9,961.698,260
9,961.791,269
9,961.884,256
9,961.977,276
9,962.07,265
9,962.162,265
9,962.255,269
9,962.348,264
9,962.441,242
9,962.534,243
9,962.627,250
9,962.72,265
9,962.812,262
9,962.905,234
9,962.998,271
9,963.091,257
9,963.184,250
9,963.277,251
9,963.369,246
9,963.462,237
9,963.555,235
9,963.648,229
9,963.741,227
9,963.833,214
9,963.926,210
9,964.019,213
9,964.112,214
9,964.205,212
9,964.297,199
9,964.39,188
9,964.483,193
9,964.576,187
9,964.668,181
9,964.761,185
9,964.854,187
9,964.946,170
9,965.039,162
9,965.132,165
9,965.225,157
9,965.317,158
9,965.41,151
9,965.503,145
9,965.595,145
9,965.688,148
9,965.781,140
9,965.874,135
9,965.966,133
9,966.059,135
9,966.152,128
9,966.244,128
9,966.337,119
9,966.429,124
9,966.522,114
9,966.615,121
9,966.707,112
9,966.8,125
9,966.893,117
9,966.985,113
9,967.078,110
9,967.171,109
9,967.263,100
9,967.356,105
9,967.448,110
9,967.541,101
9,967.634,100
9,967.726,97
9,967.819,102
9,967.911,98
9,968.004,87
9,968.096,95
9,968.189,90
9,968.281,89
9,968.374,89
9,968.467,87
9,968.559,99
9,968.652,88
9,968.744,87
9,968.837,84
9,968.929,84
9,969.022,82
9,969.114,81
9,969.207,80
9,969.299,78
9,969.392,84
9,969.484,84
9,969.577,90
9,969.669,81
9,969.762,76
9,969.854,83
9,969.947,75
9,970.039,80
9,970.131,80
9,970.224,78
9,970.316,73
9,970.409,72
9,970.501,75
9,970.594,76
9,970.686,75
9,970.779,79
9,970.871,71
9,970.963,80
9,971.056,76
9,971.148,70
9,971.241,70
9,971.333,67
9,971.425,73
9,971.518,61
9,971.61,71
9,971.702,65
9,971.795,67
9,971.887,71
9,971.98,66
9,972.072,64
9,972.164,64
9,972.257,67
9,972.349,72
9,972.441,75
9,972.534,69
9,972.626,69
9,972.718,68
9,972.811,72
9,972.903,71
10,844.886,662
10,844.985,677
10,845.084,707
10,845.182,684
10,845.281,709
10,845.38,691
10,845.479,673
10,845.578,653
10,845.677,651
10,845.776,626
10,845.875,644
10,845.973,638
10,846.072,619
10,846.171,607
10,846.27,594
10,846.369,587
10,846.468,561
10,846.567,554
10,846.665,584
10,846.764,539
10,846.863,559
10,846.962,547
10,847.061,550
10,847.159,552
10,847.258,543
10,847.357,541
10,847.456,551
10,847.555,527
10,847.653,537
10,847.752,523
10,847.851,527
10,847.95,520
10,848.048,519
10,848.147,513
10,848.246,525
10,848.345,500
10,848.443,508
10,848.542,497
10,848.641,490
10,848.739,512
10,848.838,500
10,848.937,495
10,849.036,502
10,849.134,476
10,849.233,483
10,849.332,489
10,849.43,475
10,849.529,487
10,849.628,475
10,849.726,483
10,849.825,477
10,849.924,469
10,850.022,458
10,850.121,451
10,850.22,457
10,850.318,448
10,850.417,444
10,850.516,434
10,850.614,462
10,850.713,455
10,850.811,444
10,850.91,441
10,851.009,445
10,851.107,440
10,851.206,440
10,851.304,440
10,851.403,437
10,851.502,437
10,851.6,435
10,851.699,450
10,851.797,436
10,851.896,443
10,851.994,446
10,852.093,445
10,852.192,428
10,852.29,449
10,852.389,430
10,852.487,454
10,852.586,441
10,852.684,434
10,852.783,443
10,852.881,448
10,852.98,434
10,853.078,430
10,853.177,436
10,853.275,438
10,853.374,427
10,853.472,426
10,853.571,429
10,853.669,437
10,853.768,427
10,853.866,448
10,853.965,433
10,854.063,436
10,854.161,431
10,854.26,415
10,854.358,437
10,854.457,452
10,854.555,421
10,854.654,436
10,854.752,433
10,854.85,439
10,854.949,422
10,855.047,429
10,855.146,427
10,855.244,434
10,855.342,432
10,855.441,426
10,855.539,432
10,855.638,444
10,855.736,428
10,855.834,428
10,855.933,420
10,856.031,428
10,856.129,431
10,856.228,438
10,856.326,432
10,856.424,427
10,856.523,427
10,856.621,417
10,856.719,429
10,856.818,420
10,856.916,442
10,857.014,429
10,857.113,430
10,857.211,435
10,857.309,444
10,857.407,443
10,857.506,429
10,857.604,440
10,857.702,432
10,857.801,431
10,857.899,431
10,857.997,438
10,858.095,440
10,858.194,423
10,858.292,441
10,858.39,455
10,858.488,440
10,858.587,443
10,858.685,431
10,858.783,426
10,858.881,455
10,858.979,445
10,859.078,434
10,859.176,444
10,859.274,428
10,859.372,445
10,859.47,444
10,859.569,434
10,859.667,446
10,859.765,445
10,859.863,452
10,859.961,455
10,860.059,440
10,860.157,433
10,860.256,442
10,860.354,436
10,860.452,442
10,860.55,429
10,860.648,430
10,860.746,450
10,860.844,426
10,860.942,430
10,861.041,441
10,861.139,430
10,861.237,435
10,861.335,430
10,861.433,425
10,861.531,428
10,861.629,439
10,861.727,445
10,861.825,442
10,861.923,439
10,862.021,437
10,862.119,414
10,862.217,428
10,862.315,417
10,862.414,434
10,862.512,424
10,862.61,435
10,862.708,430
10,862.806,428
10,862.904,411
10,863.002,416
10,863.1,420
10,863.198,417
10,863.296,427
10,863.394,433
10,863.492,422
10,863.59,405
10,863.687,430
10,863.785,416
10,863.883,426
10,863.981,406
10,864.079,443
10,864.177,424
10,864.275,410
10,864.373,411
10,864.471,422
10,864.569,434
10,864.667,422
10,864.765,426
10,864.863,418
10,864.961,418
10,865.059,425
10,865.156,418
10,865.254,431
10,865.352,440
10,865.45,450
10,865.548,454
10,865.646,452
10,865.744,450
10,865.842,439
10,865.939,454
10,866.037,456
10,866.135,459
10,866.233,457
10,866.331,456
10,866.429,464
10,866.526,476
10,866.624,470
10,866.722,446
10,866.82,464
10,866.918,458
10,867.016,455
10,867.113,474
10,867.211,464
10,867.309,455
10,867.407,441
10,867.504,442
10,867.602,453
10,867.7,438
10,867.798,457
10,867.896,440
10,867.993,430
10,868.091,445
10,868.189,438
10,868.287,420
10,868.384,425
10,868.482,439
10,868.58,432
10,868.677,420
10,868.775,429
10,868.873,428
10,868.971,409
10,869.068,415
10,869.166,417
10,869.264,433
10,869.361,405
10,869.459,414
10,869.557,434
10,869.654,430
10,869.752,420
10,869.85,424
10,869.947,439
10,870.045,438
10,870.143,424
10,870.24,433
10,870.338,428
10,870.435,423
10,870.533,438
10,870.631,430
10,870.728,435
10,870.826,428
10,870.924,441
10,871.021,443
10,871.119,430
10,871.216,442
10,871.314,447
10,871.412,429
10,871.509,446
10,871.607,440
10,871.704,444
10,871.802,427
10,871.899,423
10,871.997,425
10,872.094,425
10,872.192,432
10,872.29,403
10,872.387,427
10,872.485,397
10,872.582,404
10,872.68,386
10,872.777,389
10,872.875,374
10,872.972,381
10,873.07,373
10,873.167,364
10,873.265,364
10,873.362,377
10,873.46,362
10,873.557,371
10,873.654,367
10,873.752,358
10,873.849,365
10,873.947,354
10,874.044,350
10,874.142,350
10,874.239,354
10,874.337,345
10,874.434,343
10,874.531,341
10,874.629,342
10,874.726,340
10,874.824,345
10,874.921,349
10,875.018,346
10,875.116,325
10,875.213,343
10,875.311,348
10,875.408,346
10,875.505,345
10,875.603,329
10,875.7,341
10,875.797,340
10,875.895,332
10,875.992,339
10,876.09,324
10,876.187,337
10,876.284,334
10,876.382,341
10,876.479,323
10,876.576,331
10,876.673,348
10,876.771,344
10,876.868,338
10,876.965,332
10,877.063,334
10,877.16,327
10,877.257,334
10,877.355,331
10,877.452,326
10,877.549,322
10,877.646,323
10,877.744,338
10,877.841,327
10,877.938,320
10,878.035,323
10,878.133,317
10,878.23,329
10,878.327,332
10,878.424,338
10,878.522,315
10,878.619,314
10,878.716,334
10,878.813,327
10,878.91,312
10,879.008,313
10,879.105,322
10,879.202,315
10,879.299,327
10,879.396,321
10,879.493,315
10,879.591,326
10,879.688,303
10,879.785,320
10,879.882,327
10,879.979,319
10,880.076,304
10,880.173,317
10,880.271,305
10,880.368,305
10,880.465,313
10,880.562,297
10,880.659,301
10,880.756,309
10,880.853,296
10,880.95,320
10,881.048,311
10,881.145,300
10,881.242,327
10,881.339,315
10,881.436,322
10,881.533,312
10,881.63,307
10,881.727,306
10,881.824,304
10,881.921,311
10,882.018,316
10,882.115,305
10,882.212,297
10,882.309,305
10,882.406,297
10,882.503,310
10,882.6,317
10,882.697,297
10,882.794,302
10,882.891,314
10,882.988,295
10,883.085,297
10,883.182,296
10,883.279,300
10,883.376,315
10,883.473,307
10,883.57,304
10,883.667,297
10,883.764,316
10,883.861,307
10,883.958,285
10,884.055,320
10,884.152,293
10,884.249,286
10,884.346,306
10,884.443,311
10,884.54,283
10,884.636,289
10,884.733,290
10,884.83,296
10,884.927,287
10,885.024,298
10,885.121,307
10,885.218,305
10,885.315,296
10,885.412,300
10,885.508,300
10,885.605,295
10,885.702,294
10,885.799,302
10,885.896,296
10,885.993,293
10,886.089,302
10,886.186,301
10,886.283,302
10,886.38,308
10,886.477,304
10,886.574,309
10,886.67,310
10,886.767,312
10,886.864,303
10,886.961,288
10,887.058,296
10,887.154,301
10,887.251,283
10,887.348,311
10,887.445,298
10,887.541,297
10,887.638,301
10,887.735,301
10,887.832,294
10,887.928,299
10,888.025,312
10,888.122,299
10,888.219,301
10,888.315,301
10,888.412,290
10,888.509,297
10,888.605,296
10,888.702,293
10,888.799,293
10,888.896,295
10,888.992,296
10,889.089,297
10,889.186,292
10,889.282,283
10,889.379,301
10,889.476,307
10,889.572,298
10,889.669,286
10,889.766,279
10,889.862,293
10,889.959,295
10,890.055,293
10,890.152,295
10,890.249,287
10,890.345,293
10,890.442,296
10,890.539,297
10,890.635,282
10,890.732,283
10,890.828,269
10,890.925,282
10,891.022,275
10,891.118,293
10,891.215,284
10,891.311,278
10,891.408,289
10,891.504,283
10,891.601,280
10,891.697,282
10,891.794,292
10,891.891,270
10,891.987,280
10,892.084,276
10,892.18,287
10,892.277,261
10,892.373,277
10,892.47,264
10,892.566,271
10,892.663,269
10,892.759,279
10,892.856,279
10,892.952,270
10,893.049,280
10,893.145,268
10,893.242,265
10,893.338,270
10,893.434,271
10,893.531,265
10,893.627,269
10,893.724,263
10,893.82,281
10,893.917,266
10,894.013,267
10,894.11,273
10,894.206,271
10,894.302,265
10,894.399,261
10,894.495,269
10,894.592,256
10,894.688,281
10,894.784,266
10,894.881,283
10,894.977,261
10,895.074,264
10,895.17,263
10,895.266,268
10,895.363,258
10,895.459,251
10,895.555,264
10,895.652,263
10,895.748,264
10,895.844,257
10,895.941,250
10,896.037,259
10,896.133,251
10,896.23,255
10,896.326,259
10,896.422,263
10,896.519,256
10,896.615,247
10,896.711,258
10,896.807,258
10,896.904,252
10,897,252
10,897.096,249
10,897.193,245
10,897.289,252
10,897.385,252
10,897.481,245
10,897.578,249
10,897.674,249
10,897.77,271
10,897.866,257
10,897.963,251
10,898.059,267
10,898.155,242
10,898.251,252
10,898.347,257
10,898.444,244
10,898.54,245
10,898.636,251
10,898.732,252
10,898.828,245
10,898.925,256
10,899.021,256
10,899.117,251
10,899.213,257
10,899.309,244
10,899.405,267
10,899.502,252
10,899.598,252
10,899.694,250
10,899.79,262
10,899.886,256
10,899.982,251
10,900.078,252
10,900.174,262
10,900.271,268
10,900.367,251
10,900.463,270
10,900.559,258
10,900.655,272
10,900.751,277
10,900.847,269
10,900.943,272
10,901.039,272
10,901.135,282
10,901.231,276
10,901.327,288
10,901.423,294
10,901.52,294
10,901.616,294
10,901.712,309
10,901.808,306
10,901.904,306
10,902,316
10,902.096,330
10,902.192,352
10,902.288,350
10,902.384,366
10,902.48,373
10,902.576,409
10,902.672,414
10,902.768,456
10,902.864,466
10,902.96,484
10,903.056,541
10,903.152,585
10,903.247,615
10,903.343,654
10,903.439,734
10,903.535,772
10,903.631,822
10,903.727,897
10,903.823,991
10,903.919,1069
10,904.015,1151
10,904.111,1238
10,904.207,1280
10,904.303,1389
10,904.399,1437
10,904.494,1490
10,904.59,1526
10,904.686,1527
10,904.782,1551
10,904.878,1523
10,904.974,1496
10,905.07,1412
10,905.166,1365
10,905.261,1271
10,905.357,1146
10,905.453,1062
10,905.549,994
10,905.645,907
10,905.741,807
10,905.836,729
10,905.932,668
10,906.028,601
10,906.124,566
10,906.22,503
10,906.315,481
10,906.411,440
10,906.507,418
10,906.603,401
10,906.699,385
10,906.794,363
10,906.89,354
10,906.986,347
10,907.082,334
10,907.177,319
10,907.273,317
10,907.369,306
10,907.465,298
10,907.56,309
10,907.656,307
10,907.752,306
10,907.848,308
10,907.943,291
10,908.039,292
10,908.135,275
10,908.23,276
10,908.326,263
10,908.422,293
10,908.518,269
10,908.613,258
10,908.709,263
10,908.805,276
10,908.9,277
10,908.996,271
10,909.092,269
10,909.187,261
10,909.283,262
10,909.378,250
10,909.474,253
10,909.57,255
10,909.665,249
10,909.761,255
10,909.857,242
10,909.952,262
10,910.048,249
10,910.143,253
10,910.239,260
10,910.335,252
10,910.43,256
10,910.526,243
10,910.621,250
10,910.717,249
10,910.812,243
10,910.908,251
10,911.004,237
10,911.099,241
10,911.195,252
10,911.29,249
10,911.386,248
10,911.481,252
10,911.577,248
10,911.672,248
10,911.768,257
10,911.863,255
10,911.959,258
10,912.054,260
10,912.15,258
10,912.245,261
10,912.341,260
10,912.436,255
10,912.532,256
10,912.627,254
10,912.723,252
10,912.818,247
10,912.914,238
10,913.009,237
10,913.105,249
10,913.2,236
10,913.295,241
10,913.391,226
10,913.486,230
10,913.582,223
10,913.677,220
10,913.773,225
10,913.868,223
10,913.963,216
10,914.059,239
10,914.154,222
10,914.25,225
10,914.345,223
10,914.44,234
10,914.536,229
10,914.631,224
10,914.726,225
10,914.822,230
10,914.917,236
10,915.013,226
10,915.108,245
10,915.203,224
10,915.299,245
10,915.394,233
10,915.489,239
10,915.585,255
10,915.68,256
10,915.775,257
10,915.87,256
10,915.966,276
10,916.061,263
10,916.156,273
10,916.252,260
10,916.347,289
10,916.442,288
10,916.537,290
10,916.633,300
10,916.728,290
10,916.823,327
10,916.919,323
10,917.014,308
10,917.109,318
10,917.204,308
10,917.299,298
10,917.395,334
10,917.49,314
10,917.585,304
10,917.68,323
10,917.776,312
10,917.871,319
10,917.966,304
10,918.061,305
10,918.156,294
10,918.252,315
10,918.347,283
10,918.442,283
10,918.537,288
10,918.632,275
10,918.727,277
10,918.822,260
10,918.918,254
10,919.013,248
10,919.108,234
10,919.203,239
10,919.298,235
10,919.393,222
10,919.488,224
10,919.584,219
10,919.679,221
10,919.774,204
10,919.869,215
10,919.964,215
10,920.059,204
10,920.154,203
10,920.249,207
10,920.344,191
10,920.439,192
10,920.534,194
10,920.629,180
10,920.725,175
10,920.82,178
10,920.915,180
10,921.01,179
10,921.105,165
10,921.2,175
10,921.295,178
10,921.39,170
10,921.485,167
10,921.58,177
10,921.675,176
10,921.77,167
10,921.865,162
10,921.96,169
10,922.055,166
10,922.15,166
10,922.245,171
10,922.34,162
10,922.435,157
10,922.53,166
10,922.625,161
10,922.719,156
10,922.814,149
10,922.909,164
10,923.004,160
10,923.099,157
10,923.194,167
10,923.289,157
10,923.384,164
10,923.479,158
10,923.574,156
10,923.669,162
10,923.764,146
10,923.859,159
10,923.953,146
10,924.048,160
10,924.143,148
10,924.238,151
10,924.333,148
10,924.428,143
10,924.523,152
10,924.617,150
10,924.712,154
10,924.807,157
10,924.902,141
10,924.997,144
10,925.092,143
10,925.186,146
10,925.281,142
10,925.376,142
10,925.471,143
10,925.566,142
10,925.661,144
10,925.755,143
10,925.85,150
10,925.945,156
10,926.04,144
10,926.134,142
10,926.229,149
10,926.324,143
10,926.419,149
10,926.513,146
10,926.608,142
10,926.703,140
10,926.798,141
10,926.892,140
10,926.987,143
10,927.082,143
10,927.177,147
10,927.271,142
10,927.366,146
10,927.461,146
10,927.555,145
10,927.65,135
10,927.745,138
10,927.839,144
10,927.934,145
10,928.029,135
10,928.124,138
10,928.218,138
10,928.313,147
10,928.407,135
10,928.502,140
10,928.597,139
10,928.691,143
10,928.786,142
10,928.881,137
10,928.975,132
10,929.07,131
10,929.165,148
10,929.259,136
10,929.354,129
10,929.448,141
10,929.543,134
10,929.638,133
10,929.732,137
10,929.827,141
10,929.921,136
10,930.016,135
10,930.11,137
10,930.205,132
10,930.3,131
10,930.394,136
10,930.489,132
10,930.583,134
10,930.678,135
10,930.772,133
10,930.867,133
10,930.961,133
10,931.056,135
10,931.15,141
10,931.245,135
10,931.339,130
10,931.434,133
10,931.528,134
10,931.623,136
10,931.717,138
10,931.812,130
10,931.906,135
10,932.001,135
10,932.095,128
10,932.19,135
10,932.284,127
10,932.379,136
10,932.473,127
10,932.567,134
10,932.662,120
10,932.756,141
10,932.851,131
10,932.945,124
10,933.04,136
10,933.134,126
10,933.228,125
10,933.323,136
10,933.417,124
10,933.511,120
10,933.606,134
10,933.7,128
10,933.795,136
10,933.889,134
10,933.983,126
10,934.078,123
10,934.172,126
10,934.266,128
10,934.361,125
10,934.455,131
10,934.549,119
10,934.644,136
10,934.738,127
10,934.832,126
10,934.927,125
10,935.021,125
10,935.115,125
10,935.21,123
10,935.304,133
10,935.398,126
10,935.492,123
10,935.587,124
10,935.681,126
10,935.775,122
10,935.87,125
10,935.964,129
10,936.058,124
10,936.152,128
10,936.247,117
10,936.341,137
10,936.435,131
10,936.529,137
10,936.624,115
10,936.718,118
10,936.812,124
10,936.906,126
10,937,128
10,937.095,121
10,937.189,128
10,937.283,121
10,937.377,119
10,937.471,124
10,937.566,128
10,937.66,127
10,937.754,129
10,937.848,129
10,937.942,120
10,938.036,121
10,938.13,128
10,938.225,124
10,938.319,126
10,938.413,125
10,938.507,121
10,938.601,125
10,938.695,120
10,938.789,131
10,938.883,141
10,938.978,119
10,939.072,114
10,939.166,121
10,939.26,114
10,939.354,126
10,939.448,119
10,939.542,125
10,939.636,119
10,939.73,127
10,939.824,130
10,939.918,132
10,940.012,127
10,940.106,125
10,940.2,120
10,940.294,117
10,940.388,124
10,940.483,123
10,940.577,127
10,940.671,127
10,940.765,127
10,940.859,135
10,940.953,126
10,941.047,126
10,941.141,130
10,941.235,130
10,941.328,131
10,941.422,133
10,941.516,128
10,941.61,131
10,941.704,126
10,941.798,135
10,941.892,137
10,941.986,134
10,942.08,125
10,942.174,129
10,942.268,123
10,942.362,132
10,942.456,135
10,942.55,142
10,942.644,154
10,942.738,144
10,942.831,138
10,942.925,137
10,943.019,144
10,943.113,146
10,943.207,153
10,943.301,148
10,943.395,150
10,943.489,147
10,943.582,142
10,943.676,145
10,943.77,148
10,943.864,148
10,943.958,149
10,944.052,137
10,944.146,156
10,944.239,150
10,944.333,145
10,944.427,154
10,944.521,150
10,944.615,162
10,944.708,156
10,944.802,156
10,944.896,158
10,944.99,152
10,945.084,155
10,945.177,151
10,945.271,156
10,945.365,155
10,945.459,152
10,945.552,146
10,945.646,146
10,945.74,144
10,945.834,149
10,945.927,138
10,946.021,142
10,946.115,139
10,946.209,140
10,946.302,136
10,946.396,140
10,946.49,138
10,946.583,132
10,946.677,133
10,946.771,140
10,946.864,138
10,946.958,134
10,947.052,132
10,947.146,133
10,947.239,132
10,947.333,138
10,947.426,129
10,947.52,130
10,947.614,138
10,947.707,130
10,947.801,124
10,947.895,129
10,947.988,124
10,948.082,125
10,948.176,128
10,948.269,125
10,948.363,133
10,948.456,138
10,948.55,129
10,948.644,130
10,948.737,120
10,948.831,130
10,948.924,129
10,949.018,134
10,949.111,132
10,949.205,123
10,949.299,137
10,949.392,132
10,949.486,122
10,949.579,126
10,949.673,128
10,949.766,124
10,949.86,134
10,949.953,131
10,950.047,136
10,950.14,142
10,950.234,121
10,950.327,132
10,950.421,134
10,950.514,125
10,950.608,134
10,950.701,138
10,950.795,125
10,950.888,138
10,950.982,137
10,951.075,136
10,951.169,145
10,951.262,143
10,951.356,137
10,951.449,151
10,951.543,142
10,951.636,143
10,951.729,137
10,951.823,140
10,951.916,144
10,952.01,141
10,952.103,143
10,952.196,152
10,952.29,162
10,952.383,155
10,952.477,153
10,952.57,156
10,952.663,151
10,952.757,159
10,952.85,151
10,952.944,162
10,953.037,158
10,953.13,153
10,953.224,152
10,953.317,171
10,953.41,155
10,953.504,169
10,953.597,171
10,953.69,174
10,953.784,176
10,953.877,182
10,953.97,177
10,954.064,171
10,954.157,186
10,954.25,192
10,954.343,185
10,954.437,190
10,954.53,205
10,954.623,199
10,954.717,205
10,954.81,206
10,954.903,215
10,954.996,197
10,955.09,212
10,955.183,213
10,955.276,216
10,955.369,236
10,955.463,229
10,955.556,242
10,955.649,230
10,955.742,235
10,955.835,242
10,955.929,238
10,956.022,258
10,956.115,256
10,956.208,259
10,956.301,260
10,956.395,256
10,956.488,263
10,956.581,259
10,956.674,264
10,956.767,263
10,956.861,268
10,956.954,264
10,957.047,265
10,957.14,260
10,957.233,267
10,957.326,254
10,957.419,256
10,957.512,257
10,957.606,259
10,957.699,265
10,957.792,264
10,957.885,270
10,957.978,245
10,958.071,262
10,958.164,247
10,958.257,262
10,958.35,253
10,958.443,261
10,958.537,272
10,958.63,265
10,958.723,264
10,958.816,266
10,958.909,270
10,959.002,264
10,959.095,268
10,959.188,268
10,959.281,270
10,959.374,260
10,959.467,263
10,959.56,272
10,959.653,273
10,959.746,268
10,959.839,274
10,959.932,262
10,960.025,276
10,960.118,268
10,960.211,257
10,960.304,262
10,960.397,267
10,960.49,261
10,960.583,260
10,960.676,249
10,960.769,254
10,960.862,262
10,960.955,277
10,961.048,262
10,961.141,270
10,961.233,258
10,961.326,259
10,961.419,258
10,961.512,273
10,961.605,266
10,961.698,263
10,961.791,251
10,961.884,261
10,961.977,261
10,962.07,272
10,962.162,270
10,962.255,265
10,962.348,261
10,962.441,268
10,962.534,262
10,962.627,260
10,962.72,257
10,962.812,260
10,962.905,256
10,962.998,254
10,963.091,257
10,963.184,239
10,963.277,242
10,963.369,229
10,963.462,243
10,963.555,248
10,963.648,239
10,963.741,230
10,963.833,226
10,963.926,211
10,964.019,210
10,964.112,209
10,964.205,205
10,964.297,200
10,964.39,195
10,964.483,193
10,964.576,191
10,964.668,187
10,964.761,187
10,964.854,175
10,964.946,166
10,965.039,181
10,965.132,165
10,965.225,162
10,965.317,151
10,965.41,149
10,965.503,156
10,965.595,142
10,965.688,148
10,965.781,133
10,965.874,137
10,965.966,136
10,966.059,139
10,966.152,132
10,966.244,125
10,966.337,121
10,966.429,119
10,966.522,127
10,966.615,119
10,966.707,122
10,966.8,115
10,966.893,111
10,966.985,120
10,967.078,114
10,967.171,106
10,967.263,104
10,967.356,108
10,967.448,97
10,967.541,106
10,967.634,98
10,967.726,92
10,967.819,100
