9,955.556,229
9,955.649,232
9,955.742,223
9,955.835,237
9,955.929,231
9,956.022,238
9,956.115,256
9,956.208,243
9,956.301,249
9,956.395,257
9,956.488,255
9,956.581,254
9,956.674,241
9,956.767,254
9,956.861,258
9,956.954,259
9,957.047,256
9,957.14,249
9,957.233,260
9,957.326,256
9,957.419,251
9,957.512,259
9,957.606,241
9,957.699,259
9,957.792,254
9,957.885,262
9,957.978,241
9,958.071,244
9,958.164,251
9,958.257,239
9,958.35,252
9,958.443,252
9,958.537,251
9,958.63,246
9,958.723,257
9,958.816,256
9,958.909,243
9,959.002,250
9,959.095,241
9,959.188,263
9,959.281,248
9,959.374,274
9,959.467,257
9,959.56,261
9,959.653,260
9,959.746,256
9,959.839,251
9,959.932,260
9,960.025,277
9,960.118,261
9,960.211,248
9,960.304,255
9,960.397,257
9,960.49,240
9,960.583,259
9,960.676,257
9,960.769,245
9,960.862,256
9,960.955,269
9,961.048,269
9,961.141,252
9,961.233,253
9,961.326,252
9,961.419,262
9,961.512,258
9,961.605,247
9,961.698,263
9,961.791,257
9,961.884,261
9,961.977,262
9,962.07,253
9,962.162,250
9,962.255,252
9,962.348,251
9,962.441,251
9,962.534,236
9,962.627,228
9,962.72,245
9,962.812,256
9,962.905,238
9,962.998,238
9,963.091,253
9,963.184,228
9,963.277,238
9,963.369,229
9,963.462,221
9,963.555,223
9,963.648,221
9,963.741,214
9,963.833,220
9,963.926,209
9,964.019,209
9,964.112,207
9,964.205,198
9,964.297,199
9,964.39,197
9,964.483,190
9,964.576,175
9,964.668,167
9,964.761,169
9,964.854,166
9,964.946,163
9,965.039,165
9,965.132,164
9,965.225,158
9,965.317,152
9,965.41,146
9,965.503,150
9,965.595,143
9,965.688,152
9,965.781,132
9,965.874,131
9,965.966,136
9,966.059,124
9,966.152,122
9,966.244,127
9,966.337,122
9,966.429,119
9,966.522,116
9,966.615,117
9,966.707,116
9,966.8,105
9,966.893,114
9,966.985,104
9,967.078,108
9,967.171,107
9,967.263,108
9,967.356,106
9,967.448,102
9,967.541,104
9,967.634,95
9,967.726,97
9,967.819,90
9,967.911,94
9,968.004,94
9,968.096,98
9,968.189,91
9,968.281,93
9,968.374,82
9,968.467,90
9,968.559,84
9,968.652,82
9,968.744,91
9,968.837,78
9,968.929,79
9,969.022,86
9,969.114,80
9,969.207,82
9,969.299,75
9,969.392,82
9,969.484,80
9,969.577,79
9,969.669,81
9,969.762,77
9,969.854,72
9,969.947,71
9,970.039,73
9,970.131,83
9,970.224,74
9,970.316,76
9,970.409,70
9,970.501,71
9,970.594,71
9,970.686,68
9,970.779,74
9,970.871,62
9,970.963,61
9,971.056,73
9,971.148,67
9,971.241,72
9,971.333,75
9,971.425,67
9,971.518,68
9,971.61,67
9,971.702,72
9,971.795,59
9,971.887,63
9,971.98,71
9,972.072,62
9,972.164,66
9,972.257,65
9,972.349,58
9,972.441,69
9,972.534,63
9,972.626,67
9,972.718,62
9,972.811,62
9,972.903,66
10,844.886,648
10,844.985,676
10,845.084,674
10,845.182,681
10,845.281,673
10,845.38,666
10,845.479,654
10,845.578,658
10,845.677,624
10,845.776,621
10,845.875,612
10,845.973,601
10,846.072,610
10,846.171,587
10,846.27,563
10,846.369,561
10,846.468,566
10,846.567,546
10,846.665,547
10,846.764,536
10,846.863,521
10,846.962,527
10,847.061,525
10,847.159,519
10,847.258,531
10,847.357,527
10,847.456,519
10,847.555,509
10,847.653,505
10,847.752,524
10,847.851,518
10,847.95,505
10,848.048,505
10,848.147,500
10,848.246,501
10,848.345,492
10,848.443,475
10,848.542,499
10,848.641,484
10,848.739,488
10,848.838,469
10,848.937,489
10,849.036,489
10,849.134,485
10,849.233,488
10,849.332,472
10,849.43,460
10,849.529,471
10,849.628,478
10,849.726,445
10,849.825,448
10,849.924,457
10,850.022,454
10,850.121,464
10,850.22,448
10,850.318,444
10,850.417,433
10,850.516,452
10,850.614,444
10,850.713,432
10,850.811,450
10,850.91,423
10,851.009,432
10,851.107,422
10,851.206,429
10,851.304,430
10,851.403,421
10,851.502,422
10,851.6,431
10,851.699,426
10,851.797,428
10,851.896,429
10,851.994,443
10,852.093,431
10,852.192,436
10,852.29,435
10,852.389,428
10,852.487,438
10,852.586,435
10,852.684,422
10,852.783,431
10,852.881,421
10,852.98,423
10,853.078,411
10,853.177,407
10,853.275,410
10,853.374,398
10,853.472,427
10,853.571,425
10,853.669,431
10,853.768,421
10,853.866,435
10,853.965,412
10,854.063,426
10,854.161,404
10,854.26,430
10,854.358,437
10,854.457,428
10,854.555,405
10,854.654,418
10,854.752,406
10,854.85,411
10,854.949,421
10,855.047,428
10,855.146,412
10,855.244,399
10,855.342,418
10,855.441,415
10,855.539,422
10,855.638,423
10,855.736,403
10,855.834,412
10,855.933,422
10,856.031,428
10,856.129,414
10,856.228,436
10,856.326,410
10,856.424,423
10,856.523,409
10,856.621,423
10,856.719,405
10,856.818,412
10,856.916,408
10,857.014,429
10,857.113,421
10,857.211,430
10,857.309,406
10,857.407,431
10,857.506,424
10,857.604,430
10,857.702,411
10,857.801,409
10,857.899,413
10,857.997,426
10,858.095,415
10,858.194,430
10,858.292,427
10,858.39,421
10,858.488,419
10,858.587,415
10,858.685,431
10,858.783,426
10,858.881,422
10,858.979,437
10,859.078,423
10,859.176,434
10,859.274,432
10,859.372,429
10,859.47,435
10,859.569,408
10,859.667,433
10,859.765,432
10,859.863,428
10,859.961,421
10,860.059,415
10,860.157,422
10,860.256,441
10,860.354,432
10,860.452,416
10,860.55,428
10,860.648,418
10,860.746,421
10,860.844,430
10,860.942,428
10,861.041,413
10,861.139,416
10,861.237,418
10,861.335,412
10,861.433,414
10,861.531,437
10,861.629,412
10,861.727,408
10,861.825,408
10,861.923,433
10,862.021,424
10,862.119,409
10,862.217,416
10,862.315,416
10,862.414,406
10,862.512,404
10,862.61,402
10,862.708,398
10,862.806,415
10,862.904,419
10,863.002,403
10,863.1,418
10,863.198,401
10,863.296,389
10,863.394,408
10,863.492,406
10,863.59,422
10,863.687,413
10,863.785,404
10,863.883,401
10,863.981,397
10,864.079,411
10,864.177,403
10,864.275,396
10,864.373,392
10,864.471,422
10,864.569,413
10,864.667,404
10,864.765,402
10,864.863,406
10,864.961,408
10,865.059,413
10,865.156,398
10,865.254,424
10,865.352,417
10,865.45,407
10,865.548,417
10,865.646,427
10,865.744,433
10,865.842,426
10,865.939,442
10,866.037,443
10,866.135,421
10,866.233,450
10,866.331,449
10,866.429,438
10,866.526,444
10,866.624,441
10,866.722,452
10,866.82,434
10,866.918,450
10,867.016,446
10,867.113,450
10,867.211,432
10,867.309,440
10,867.407,435
10,867.504,443
10,867.602,434
10,867.7,418
10,867.798,430
10,867.896,428
10,867.993,418
10,868.091,429
10,868.189,412
10,868.287,417
10,868.384,415
10,868.482,409
10,868.58,416
10,868.677,419
10,868.775,411
10,868.873,415
10,868.971,410
10,869.068,404
10,869.166,402
10,869.264,410
10,869.361,413
10,869.459,418
10,869.557,418
10,869.654,416
10,869.752,415
10,869.85,400
10,869.947,402
10,870.045,407
10,870.143,404
10,870.24,423
10,870.338,406
10,870.435,410
10,870.533,417
10,870.631,419
10,870.728,417
10,870.826,429
10,870.924,416
10,871.021,428
10,871.119,423
10,871.216,406
10,871.314,411
10,871.412,418
10,871.509,422
10,871.607,412
10,871.704,416
10,871.802,415
10,871.899,411
10,871.997,391
10,872.094,407
10,872.192,391
10,872.29,386
10,872.387,391
10,872.485,374
10,872.582,390
10,872.68,387
10,872.777,363
10,872.875,370
10,872.972,369
10,873.07,384
10,873.167,363
10,873.265,362
10,873.362,364
10,873.46,344
10,873.557,352
10,873.654,343
10,873.752,345
10,873.849,357
10,873.947,343
10,874.044,335
10,874.142,332
10,874.239,349
10,874.337,334
10,874.434,341
10,874.531,332
10,874.629,345
10,874.726,338
10,874.824,340
10,874.921,333
10,875.018,329
10,875.116,327
10,875.213,325
10,875.311,349
10,875.408,320
10,875.505,329
10,875.603,330
10,875.7,330
10,875.797,325
10,875.895,321
10,875.992,333
10,876.09,318
10,876.187,332
10,876.284,336
10,876.382,324
10,876.479,321
10,876.576,320
10,876.673,305
10,876.771,328
10,876.868,322
10,876.965,327
10,877.063,335
10,877.16,318
10,877.257,326
10,877.355,323
10,877.452,315
10,877.549,313
10,877.646,323
10,877.744,313
10,877.841,316
10,877.938,328
10,878.035,320
10,878.133,315
10,878.23,311
10,878.327,310
10,878.424,305
10,878.522,310
10,878.619,300
10,878.716,312
10,878.813,314
10,878.91,303
10,879.008,311
10,879.105,316
10,879.202,312
10,879.299,300
10,879.396,310
10,879.493,300
10,879.591,300
10,879.688,300
10,879.785,304
10,879.882,304
10,879.979,302
10,880.076,299
10,880.173,307
10,880.271,299
10,880.368,294
10,880.465,295
10,880.562,292
10,880.659,300
10,880.756,291
10,880.853,297
10,880.95,300
10,881.048,287
10,881.145,300
10,881.242,295
10,881.339,295
10,881.436,296
10,881.533,296
10,881.63,301
10,881.727,299
10,881.824,298
10,881.921,305
10,882.018,295
10,882.115,304
10,882.212,276
10,882.309,300
10,882.406,287
10,882.503,295
10,882.6,288
10,882.697,294
10,882.794,293
10,882.891,282
10,882.988,297
10,883.085,292
10,883.182,304
10,883.279,297
10,883.376,275
10,883.473,293
10,883.57,295
10,883.667,286
10,883.764,282
10,883.861,285
10,883.958,289
10,884.055,289
10,884.152,298
10,884.249,296
10,884.346,295
10,884.443,283
10,884.54,275
10,884.636,301
10,884.733,302
10,884.83,296
10,884.927,282
10,885.024,295
10,885.121,287
10,885.218,292
10,885.315,279
10,885.412,295
10,885.508,289
10,885.605,275
10,885.702,282
10,885.799,287
10,885.896,291
10,885.993,294
10,886.089,277
10,886.186,309
10,886.283,290
10,886.38,298
10,886.477,289
10,886.574,288
10,886.67,307
10,886.767,290
10,886.864,291
10,886.961,282
10,887.058,301
10,887.154,288
10,887.251,284
10,887.348,294
10,887.445,290
10,887.541,279
10,887.638,307
10,887.735,270
10,887.832,275
10,887.928,281
10,888.025,305
10,888.122,284
10,888.219,284
10,888.315,301
10,888.412,281
10,888.509,300
10,888.605,294
10,888.702,289
10,888.799,290
10,888.896,284
10,888.992,289
10,889.089,279
10,889.186,274
10,889.282,283
10,889.379,280
10,889.476,281
10,889.572,279
10,889.669,275
10,889.766,274
10,889.862,287
10,889.959,275
10,890.055,280
10,890.152,284
10,890.249,273
10,890.345,278
10,890.442,281
10,890.539,274
10,890.635,282
10,890.732,274
10,890.828,276
10,890.925,279
10,891.022,283
10,891.118,269
10,891.215,289
10,891.311,275
10,891.408,258
10,891.504,281
10,891.601,266
10,891.697,271
10,891.794,269
10,891.891,268
10,891.987,267
10,892.084,264
10,892.18,267
10,892.277,258
10,892.373,281
10,892.47,277
10,892.566,259
10,892.663,268
10,892.759,262
10,892.856,274
10,892.952,262
10,893.049,268
10,893.145,268
10,893.242,258
10,893.338,269
10,893.434,252
10,893.531,262
10,893.627,261
10,893.724,261
10,893.82,259
10,893.917,258
10,894.013,244
10,894.11,265
10,894.206,257
10,894.302,258
10,894.399,256
10,894.495,265
10,894.592,250
10,894.688,263
10,894.784,255
10,894.881,262
10,894.977,249
10,895.074,254
10,895.17,253
10,895.266,236
10,895.363,257
10,895.459,245
10,895.555,250
10,895.652,245
10,895.748,259
10,895.844,255
10,895.941,235
10,896.037,258
10,896.133,250
10,896.23,252
10,896.326,249
10,896.422,250
10,896.519,246
10,896.615,233
10,896.711,244
10,896.807,241
10,896.904,245
10,897,238
10,897.096,240
10,897.193,245
10,897.289,241
10,897.385,246
10,897.481,238
10,897.578,236
10,897.674,230
10,897.77,258
10,897.866,253
10,897.963,252
10,898.059,239
10,898.155,236
10,898.251,248
10,898.347,242
10,898.444,246
10,898.54,252
10,898.636,244
10,898.732,259
10,898.828,242
10,898.925,254
10,899.021,243
10,899.117,248
10,899.213,246
10,899.309,246
10,899.405,237
10,899.502,244
10,899.598,253
10,899.694,244
10,899.79,244
10,899.886,260
10,899.982,248
10,900.078,255
10,900.174,252
10,900.271,257
10,900.367,252
10,900.463,241
10,900.559,248
10,900.655,257
10,900.751,259
10,900.847,252
10,900.943,265
10,901.039,261
10,901.135,270
10,901.231,267
10,901.327,270
10,901.423,260
10,901.52,292
10,901.616,276
10,901.712,295
10,901.808,296
10,901.904,306
10,902,303
10,902.096,318
10,902.192,328
10,902.288,332
10,902.384,354
10,902.48,375
10,902.576,372
10,902.672,409
10,902.768,442
10,902.864,437
10,902.96,475
10,903.056,504
10,903.152,565
10,903.247,594
10,903.343,632
10,903.439,696
10,903.535,717
10,903.631,818
10,903.727,885
10,903.823,939
10,903.919,1025
10,904.015,1103
10,904.111,1171
10,904.207,1212
10,904.303,1318
10,904.399,1342
10,904.494,1400
10,904.59,1434
10,904.686,1440
10,904.782,1459
10,904.878,1463
10,904.974,1421
10,905.07,1316
10,905.166,1274
10,905.261,1235
10,905.357,1093
10,905.453,1028
10,905.549,946
10,905.645,886
10,905.741,755
10,905.836,685
10,905.932,631
10,906.028,587
10,906.124,530
10,906.22,510
10,906.315,466
10,906.411,444
10,906.507,419
10,906.603,390
10,906.699,387
10,906.794,357
10,906.89,343
10,906.986,337
10,907.082,324
10,907.177,312
10,907.273,313
10,907.369,301
10,907.465,303
10,907.56,294
10,907.656,284
10,907.752,282
10,907.848,275
10,907.943,272
10,908.039,281
10,908.135,284
10,908.23,276
10,908.326,262
10,908.422,273
10,908.518,271
10,908.613,258
10,908.709,265
10,908.805,270
10,908.9,256
10,908.996,257
10,909.092,256
10,909.187,260
10,909.283,264
10,909.378,259
10,909.474,252
10,909.57,246
10,909.665,249
10,909.761,247
10,909.857,245
10,909.952,249
10,910.048,233
10,910.143,239
10,910.239,237
10,910.335,241
10,910.43,248
10,910.526,228
10,910.621,224
10,910.717,247
10,910.812,229
10,910.908,242
10,911.004,238
10,911.099,249
10,911.195,232
10,911.29,226
10,911.386,239
10,911.481,238
10,911.577,244
10,911.672,257
10,911.768,249
10,911.863,250
10,911.959,238
10,912.054,261
10,912.15,244
10,912.245,249
10,912.341,235
10,912.436,248
10,912.532,244
10,912.627,245
10,912.723,244
10,912.818,236
10,912.914,230
10,913.009,226
10,913.105,233
10,913.2,231
10,913.295,227
10,913.391,217
10,913.486,229
10,913.582,224
10,913.677,223
10,913.773,224
10,913.868,212
10,913.963,224
10,914.059,207
10,914.154,225
10,914.25,207
10,914.345,212
10,914.44,223
10,914.536,226
10,914.631,230
10,914.726,222
10,914.822,213
10,914.917,221
10,915.013,229
10,915.108,229
10,915.203,235
10,915.299,228
10,915.394,240
10,915.489,234
10,915.585,241
10,915.68,240
10,915.775,247
10,915.87,243
10,915.966,251
10,916.061,253
10,916.156,266
10,916.252,266
10,916.347,276
10,916.442,280
10,916.537,263
10,916.633,279
10,916.728,277
10,916.823,309
10,916.919,296
10,917.014,299
10,917.109,312
10,917.204,305
10,917.299,304
10,917.395,307
10,917.49,306
10,917.585,302
10,917.68,291
10,917.776,296
10,917.871,305
10,917.966,280
10,918.061,300
10,918.156,282
10,918.252,278
10,918.347,279
10,918.442,281
10,918.537,267
10,918.632,271
10,918.727,270
10,918.822,247
10,918.918,254
10,919.013,244
10,919.108,227
10,919.203,244
10,919.298,221
10,919.393,222
10,919.488,209
10,919.584,200
10,919.679,203
10,919.774,208
10,919.869,206
10,919.964,192
10,920.059,193
10,920.154,191
10,920.249,187
10,920.344,169
10,920.439,168
10,920.534,168
10,920.629,185
10,920.725,174
10,920.82,172
10,920.915,175
10,921.01,167
10,921.105,171
10,921.2,166
10,921.295,175
10,921.39,170
10,921.485,168
10,921.58,162
10,921.675,161
10,921.77,161
10,921.865,167
10,921.96,160
10,922.055,162
10,922.15,151
10,922.245,156
10,922.34,142
10,922.435,155
10,922.53,162
10,922.625,147
10,922.719,157
10,922.814,150
10,922.909,153
10,923.004,150
10,923.099,143
10,923.194,153
10,923.289,156
10,923.384,150
10,923.479,143
10,923.574,146
10,923.669,154
10,923.764,144
10,923.859,142
10,923.953,145
10,924.048,146
10,924.143,146
10,924.238,147
10,924.333,149
10,924.428,145
10,924.523,143
10,924.617,145
10,924.712,155
10,924.807,150
10,924.902,150
10,924.997,149
10,925.092,145
10,925.186,147
10,925.281,142
10,925.376,140
10,925.471,145
10,925.566,145
10,925.661,145
10,925.755,143
10,925.85,130
10,925.945,145
10,926.04,143
10,926.134,145
10,926.229,144
10,926.324,137
10,926.419,144
10,926.513,125
10,926.608,152
10,926.703,147
10,926.798,134
10,926.892,131
10,926.987,132
10,927.082,140
10,927.177,125
10,927.271,142
10,927.366,142
10,927.461,138
10,927.555,135
10,927.65,140
10,927.745,140
10,927.839,135
10,927.934,145
10,928.029,127
10,928.124,134
10,928.218,138
10,928.313,141
10,928.407,137
10,928.502,135
10,928.597,139
10,928.691,136
10,928.786,139
10,928.881,136
10,928.975,133
10,929.07,143
10,929.165,131
10,929.259,132
10,929.354,134
10,929.448,135
10,929.543,135
10,929.638,134
10,929.732,129
10,929.827,134
10,929.921,124
10,930.016,144
10,930.11,134
10,930.205,135
10,930.3,123
10,930.394,129
10,930.489,129
10,930.583,125
10,930.678,123
10,930.772,128
10,930.867,128
10,930.961,132
10,931.056,122
10,931.15,134
10,931.245,130
10,931.339,127
10,931.434,142
10,931.528,123
10,931.623,140
10,931.717,128
10,931.812,129
10,931.906,128
10,932.001,127
10,932.095,127
10,932.19,126
10,932.284,133
10,932.379,123
10,932.473,124
10,932.567,119
10,932.662,137
10,932.756,126
10,932.851,120
10,932.945,124
10,933.04,131
10,933.134,122
10,933.228,135
10,933.323,122
10,933.417,126
10,933.511,126
10,933.606,129
10,933.7,130
10,933.795,119
10,933.889,122
10,933.983,117
10,934.078,118
10,934.172,118
10,934.266,124
10,934.361,121
10,934.455,125
10,934.549,129
10,934.644,127
10,934.738,121
10,934.832,123
10,934.927,123
10,935.021,125
10,935.115,127
10,935.21,131
10,935.304,118
10,935.398,125
10,935.492,129
10,935.587,130
10,935.681,117
10,935.775,118
10,935.87,119
10,935.964,121
10,936.058,127
10,936.152,126
10,936.247,119
10,936.341,126
10,936.435,120
10,936.529,123
10,936.624,123
10,936.718,114
10,936.812,116
10,936.906,119
10,937,121
10,937.095,110
10,937.189,119
10,937.283,130
10,937.377,121
10,937.471,123
10,937.566,126
10,937.66,124
10,937.754,127
10,937.848,120
10,937.942,124
10,938.036,120
10,938.13,131
10,938.225,121
10,938.319,125
10,938.413,120
10,938.507,118
10,938.601,118
10,938.695,124
10,938.789,128
10,938.883,130
10,938.978,125
10,939.072,113
10,939.166,116
10,939.26,115
10,939.354,119
10,939.448,128
10,939.542,123
10,939.636,115
10,939.73,122
10,939.824,115
10,939.918,117
10,940.012,122
10,940.106,124
10,940.2,121
10,940.294,132
10,940.388,113
10,940.483,127
10,940.577,124
10,940.671,116
10,940.765,121
10,940.859,134
10,940.953,123
10,941.047,119
10,941.141,125
10,941.235,131
10,941.328,126
10,941.422,123
10,941.516,123
10,941.61,123
10,941.704,126
10,941.798,120
10,941.892,136
10,941.986,122
10,942.08,132
10,942.174,129
10,942.268,125
10,942.362,126
10,942.456,131
10,942.55,132
10,942.644,150
10,942.738,132
10,942.831,138
10,942.925,137
10,943.019,130
10,943.113,137
10,943.207,142
10,943.301,133
10,943.395,145
10,943.489,140
10,943.582,147
10,943.676,145
10,943.77,137
10,943.864,145
10,943.958,145
10,944.052,156
10,944.146,155
10,944.239,149
10,944.333,140
10,944.427,151
10,944.521,148
10,944.615,148
10,944.708,151
10,944.802,151
10,944.896,150
10,944.99,145
10,945.084,161
10,945.177,136
10,945.271,149
10,945.365,155
10,945.459,153
10,945.552,138
10,945.646,145
10,945.74,141
10,945.834,134
10,945.927,143
10,946.021,137
10,946.115,133
10,946.209,131
10,946.302,136
10,946.396,132
10,946.49,140
10,946.583,132
10,946.677,120
10,946.771,137
10,946.864,139
10,946.958,127
10,947.052,127
10,947.146,124
10,947.239,124
10,947.333,130
10,947.426,131
10,947.52,133
10,947.614,121
10,947.707,130
10,947.801,128
10,947.895,125
10,947.988,129
10,948.082,120
10,948.176,122
10,948.269,118
10,948.363,125
10,948.456,122
10,948.55,128
10,948.644,119
10,948.737,123
10,948.831,120
10,948.924,120
10,949.018,126
10,949.111,122
10,949.205,127
10,949.299,126
10,949.392,126
10,949.486,122
10,949.579,124
10,949.673,120
10,949.766,128
10,949.86,131
10,949.953,130
10,950.047,127
10,950.14,119
10,950.234,134
10,950.327,129
10,950.421,124
10,950.514,129
10,950.608,134
10,950.701,127
10,950.795,133
10,950.888,133
10,950.982,129
10,951.075,125
10,951.169,135
10,951.262,136
10,951.356,137
10,951.449,130
10,951.543,134
10,951.636,135
10,951.729,141
10,951.823,128
10,951.916,138
10,952.01,142
10,952.103,140
10,952.196,137
10,952.29,136
10,952.383,155
10,952.477,142
10,952.57,152
10,952.663,149
10,952.757,150
10,952.85,161
10,952.944,155
10,953.037,156
10,953.13,152
10,953.224,150
10,953.317,157
10,953.41,156
10,953.504,164
10,953.597,161
10,953.69,163
10,953.784,164
10,953.877,171
10,953.97,172
10,954.064,176
10,954.157,177
10,954.25,166
10,954.343,179
10,954.437,186
10,954.53,189
10,954.623,183
10,954.717,191
10,954.81,191
10,954.903,204
10,954.996,205
10,955.09,191
10,955.183,212
10,955.276,216
10,955.369,225
10,955.463,217
10,955.556,236
10,955.649,223
10,955.742,234
10,955.835,221
10,955.929,245
10,956.022,245
10,956.115,256
10,956.208,258
10,956.301,246
10,956.395,251
10,956.488,258
10,956.581,255
10,956.674,254
10,956.767,245
10,956.861,255
10,956.954,256
10,957.047,245
10,957.14,255
10,957.233,255
10,957.326,242
10,957.419,254
10,957.512,254
10,957.606,245
10,957.699,251
10,957.792,245
10,957.885,233
10,957.978,246
10,958.071,265
10,958.164,248
10,958.257,241
10,958.35,240
10,958.443,254
10,958.537,256
10,958.63,255
10,958.723,259
10,958.816,248
10,958.909,255
10,959.002,246
10,959.095,261
10,959.188,261
10,959.281,252
10,959.374,261
10,959.467,266
10,959.56,250
10,959.653,267
10,959.746,253
10,959.839,252
10,959.932,265
10,960.025,259
10,960.118,261
10,960.211,250
10,960.304,252
10,960.397,268
10,960.49,245
10,960.583,255
10,960.676,246
10,960.769,257
10,960.862,250
10,960.955,260
10,961.048,263
10,961.141,244
10,961.233,248
10,961.326,242
10,961.419,252
10,961.512,254
10,961.605,242
10,961.698,250
10,961.791,263
10,961.884,254
10,961.977,254
10,962.07,259
10,962.162,254
