9,957.233,267
9,957.326,272
9,957.419,267
9,957.512,255
9,957.606,268
9,957.699,262
9,957.792,260
9,957.885,270
9,957.978,269
9,958.071,262
9,958.164,256
9,958.257,255
9,958.35,253
9,958.443,268
9,958.537,258
9,958.63,259
9,958.723,257
9,958.816,268
9,958.909,268
9,959.002,268
9,959.095,270
9,959.188,274
9,959.281,273
9,959.374,258
9,959.467,258
9,959.56,271
9,959.653,265
9,959.746,267
9,959.839,270
9,959.932,267
9,960.025,265
9,960.118,261
9,960.211,260
9,960.304,266
9,960.397,267
9,960.49,264
9,960.583,266
9,960.676,268
9,960.769,257
9,960.862,261
9,960.955,262
9,961.048,281
9,961.141,271
9,961.233,265
9,961.326,270
9,961.419,262
9,961.512,268
9,961.605,254
9,961.698,260
9,961.791,264
9,961.884,256
9,961.977,260
9,962.07,256
9,962.162,265
9,962.255,249
9,962.348,259
9,962.441,248
9,962.534,266
9,962.627,259
9,962.72,257
9,962.812,253
9,962.905,255
9,962.998,248
9,963.091,256
9,963.184,248
9,963.277,246
9,963.369,244
9,963.462,232
9,963.555,239
9,963.648,237
9,963.741,218
9,963.833,227
9,963.926,219
9,964.019,221
9,964.112,222
9,964.205,197
9,964.297,211
9,964.39,200
9,964.483,190
9,964.576,187
9,964.668,183
9,964.761,180
9,964.854,185
9,964.946,167
9,965.039,170
9,965.132,162
9,965.225,161
9,965.317,161
9,965.41,154
9,965.503,155
9,965.595,146
9,965.688,139
9,965.781,136
9,965.874,131
9,965.966,148
9,966.059,143
9,966.152,128
9,966.244,142
9,966.337,130
9,966.429,125
9,966.522,125
9,966.615,116
9,966.707,120
9,966.8,117
9,966.893,112
9,966.985,117
9,967.078,110
9,967.171,101
9,967.263,102
9,967.356,104
9,967.448,102
9,967.541,104
9,967.634,99
9,967.726,92
9,967.819,105
9,967.911,102
9,968.004,104
9,968.096,93
9,968.189,100
9,968.281,87
9,968.374,86
9,968.467,92
9,968.559,89
9,968.652,93
9,968.744,85
9,968.837,87
9,968.929,85
9,969.022,83
9,969.114,81
9,969.207,79
9,969.299,85
9,969.392,85
9,969.484,76
9,969.577,74
9,969.669,73
9,969.762,75
9,969.854,77
9,969.947,74
9,970.039,84
9,970.131,85
9,970.224,79
9,970.316,70
9,970.409,67
9,970.501,75
9,970.594,75
9,970.686,74
9,970.779,72
9,970.871,73
9,970.963,75
9,971.056,74
9,971.148,68
9,971.241,73
9,971.333,77
9,971.425,68
9,971.518,73
9,971.61,65
9,971.702,69
9,971.795,72
9,971.887,74
9,971.98,68
9,972.072,70
9,972.164,70
9,972.257,68
9,972.349,71
9,972.441,66
9,972.534,69
9,972.626,60
9,972.718,72
9,972.811,69
9,972.903,63
10,844.886,671
10,844.985,723
10,845.084,701
10,845.182,695
10,845.281,705
10,845.38,687
10,845.479,681
10,845.578,692
10,845.677,680
10,845.776,650
10,845.875,645
10,845.973,631
10,846.072,607
10,846.171,614
10,846.27,621
10,846.369,590
10,846.468,581
10,846.567,589
10,846.665,564
10,846.764,555
10,846.863,562
10,846.962,546
10,847.061,547
10,847.159,552
10,847.258,537
10,847.357,529
10,847.456,520
10,847.555,522
10,847.653,527
10,847.752,529
10,847.851,536
10,847.95,508
10,848.048,513
10,848.147,506
10,848.246,510
10,848.345,502
10,848.443,515
10,848.542,520
10,848.641,504
10,848.739,502
10,848.838,491
10,848.937,489
10,849.036,504
10,849.134,492
10,849.233,496
10,849.332,477
10,849.43,484
10,849.529,475
10,849.628,479
10,849.726,476
10,849.825,504
10,849.924,481
10,850.022,458
10,850.121,468
10,850.22,462
10,850.318,451
10,850.417,459
10,850.516,452
10,850.614,467
10,850.713,448
10,850.811,451
10,850.91,444
10,851.009,445
10,851.107,438
10,851.206,451
10,851.304,440
10,851.403,453
10,851.502,443
10,851.6,438
10,851.699,450
10,851.797,451
10,851.896,441
10,851.994,426
10,852.093,445
10,852.192,440
10,852.29,440
10,852.389,438
10,852.487,446
10,852.586,432
10,852.684,449
10,852.783,438
10,852.881,436
10,852.98,469
10,853.078,432
10,853.177,422
10,853.275,418
10,853.374,431
10,853.472,423
10,853.571,443
10,853.669,452
10,853.768,435
10,853.866,431
10,853.965,437
10,854.063,442
10,854.161,426
10,854.26,437
10,854.358,429
10,854.457,432
10,854.555,424
10,854.654,427
10,854.752,416
10,854.85,438
10,854.949,410
10,855.047,427
10,855.146,442
10,855.244,427
10,855.342,444
10,855.441,435
10,855.539,427
10,855.638,428
10,855.736,436
10,855.834,421
10,855.933,419
10,856.031,430
10,856.129,439
10,856.228,436
10,856.326,418
10,856.424,432
10,856.523,426
10,856.621,427
10,856.719,440
10,856.818,442
10,856.916,450
10,857.014,430
10,857.113,437
10,857.211,435
10,857.309,427
10,857.407,433
10,857.506,430
10,857.604,435
10,857.702,449
10,857.801,429
10,857.899,434
10,857.997,449
10,858.095,451
10,858.194,442
10,858.292,446
10,858.39,428
10,858.488,439
10,858.587,445
10,858.685,442
10,858.783,441
10,858.881,441
10,858.979,442
10,859.078,432
10,859.176,455
10,859.274,432
10,859.372,415
10,859.47,447
10,859.569,437
10,859.667,456
10,859.765,450
10,859.863,443
10,859.961,442
10,860.059,443
10,860.157,439
10,860.256,439
10,860.354,442
10,860.452,447
10,860.55,429
10,860.648,448
10,860.746,450
10,860.844,453
10,860.942,448
10,861.041,419
10,861.139,434
10,861.237,420
10,861.335,421
10,861.433,435
10,861.531,425
10,861.629,441
10,861.727,438
10,861.825,440
10,861.923,424
10,862.021,423
10,862.119,434
10,862.217,431
10,862.315,416
10,862.414,428
10,862.512,414
10,862.61,432
10,862.708,408
10,862.806,432
10,862.904,419
10,863.002,427
10,863.1,427
10,863.198,422
10,863.296,426
10,863.394,442
10,863.492,425
10,863.59,427
10,863.687,414
10,863.785,411
10,863.883,422
10,863.981,433
10,864.079,425
10,864.177,406
10,864.275,432
10,864.373,409
10,864.471,423
10,864.569,433
10,864.667,431
10,864.765,415
10,864.863,424
10,864.961,425
10,865.059,428
10,865.156,422
10,865.254,435
10,865.352,421
10,865.45,434
10,865.548,437
10,865.646,437
10,865.744,453
10,865.842,425
10,865.939,464
10,866.037,454
10,866.135,455
10,866.233,462
10,866.331,464
10,866.429,455
10,866.526,466
10,866.624,466
10,866.722,453
10,866.82,464
10,866.918,467
10,867.016,471
10,867.113,458
10,867.211,451
10,867.309,432
10,867.407,436
10,867.504,468
10,867.602,432
10,867.7,435
10,867.798,430
10,867.896,444
10,867.993,431
10,868.091,432
10,868.189,419
10,868.287,442
10,868.384,416
10,868.482,411
10,868.58,434
10,868.677,440
10,868.775,415
10,868.873,437
10,868.971,431
10,869.068,435
10,869.166,426
10,869.264,429
10,869.361,445
10,869.459,432
10,869.557,426
10,869.654,423
10,869.752,434
10,869.85,431
10,869.947,420
10,870.045,403
10,870.143,438
10,870.24,425
10,870.338,421
10,870.435,435
10,870.533,422
10,870.631,445
10,870.728,428
10,870.826,420
10,870.924,443
10,871.021,440
10,871.119,438
10,871.216,425
10,871.314,444
10,871.412,431
10,871.509,435
10,871.607,442
10,871.704,436
10,871.802,425
10,871.899,439
10,871.997,414
10,872.094,424
10,872.192,402
10,872.29,407
10,872.387,421
10,872.485,414
10,872.582,388
10,872.68,403
10,872.777,387
10,872.875,387
10,872.972,390
10,873.07,381
10,873.167,378
10,873.265,373
10,873.362,391
10,873.46,360
10,873.557,371
10,873.654,346
10,873.752,362
10,873.849,373
10,873.947,358
10,874.044,376
10,874.142,347
10,874.239,362
10,874.337,353
10,874.434,351
10,874.531,348
10,874.629,346
10,874.726,363
10,874.824,342
10,874.921,354
10,875.018,340
10,875.116,349
10,875.213,334
10,875.311,331
10,875.408,345
10,875.505,333
10,875.603,345
10,875.7,348
10,875.797,326
10,875.895,342
10,875.992,337
10,876.09,335
10,876.187,341
10,876.284,334
10,876.382,345
10,876.479,329
10,876.576,337
10,876.673,334
10,876.771,328
10,876.868,342
10,876.965,340
10,877.063,337
10,877.16,330
10,877.257,324
10,877.355,339
10,877.452,325
10,877.549,326
10,877.646,333
10,877.744,327
10,877.841,337
10,877.938,328
10,878.035,320
10,878.133,322
10,878.23,324
10,878.327,318
10,878.424,328
10,878.522,328
10,878.619,320
10,878.716,312
10,878.813,344
10,878.91,308
10,879.008,328
10,879.105,318
10,879.202,342
10,879.299,318
10,879.396,323
10,879.493,327
10,879.591,315
10,879.688,321
10,879.785,337
10,879.882,324
10,879.979,307
10,880.076,326
10,880.173,315
10,880.271,309
10,880.368,313
10,880.465,318
10,880.562,311
10,880.659,316
10,880.756,314
10,880.853,305
10,880.95,312
10,881.048,296
10,881.145,307
10,881.242,304
10,881.339,297
10,881.436,291
10,881.533,293
10,881.63,303
10,881.727,303
10,881.824,313
10,881.921,311
10,882.018,313
10,882.115,297
10,882.212,295
10,882.309,309
10,882.406,297
10,882.503,309
10,882.6,312
10,882.697,295
10,882.794,303
10,882.891,316
10,882.988,307
10,883.085,296
10,883.182,308
10,883.279,313
10,883.376,311
10,883.473,296
10,883.57,299
10,883.667,300
10,883.764,297
10,883.861,299
10,883.958,303
10,884.055,299
10,884.152,301
10,884.249,290
10,884.346,298
10,884.443,302
10,884.54,304
10,884.636,303
10,884.733,306
10,884.83,297
10,884.927,293
10,885.024,304
10,885.121,308
10,885.218,298
10,885.315,303
10,885.412,297
10,885.508,300
10,885.605,289
10,885.702,306
10,885.799,299
10,885.896,295
10,885.993,300
10,886.089,315
10,886.186,301
10,886.283,295
10,886.38,302
10,886.477,314
10,886.574,293
10,886.67,310
10,886.767,296
10,886.864,295
10,886.961,294
10,887.058,293
10,887.154,310
10,887.251,310
10,887.348,299
10,887.445,312
10,887.541,299
10,887.638,302
10,887.735,292
10,887.832,302
10,887.928,288
10,888.025,303
10,888.122,291
10,888.219,298
10,888.315,318
10,888.412,308
10,888.509,289
10,888.605,298
10,888.702,299
10,888.799,297
10,888.896,280
10,888.992,304
10,889.089,290
10,889.186,290
10,889.282,293
10,889.379,291
10,889.476,290
10,889.572,286
10,889.669,291
10,889.766,287
10,889.862,298
10,889.959,292
10,890.055,287
10,890.152,280
10,890.249,269
10,890.345,282
10,890.442,278
10,890.539,280
10,890.635,289
10,890.732,272
10,890.828,291
10,890.925,282
10,891.022,283
10,891.118,268
10,891.215,276
10,891.311,275
10,891.408,283
10,891.504,283
10,891.601,287
10,891.697,277
10,891.794,279
10,891.891,273
10,891.987,281
10,892.084,274
10,892.18,272
10,892.277,280
10,892.373,281
10,892.47,273
10,892.566,266
10,892.663,276
10,892.759,272
10,892.856,277
10,892.952,270
10,893.049,281
10,893.145,271
10,893.242,280
10,893.338,265
10,893.434,283
10,893.531,269
10,893.627,284
10,893.724,270
10,893.82,276
10,893.917,268
10,894.013,272
10,894.11,274
10,894.206,262
10,894.302,274
10,894.399,269
10,894.495,271
10,894.592,264
10,894.688,267
10,894.784,268
10,894.881,268
10,894.977,265
10,895.074,279
10,895.17,261
10,895.266,274
10,895.363,269
10,895.459,250
10,895.555,251
10,895.652,267
10,895.748,269
10,895.844,257
10,895.941,257
10,896.037,257
10,896.133,260
10,896.23,251
10,896.326,248
10,896.422,249
10,896.519,263
10,896.615,250
10,896.711,262
10,896.807,250
10,896.904,254
10,897,260
10,897.096,253
10,897.193,252
10,897.289,248
10,897.385,247
10,897.481,250
10,897.578,249
10,897.674,256
10,897.77,263
10,897.866,251
10,897.963,250
10,898.059,268
10,898.155,248
10,898.251,258
10,898.347,249
10,898.444,254
10,898.54,251
10,898.636,238
10,898.732,249
10,898.828,252
10,898.925,247
10,899.021,260
10,899.117,252
10,899.213,262
10,899.309,266
10,899.405,259
10,899.502,267
10,899.598,246
10,899.694,253
10,899.79,260
10,899.886,265
10,899.982,248
10,900.078,263
10,900.174,266
10,900.271,245
10,900.367,266
10,900.463,274
10,900.559,260
10,900.655,274
10,900.751,260
10,900.847,272
10,900.943,274
10,901.039,277
10,901.135,273
10,901.231,279
10,901.327,281
10,901.423,284
10,901.52,295
10,901.616,285
10,901.712,313
10,901.808,295
10,901.904,315
10,902,325
10,902.096,333
10,902.192,345
10,902.288,354
10,902.384,367
10,902.48,376
10,902.576,393
10,902.672,420
10,902.768,450
10,902.864,471
10,902.96,514
10,903.056,527
10,903.152,576
10,903.247,612
10,903.343,674
10,903.439,726
10,903.535,791
10,903.631,828
10,903.727,922
10,903.823,974
10,903.919,1054
10,904.015,1170
10,904.111,1212
10,904.207,1271
10,904.303,1395
10,904.399,1422
10,904.494,1460
10,904.59,1488
10,904.686,1522
10,904.782,1496
10,904.878,1519
10,904.974,1487
10,905.07,1377
10,905.166,1345
10,905.261,1273
10,905.357,1178
10,905.453,1067
10,905.549,990
10,905.645,911
10,905.741,789
10,905.836,741
10,905.932,658
10,906.028,596
10,906.124,534
10,906.22,518
10,906.315,489
10,906.411,450
10,906.507,409
10,906.603,390
10,906.699,397
10,906.794,352
10,906.89,365
10,906.986,351
10,907.082,326
10,907.177,320
10,907.273,324
10,907.369,329
10,907.465,310
10,907.56,295
10,907.656,297
10,907.752,289
10,907.848,294
10,907.943,283
10,908.039,289
10,908.135,279
10,908.23,267
10,908.326,276
10,908.422,274
10,908.518,292
10,908.613,275
10,908.709,258
10,908.805,265
10,908.9,268
10,908.996,266
10,909.092,259
10,909.187,266
10,909.283,254
10,909.378,266
10,909.474,254
10,909.57,263
10,909.665,254
10,909.761,263
10,909.857,246
10,909.952,253
10,910.048,257
10,910.143,250
10,910.239,259
10,910.335,267
10,910.43,253
10,910.526,263
10,910.621,246
10,910.717,250
10,910.812,246
10,910.908,255
10,911.004,238
10,911.099,256
10,911.195,248
10,911.29,244
10,911.386,242
10,911.481,247
10,911.577,252
10,911.672,255
10,911.768,263
10,911.863,258
10,911.959,264
10,912.054,261
10,912.15,249
10,912.245,254
10,912.341,255
10,912.436,259
10,912.532,260
10,912.627,243
10,912.723,252
10,912.818,233
10,912.914,240
10,913.009,240
10,913.105,236
10,913.2,240
10,913.295,224
10,913.391,232
10,913.486,234
10,913.582,215
10,913.677,229
10,913.773,222
10,913.868,222
10,913.963,220
10,914.059,228
10,914.154,235
10,914.25,221
10,914.345,229
10,914.44,231
10,914.536,228
10,914.631,228
10,914.726,220
10,914.822,229
10,914.917,231
10,915.013,239
10,915.108,233
10,915.203,242
10,915.299,239
10,915.394,235
10,915.489,238
10,915.585,260
10,915.68,265
10,915.775,257
10,915.87,256
10,915.966,273
10,916.061,274
10,916.156,281
10,916.252,275
10,916.347,288
10,916.442,290
10,916.537,302
10,916.633,300
10,916.728,296
10,916.823,296
10,916.919,306
10,917.014,314
10,917.109,313
10,917.204,309
10,917.299,330
10,917.395,312
10,917.49,318
10,917.585,319
10,917.68,303
10,917.776,313
10,917.871,311
10,917.966,310
10,918.061,314
10,918.156,297
10,918.252,303
10,918.347,289
10,918.442,280
10,918.537,267
10,918.632,279
10,918.727,263
10,918.822,261
10,918.918,240
10,919.013,256
10,919.108,244
10,919.203,243
10,919.298,235
10,919.393,229
10,919.488,223
10,919.584,219
10,919.679,221
10,919.774,215
10,919.869,202
10,919.964,195
10,920.059,203
10,920.154,197
10,920.249,209
10,920.344,192
10,920.439,183
10,920.534,196
10,920.629,186
10,920.725,180
10,920.82,182
10,920.915,180
10,921.01,181
10,921.105,170
10,921.2,175
10,921.295,171
10,921.39,178
10,921.485,173
10,921.58,168
10,921.675,167
10,921.77,167
10,921.865,166
10,921.96,161
10,922.055,160
10,922.15,171
10,922.245,163
10,922.34,148
10,922.435,161
10,922.53,156
10,922.625,159
10,922.719,156
10,922.814,153
10,922.909,156
10,923.004,153
10,923.099,148
10,923.194,159
10,923.289,165
10,923.384,157
10,923.479,154
10,923.574,155
10,923.669,152
10,923.764,150
10,923.859,159
10,923.953,156
10,924.048,154
10,924.143,161
10,924.238,145
10,924.333,153
10,924.428,148
10,924.523,149
10,924.617,151
10,924.712,153
10,924.807,145
10,924.902,156
10,924.997,148
10,925.092,151
10,925.186,146
10,925.281,145
10,925.376,149
10,925.471,146
10,925.566,145
10,925.661,150
10,925.755,147
10,925.85,148
10,925.945,151
10,926.04,143
10,926.134,144
10,926.229,147
10,926.324,145
10,926.419,144
10,926.513,148
10,926.608,136
10,926.703,140
10,926.798,151
10,926.892,145
10,926.987,135
10,927.082,137
10,927.177,142
10,927.271,151
10,927.366,148
10,927.461,148
10,927.555,148
10,927.65,143
10,927.745,145
10,927.839,143
10,927.934,138
10,928.029,138
10,928.124,148
10,928.218,141
10,928.313,148
10,928.407,139
10,928.502,150
10,928.597,139
10,928.691,136
10,928.786,144
10,928.881,142
10,928.975,135
10,929.07,126
10,929.165,138
10,929.259,145
10,929.354,137
10,929.448,142
10,929.543,150
10,929.638,134
10,929.732,142
10,929.827,134
10,929.921,143
10,930.016,137
10,930.11,132
10,930.205,136
10,930.3,134
10,930.394,135
10,930.489,137
10,930.583,137
10,930.678,135
10,930.772,133
10,930.867,137
10,930.961,132
10,931.056,129
10,931.15,141
10,931.245,139
10,931.339,130
10,931.434,131
10,931.528,128
10,931.623,139
10,931.717,143
10,931.812,120
10,931.906,142
10,932.001,142
10,932.095,137
10,932.19,127
10,932.284,122
10,932.379,131
10,932.473,131
10,932.567,138
10,932.662,124
10,932.756,137
10,932.851,117
10,932.945,137
10,933.04,134
10,933.134,131
10,933.228,126
10,933.323,128
10,933.417,126
10,933.511,129
10,933.606,133
10,933.7,131
10,933.795,133
10,933.889,126
10,933.983,130
10,934.078,128
10,934.172,125
10,934.266,131
10,934.361,127
10,934.455,127
10,934.549,126
10,934.644,127
10,934.738,133
10,934.832,133
10,934.927,134
10,935.021,127
10,935.115,124
10,935.21,131
10,935.304,135
10,935.398,125
10,935.492,125
10,935.587,129
10,935.681,124
10,935.775,134
10,935.87,113
10,935.964,132
10,936.058,133
10,936.152,123
10,936.247,128
10,936.341,132
10,936.435,126
10,936.529,131
10,936.624,121
10,936.718,120
10,936.812,125
10,936.906,125
10,937,128
10,937.095,120
10,937.189,123
10,937.283,119
10,937.377,127
10,937.471,129
10,937.566,121
10,937.66,131
10,937.754,119
10,937.848,123
10,937.942,116
10,938.036,123
10,938.13,126
10,938.225,117
10,938.319,124
10,938.413,135
10,938.507,123
10,938.601,114
10,938.695,122
10,938.789,120
10,938.883,124
10,938.978,122
10,939.072,135
10,939.166,129
10,939.26,125
10,939.354,120
10,939.448,124
10,939.542,127
10,939.636,120
10,939.73,120
10,939.824,116
10,939.918,122
10,940.012,121
10,940.106,122
10,940.2,119
10,940.294,117
10,940.388,131
10,940.483,115
10,940.577,122
10,940.671,119
10,940.765,126
10,940.859,126
10,940.953,132
10,941.047,126
10,941.141,131
10,941.235,134
10,941.328,128
10,941.422,127
10,941.516,118
10,941.61,133
10,941.704,133
10,941.798,128
10,941.892,134
10,941.986,134
10,942.08,133
10,942.174,145
10,942.268,134
10,942.362,140
10,942.456,133
10,942.55,136
10,942.644,134
10,942.738,143
10,942.831,138
10,942.925,145
10,943.019,146
10,943.113,141
10,943.207,143
10,943.301,145
10,943.395,161
10,943.489,155
10,943.582,149
10,943.676,156
10,943.77,150
10,943.864,150
10,943.958,152
10,944.052,155
10,944.146,150
10,944.239,153
10,944.333,156
10,944.427,153
10,944.521,158
10,944.615,153
10,944.708,152
10,944.802,156
10,944.896,164
10,944.99,158
10,945.084,156
10,945.177,156
10,945.271,155
10,945.365,159
10,945.459,151
10,945.552,154
10,945.646,141
10,945.74,150
10,945.834,138
10,945.927,145
10,946.021,144
10,946.115,143
10,946.209,147
10,946.302,138
10,946.396,139
10,946.49,135
10,946.583,137
10,946.677,136
10,946.771,137
10,946.864,130
10,946.958,135
10,947.052,131
10,947.146,126
10,947.239,137
10,947.333,142
10,947.426,128
10,947.52,134
10,947.614,128
10,947.707,129
10,947.801,131
10,947.895,130
10,947.988,139
10,948.082,123
10,948.176,137
10,948.269,128
10,948.363,129
10,948.456,125
10,948.55,135
10,948.644,126
10,948.737,126
10,948.831,127
10,948.924,122
10,949.018,131
10,949.111,128
10,949.205,134
10,949.299,124
10,949.392,140
10,949.486,135
10,949.579,121
10,949.673,132
10,949.766,129
10,949.86,132
10,949.953,135
10,950.047,125
10,950.14,136
10,950.234,127
10,950.327,131
10,950.421,128
10,950.514,141
10,950.608,139
10,950.701,129
10,950.795,141
10,950.888,135
10,950.982,129
10,951.075,132
10,951.169,136
10,951.262,136
10,951.356,141
10,951.449,139
10,951.543,132
10,951.636,132
10,951.729,135
10,951.823,143
10,951.916,154
10,952.01,142
10,952.103,156
10,952.196,148
10,952.29,147
10,952.383,146
10,952.477,153
10,952.57,153
10,952.663,152
10,952.757,154
10,952.85,159
10,952.944,156
10,953.037,148
10,953.13,163
10,953.224,156
10,953.317,174
10,953.41,162
10,953.504,169
10,953.597,172
10,953.69,163
10,953.784,179
10,953.877,178
10,953.97,171
10,954.064,180
10,954.157,192
10,954.25,183
10,954.343,187
10,954.437,195
10,954.53,199
10,954.623,195
10,954.717,200
10,954.81,198
10,954.903,210
10,954.996,204
10,955.09,215
10,955.183,222
10,955.276,224
10,955.369,233
10,955.463,229
10,955.556,231
10,955.649,240
10,955.742,233
10,955.835,252
10,955.929,246
10,956.022,248
10,956.115,249
10,956.208,277
10,956.301,257
10,956.395,251
10,956.488,264
10,956.581,256
10,956.674,274
10,956.767,259
10,956.861,256
10,956.954,277
10,957.047,265
10,957.14,255
10,957.233,262
10,957.326,269
10,957.419,273
10,957.512,267
10,957.606,254
10,957.699,262
10,957.792,255
10,957.885,252
10,957.978,264
10,958.071,260
10,958.164,260
10,958.257,270
10,958.35,266
10,958.443,265
10,958.537,260
10,958.63,261
10,958.723,275
10,958.816,269
10,958.909,260
10,959.002,252
10,959.095,262
10,959.188,267
10,959.281,270
10,959.374,280
10,959.467,257
10,959.56,263
10,959.653,273
10,959.746,282
10,959.839,287
10,959.932,259
10,960.025,269
10,960.118,273
10,960.211,262
10,960.304,277
10,960.397,268
10,960.49,269
10,960.583,275
10,960.676,258
10,960.769,251
10,960.862,276
10,960.955,258
10,961.048,260
10,961.141,262
10,961.233,266
10,961.326,253
10,961.419,269
10,961.512,274
10,961.605,261
10,961.698,272
10,961.791,258
10,961.884,270
10,961.977,269
10,962.07,267
10,962.162,262
10,962.255,255
10,962.348,254
10,962.441,266
10,962.534,266
10,962.627,247
10,962.72,265
10,962.812,253
10,962.905,244
10,962.998,261
10,963.091,250
10,963.184,245
10,963.277,258
10,963.369,241
10,963.462,245
10,963.555,232
10,963.648,230
