9,951.449,145
9,951.543,156
9,951.636,158
9,951.729,155
9,951.823,147
9,951.916,163
9,952.01,166
9,952.103,163
9,952.196,160
9,952.29,159
9,952.383,158
9,952.477,159
9,952.57,157
9,952.663,157
9,952.757,166
9,952.85,169
9,952.944,163
9,953.037,158
9,953.13,164
9,953.224,159
9,953.317,177
9,953.41,170
9,953.504,170
9,953.597,173
9,953.69,179
9,953.784,170
9,953.877,178
9,953.97,185
9,954.064,184
9,954.157,195
9,954.25,180
9,954.343,188
9,954.437,188
9,954.53,194
9,954.623,200
9,954.717,205
9,954.81,208
9,954.903,217
9,954.996,228
9,955.09,201
9,955.183,223
9,955.276,232
9,955.369,233
9,955.463,237
9,955.556,222
9,955.649,236
9,955.742,242
9,955.835,240
9,955.929,242
9,956.022,249
9,956.115,246
9,956.208,247
9,956.301,254
9,956.395,253
9,956.488,252
9,956.581,266
9,956.674,273
9,956.767,259
9,956.861,266
9,956.954,262
9,957.047,258
9,957.14,259
9,957.233,252
9,957.326,255
9,957.419,260
9,957.512,244
9,957.606,263
9,957.699,265
9,957.792,254
9,957.885,249
9,957.978,250
9,958.071,257
9,958.164,258
9,958.257,256
9,958.35,253
9,958.443,253
9,958.537,265
9,958.63,260
9,958.723,257
9,958.816,265
9,958.909,270
9,959.002,260
9,959.095,266
9,959.188,263
9,959.281,269
9,959.374,280
9,959.467,278
9,959.56,265
9,959.653,266
9,959.746,259
9,959.839,278
9,959.932,275
9,960.025,267
9,960.118,266
9,960.211,269
9,960.304,262
9,960.397,270
9,960.49,272
9,960.583,269
9,960.676,272
9,960.769,270
9,960.862,275
9,960.955,266
9,961.048,267
9,961.141,255
9,961.233,265
9,961.326,259
9,961.419,258
9,961.512,266
9,961.605,276
9,961.698,258
9,961.791,257
9,961.884,251
9,961.977,257
9,962.07,249
9,962.162,255
9,962.255,252
9,962.348,263
9,962.441,249
9,962.534,263
9,962.627,246
9,962.72,258
9,962.812,252
9,962.905,260
9,962.998,257
9,963.091,253
9,963.184,242
9,963.277,237
9,963.369,233
9,963.462,244
9,963.555,235
9,963.648,235
9,963.741,215
9,963.833,222
9,963.926,216
9,964.019,217
9,964.112,209
9,964.205,204
9,964.297,199
9,964.39,196
9,964.483,192
9,964.576,192
9,964.668,195
9,964.761,178
9,964.854,175
9,964.946,180
9,965.039,166
9,965.132,168
9,965.225,165
9,965.317,159
9,965.41,164
9,965.503,158
9,965.595,151
9,965.688,152
9,965.781,151
9,965.874,147
9,965.966,142
9,966.059,139
9,966.152,136
9,966.244,133
9,966.337,133
9,966.429,123
9,966.522,139
9,966.615,121
9,966.707,122
9,966.8,132
9,966.893,126
9,966.985,115
9,967.078,107
9,967.171,113
9,967.263,115
9,967.356,110
9,967.448,110
9,967.541,114
9,967.634,110
9,967.726,108
9,967.819,107
9,967.911,99
9,968.004,109
9,968.096,101
9,968.189,112
9,968.281,99
9,968.374,95
9,968.467,102
9,968.559,89
9,968.652,90
9,968.744,86
9,968.837,87
9,968.929,89
9,969.022,97
9,969.114,90
9,969.207,100
9,969.299,101
9,969.392,90
9,969.484,90
9,969.577,88
9,969.669,87
9,969.762,86
9,969.854,87
9,969.947,79
9,970.039,85
9,970.131,83
9,970.224,85
9,970.316,86
9,970.409,95
9,970.501,84
9,970.594,83
9,970.686,79
9,970.779,77
9,970.871,76
9,970.963,87
9,971.056,83
9,971.148,78
9,971.241,75
9,971.333,74
9,971.425,76
9,971.518,75
9,971.61,76
9,971.702,81
9,971.795,78
9,971.887,72
9,971.98,77
9,972.072,80
9,972.164,82
9,972.257,67
9,972.349,86
9,972.441,73
9,972.534,72
9,972.626,74
9,972.718,74
9,972.811,71
9,972.903,81
10,844.886,683
10,844.985,707
10,845.084,712
10,845.182,708
10,845.281,698
10,845.38,708
10,845.479,685
10,845.578,678
10,845.677,648
10,845.776,676
10,845.875,655
10,845.973,623
10,846.072,611
10,846.171,621
10,846.27,587
10,846.369,585
10,846.468,566
10,846.567,561
10,846.665,552
10,846.764,540
10,846.863,567
10,846.962,552
10,847.061,545
10,847.159,547
10,847.258,552
10,847.357,526
10,847.456,525
10,847.555,533
10,847.653,541
10,847.752,519
10,847.851,517
10,847.95,527
10,848.048,535
10,848.147,529
10,848.246,535
10,848.345,528
10,848.443,513
10,848.542,511
10,848.641,519
10,848.739,503
10,848.838,511
10,848.937,494
10,849.036,497
10,849.134,487
10,849.233,502
10,849.332,499
10,849.43,488
10,849.529,489
10,849.628,492
10,849.726,477
10,849.825,469
10,849.924,478
10,850.022,481
10,850.121,463
10,850.22,478
10,850.318,466
10,850.417,462
10,850.516,473
10,850.614,452
10,850.713,476
10,850.811,458
10,850.91,458
10,851.009,450
10,851.107,459
10,851.206,451
10,851.304,462
10,851.403,445
10,851.502,443
10,851.6,448
10,851.699,454
10,851.797,440
10,851.896,451
10,851.994,426
10,852.093,440
10,852.192,436
10,852.29,448
10,852.389,434
10,852.487,457
10,852.586,453
10,852.684,454
10,852.783,447
10,852.881,452
10,852.98,442
10,853.078,442
10,853.177,459
10,853.275,449
10,853.374,429
10,853.472,429
10,853.571,439
10,853.669,455
10,853.768,440
10,853.866,423
10,853.965,440
10,854.063,425
10,854.161,420
10,854.26,412
10,854.358,443
10,854.457,419
10,854.555,413
10,854.654,445
10,854.752,419
10,854.85,438
10,854.949,426
10,855.047,452
10,855.146,439
10,855.244,439
10,855.342,449
10,855.441,435
10,855.539,436
10,855.638,428
10,855.736,426
10,855.834,435
10,855.933,436
10,856.031,426
10,856.129,425
10,856.228,424
10,856.326,443
10,856.424,428
10,856.523,435
10,856.621,427
10,856.719,445
10,856.818,432
10,856.916,443
10,857.014,439
10,857.113,428
10,857.211,435
10,857.309,450
10,857.407,431
10,857.506,426
10,857.604,430
10,857.702,433
10,857.801,451
10,857.899,426
10,857.997,454
10,858.095,431
10,858.194,456
10,858.292,446
10,858.39,432
10,858.488,445
10,858.587,436
10,858.685,444
10,858.783,455
10,858.881,440
10,858.979,451
10,859.078,454
10,859.176,437
10,859.274,440
10,859.372,430
10,859.47,459
10,859.569,442
10,859.667,462
10,859.765,450
10,859.863,455
10,859.961,465
10,860.059,443
10,860.157,453
10,860.256,456
10,860.354,427
10,860.452,439
10,860.55,436
10,860.648,441
10,860.746,442
10,860.844,439
10,860.942,432
10,861.041,446
10,861.139,463
10,861.237,443
10,861.335,438
10,861.433,435
10,861.531,439
10,861.629,440
10,861.727,443
10,861.825,445
10,861.923,433
10,862.021,443
10,862.119,443
10,862.217,432
10,862.315,428
10,862.414,423
10,862.512,411
10,862.61,405
10,862.708,423
10,862.806,416
10,862.904,413
10,863.002,434
10,863.1,433
10,863.198,425
10,863.296,420
10,863.394,441
10,863.492,412
10,863.59,421
10,863.687,442
10,863.785,428
10,863.883,422
10,863.981,422
10,864.079,421
10,864.177,443
10,864.275,425
10,864.373,406
10,864.471,444
10,864.569,417
10,864.667,422
10,864.765,432
10,864.863,442
10,864.961,410
10,865.059,426
10,865.156,439
10,865.254,423
10,865.352,434
10,865.45,435
10,865.548,442
10,865.646,418
10,865.744,456
10,865.842,438
10,865.939,438
10,866.037,441
10,866.135,457
10,866.233,432
10,866.331,439
10,866.429,445
10,866.526,459
10,866.624,458
10,866.722,462
10,866.82,452
10,866.918,457
10,867.016,457
10,867.113,474
10,867.211,468
10,867.309,442
10,867.407,449
10,867.504,435
10,867.602,452
10,867.7,452
10,867.798,441
10,867.896,429
10,867.993,431
10,868.091,450
10,868.189,432
10,868.287,428
10,868.384,429
10,868.482,432
10,868.58,426
10,868.677,427
10,868.775,447
10,868.873,422
10,868.971,418
10,869.068,434
10,869.166,440
10,869.264,431
10,869.361,423
10,869.459,439
10,869.557,425
10,869.654,422
10,869.752,438
10,869.85,425
10,869.947,446
10,870.045,430
10,870.143,458
10,870.24,439
10,870.338,441
10,870.435,451
10,870.533,434
10,870.631,432
10,870.728,439
10,870.826,430
10,870.924,435
10,871.021,442
10,871.119,436
10,871.216,442
10,871.314,445
10,871.412,453
10,871.509,434
10,871.607,443
10,871.704,439
10,871.802,427
10,871.899,428
10,871.997,436
10,872.094,424
10,872.192,413
10,872.29,409
10,872.387,410
10,872.485,393
10,872.582,413
10,872.68,421
10,872.777,411
10,872.875,392
10,872.972,388
10,873.07,395
10,873.167,394
10,873.265,377
10,873.362,390
10,873.46,370
10,873.557,370
10,873.654,371
10,873.752,364
10,873.849,373
10,873.947,360
10,874.044,376
10,874.142,365
10,874.239,363
10,874.337,356
10,874.434,356
10,874.531,354
10,874.629,354
10,874.726,355
10,874.824,354
10,874.921,363
10,875.018,345
10,875.116,353
10,875.213,361
10,875.311,357
10,875.408,357
10,875.505,355
10,875.603,354
10,875.7,345
10,875.797,349
10,875.895,352
10,875.992,349
10,876.09,341
10,876.187,340
10,876.284,337
10,876.382,362
10,876.479,338
10,876.576,344
10,876.673,353
10,876.771,347
10,876.868,347
10,876.965,339
10,877.063,344
10,877.16,344
10,877.257,348
10,877.355,344
10,877.452,329
10,877.549,340
10,877.646,339
10,877.744,338
10,877.841,341
10,877.938,334
10,878.035,341
10,878.133,343
10,878.23,342
10,878.327,348
10,878.424,341
10,878.522,329
10,878.619,347
10,878.716,337
10,878.813,336
10,878.91,322
10,879.008,324
10,879.105,329
10,879.202,334
10,879.299,334
10,879.396,333
10,879.493,333
10,879.591,342
10,879.688,335
10,879.785,339
10,879.882,332
10,879.979,332
10,880.076,320
10,880.173,329
10,880.271,329
10,880.368,320
10,880.465,334
10,880.562,315
10,880.659,321
10,880.756,328
10,880.853,334
10,880.95,313
10,881.048,322
10,881.145,323
10,881.242,327
10,881.339,333
10,881.436,311
10,881.533,327
10,881.63,324
10,881.727,327
10,881.824,309
10,881.921,310
10,882.018,318
10,882.115,326
10,882.212,307
10,882.309,317
10,882.406,311
10,882.503,320
10,882.6,312
10,882.697,309
10,882.794,314
10,882.891,328
10,882.988,310
10,883.085,312
10,883.182,304
10,883.279,311
10,883.376,331
10,883.473,303
10,883.57,330
10,883.667,304
10,883.764,311
10,883.861,315
10,883.958,322
10,884.055,309
10,884.152,324
10,884.249,318
10,884.346,308
10,884.443,313
10,884.54,318
10,884.636,307
10,884.733,309
10,884.83,332
10,884.927,312
10,885.024,316
10,885.121,295
10,885.218,336
10,885.315,307
10,885.412,317
10,885.508,305
10,885.605,317
10,885.702,319
10,885.799,310
10,885.896,318
10,885.993,307
10,886.089,316
10,886.186,316
10,886.283,315
10,886.38,324
10,886.477,319
10,886.574,312
10,886.67,326
10,886.767,308
10,886.864,313
10,886.961,318
10,887.058,305
10,887.154,309
10,887.251,316
10,887.348,321
10,887.445,322
10,887.541,320
10,887.638,315
10,887.735,302
10,887.832,321
10,887.928,298
10,888.025,308
10,888.122,315
10,888.219,311
10,888.315,303
10,888.412,312
10,888.509,320
10,888.605,314
10,888.702,314
10,888.799,318
10,888.896,305
10,888.992,313
10,889.089,320
10,889.186,315
10,889.282,310
10,889.379,298
10,889.476,307
10,889.572,296
10,889.669,294
10,889.766,296
10,889.862,289
10,889.959,308
10,890.055,315
10,890.152,309
10,890.249,305
10,890.345,292
10,890.442,290
10,890.539,295
10,890.635,317
10,890.732,301
10,890.828,293
10,890.925,306
10,891.022,297
10,891.118,306
10,891.215,296
10,891.311,307
10,891.408,311
10,891.504,316
10,891.601,292
10,891.697,308
10,891.794,291
10,891.891,307
10,891.987,293
10,892.084,296
10,892.18,291
10,892.277,291
10,892.373,298
10,892.47,295
10,892.566,272
10,892.663,278
10,892.759,298
10,892.856,291
10,892.952,288
10,893.049,302
10,893.145,278
10,893.242,288
10,893.338,292
10,893.434,302
10,893.531,308
10,893.627,291
10,893.724,314
10,893.82,294
10,893.917,320
10,894.013,307
10,894.11,312
10,894.206,296
10,894.302,320
10,894.399,318
10,894.495,305
10,894.592,305
10,894.688,311
10,894.784,306
10,894.881,316
10,894.977,309
10,895.074,295
10,895.17,285
10,895.266,299
10,895.363,282
10,895.459,284
10,895.555,271
10,895.652,293
10,895.748,271
10,895.844,279
10,895.941,277
10,896.037,276
10,896.133,276
10,896.23,273
10,896.326,265
10,896.422,265
10,896.519,278
10,896.615,263
10,896.711,271
10,896.807,275
10,896.904,267
10,897,272
10,897.096,268
10,897.193,270
10,897.289,274
10,897.385,267
10,897.481,258
10,897.578,263
10,897.674,276
10,897.77,273
10,897.866,268
10,897.963,269
10,898.059,280
10,898.155,266
10,898.251,254
10,898.347,267
10,898.444,269
10,898.54,270
10,898.636,261
10,898.732,267
10,898.828,278
10,898.925,266
10,899.021,272
10,899.117,272
10,899.213,264
10,899.309,269
10,899.405,267
10,899.502,281
10,899.598,260
10,899.694,274
10,899.79,269
10,899.886,259
10,899.982,272
10,900.078,275
10,900.174,275
10,900.271,270
10,900.367,280
10,900.463,277
10,900.559,274
10,900.655,273
10,900.751,290
10,900.847,286
10,900.943,280
10,901.039,294
10,901.135,292
10,901.231,281
10,901.327,299
10,901.423,310
10,901.52,309
10,901.616,309
10,901.712,299
10,901.808,321
10,901.904,325
10,902,307
10,902.096,353
10,902.192,358
10,902.288,358
10,902.384,377
10,902.48,379
10,902.576,391
10,902.672,426
10,902.768,444
10,902.864,458
10,902.96,495
10,903.056,515
10,903.152,566
10,903.247,587
10,903.343,618
10,903.439,683
10,903.535,733
10,903.631,761
10,903.727,863
10,903.823,921
10,903.919,951
10,904.015,1045
10,904.111,1063
10,904.207,1144
10,904.303,1240
10,904.399,1244
10,904.494,1284
10,904.59,1294
10,904.686,1326
10,904.782,1310
10,904.878,1310
10,904.974,1285
10,905.07,1200
10,905.166,1112
10,905.261,1083
10,905.357,988
10,905.453,908
10,905.549,863
10,905.645,784
10,905.741,707
10,905.836,634
10,905.932,594
10,906.028,541
10,906.124,515
10,906.22,469
10,906.315,454
10,906.411,421
10,906.507,418
10,906.603,394
10,906.699,392
10,906.794,368
10,906.89,361
10,906.986,360
10,907.082,334
10,907.177,322
10,907.273,344
10,907.369,321
10,907.465,306
10,907.56,306
10,907.656,303
10,907.752,313
10,907.848,303
10,907.943,314
10,908.039,309
10,908.135,306
10,908.23,302
10,908.326,277
10,908.422,305
10,908.518,294
10,908.613,303
10,908.709,278
10,908.805,292
10,908.9,277
10,908.996,274
10,909.092,267
10,909.187,290
10,909.283,275
10,909.378,278
10,909.474,270
10,909.57,267
10,909.665,265
10,909.761,276
10,909.857,267
10,909.952,279
10,910.048,264
10,910.143,255
10,910.239,275
10,910.335,267
10,910.43,262
10,910.526,267
10,910.621,273
10,910.717,275
10,910.812,262
10,910.908,263
10,911.004,266
10,911.099,267
10,911.195,268
10,911.29,269
10,911.386,277
10,911.481,280
10,911.577,262
10,911.672,280
10,911.768,291
10,911.863,289
10,911.959,284
10,912.054,279
10,912.15,278
10,912.245,282
10,912.341,268
10,912.436,279
10,912.532,277
10,912.627,267
10,912.723,270
10,912.818,252
10,912.914,254
10,913.009,262
10,913.105,261
10,913.2,241
10,913.295,249
10,913.391,236
10,913.486,241
10,913.582,241
10,913.677,239
10,913.773,239
10,913.868,243
10,913.963,238
10,914.059,231
10,914.154,251
10,914.25,242
10,914.345,247
10,914.44,250
10,914.536,243
10,914.631,253
10,914.726,241
10,914.822,250
10,914.917,259
10,915.013,243
10,915.108,258
10,915.203,250
10,915.299,250
10,915.394,261
10,915.489,265
10,915.585,254
10,915.68,255
10,915.775,260
10,915.87,271
10,915.966,275
10,916.061,263
10,916.156,275
10,916.252,289
10,916.347,300
10,916.442,296
10,916.537,302
10,916.633,302
10,916.728,295
10,916.823,280
10,916.919,296
10,917.014,316
10,917.109,294
10,917.204,298
10,917.299,313
10,917.395,321
10,917.49,320
10,917.585,316
10,917.68,319
10,917.776,304
10,917.871,305
10,917.966,294
10,918.061,303
10,918.156,288
10,918.252,289
10,918.347,276
10,918.442,282
10,918.537,279
10,918.632,268
10,918.727,263
10,918.822,256
10,918.918,252
10,919.013,247
10,919.108,248
10,919.203,244
10,919.298,242
10,919.393,232
10,919.488,236
10,919.584,235
10,919.679,224
10,919.774,221
10,919.869,196
10,919.964,207
10,920.059,203
10,920.154,211
10,920.249,204
10,920.344,200
10,920.439,210
10,920.534,201
10,920.629,189
10,920.725,197
10,920.82,194
10,920.915,188
10,921.01,181
10,921.105,186
10,921.2,172
10,921.295,182
10,921.39,191
10,921.485,191
10,921.58,190
10,921.675,185
10,921.77,177
10,921.865,182
10,921.96,183
10,922.055,188
10,922.15,179
10,922.245,183
10,922.34,177
10,922.435,177
10,922.53,177
10,922.625,183
10,922.719,161
10,922.814,177
10,922.909,173
10,923.004,182
10,923.099,175
10,923.194,166
10,923.289,170
10,923.384,169
10,923.479,172
10,923.574,170
10,923.669,184
10,923.764,172
10,923.859,172
10,923.953,168
10,924.048,176
10,924.143,167
10,924.238,169
10,924.333,165
10,924.428,171
10,924.523,171
10,924.617,182
10,924.712,163
10,924.807,173
10,924.902,167
10,924.997,173
10,925.092,173
10,925.186,172
10,925.281,176
10,925.376,159
10,925.471,163
10,925.566,159
10,925.661,160
10,925.755,169
10,925.85,165
10,925.945,162
10,926.04,167
10,926.134,165
10,926.229,164
10,926.324,166
10,926.419,159
10,926.513,156
10,926.608,168
10,926.703,155
10,926.798,165
10,926.892,169
10,926.987,164
10,927.082,164
10,927.177,157
10,927.271,164
10,927.366,172
10,927.461,157
10,927.555,167
10,927.65,174
10,927.745,158
10,927.839,160
10,927.934,171
10,928.029,161
10,928.124,170
10,928.218,165
10,928.313,162
10,928.407,166
10,928.502,170
10,928.597,157
10,928.691,162
10,928.786,171
10,928.881,158
10,928.975,162
10,929.07,160
10,929.165,166
10,929.259,161
10,929.354,165
10,929.448,158
10,929.543,154
10,929.638,163
10,929.732,154
10,929.827,173
10,929.921,148
10,930.016,142
10,930.11,162
10,930.205,154
10,930.3,150
10,930.394,153
10,930.489,143
10,930.583,156
10,930.678,152
10,930.772,145
10,930.867,160
10,930.961,153
10,931.056,151
10,931.15,157
10,931.245,154
10,931.339,142
10,931.434,148
10,931.528,137
10,931.623,155
10,931.717,151
10,931.812,153
10,931.906,147
10,932.001,148
10,932.095,157
10,932.19,163
10,932.284,148
10,932.379,151
10,932.473,157
10,932.567,150
10,932.662,150
10,932.756,144
10,932.851,150
10,932.945,152
10,933.04,139
10,933.134,147
10,933.228,143
10,933.323,145
10,933.417,132
10,933.511,148
10,933.606,144
10,933.7,156
10,933.795,154
10,933.889,144
10,933.983,146
10,934.078,148
10,934.172,151
10,934.266,145
10,934.361,135
10,934.455,136
10,934.549,147
10,934.644,144
10,934.738,141
10,934.832,137
10,934.927,138
10,935.021,149
10,935.115,141
10,935.21,146
10,935.304,141
10,935.398,146
10,935.492,140
10,935.587,152
10,935.681,138
10,935.775,148
10,935.87,144
10,935.964,149
10,936.058,143
10,936.152,143
10,936.247,144
10,936.341,145
10,936.435,146
10,936.529,148
10,936.624,143
10,936.718,142
10,936.812,147
10,936.906,142
10,937,147
10,937.095,139
10,937.189,148
10,937.283,152
10,937.377,141
10,937.471,149
10,937.566,151
10,937.66,139
10,937.754,149
10,937.848,143
10,937.942,139
10,938.036,136
10,938.13,139
10,938.225,148
10,938.319,142
10,938.413,143
10,938.507,140
10,938.601,145
10,938.695,144
10,938.789,141
10,938.883,149
10,938.978,140
10,939.072,140
10,939.166,142
10,939.26,146
10,939.354,141
10,939.448,139
10,939.542,137
10,939.636,139
10,939.73,144
10,939.824,147
10,939.918,146
10,940.012,143
10,940.106,154
10,940.2,149
10,940.294,151
10,940.388,152
10,940.483,141
10,940.577,142
10,940.671,142
10,940.765,152
10,940.859,142
10,940.953,139
10,941.047,144
10,941.141,147
10,941.235,146
10,941.328,155
10,941.422,155
10,941.516,153
10,941.61,147
10,941.704,143
10,941.798,153
10,941.892,151
10,941.986,151
10,942.08,149
10,942.174,155
10,942.268,154
10,942.362,151
10,942.456,160
10,942.55,152
10,942.644,160
10,942.738,165
10,942.831,172
10,942.925,170
10,943.019,175
10,943.113,176
10,943.207,170
10,943.301,177
10,943.395,180
10,943.489,182
10,943.582,181
10,943.676,180
10,943.77,180
10,943.864,178
10,943.958,171
10,944.052,176
10,944.146,179
10,944.239,169
10,944.333,181
10,944.427,179
10,944.521,171
10,944.615,174
10,944.708,161
10,944.802,176
10,944.896,167
10,944.99,172
10,945.084,157
10,945.177,164
10,945.271,164
10,945.365,162
10,945.459,167
10,945.552,165
10,945.646,159
10,945.74,157
10,945.834,146
10,945.927,149
10,946.021,149
10,946.115,144
10,946.209,149
10,946.302,151
10,946.396,155
10,946.49,152
10,946.583,155
10,946.677,149
10,946.771,160
10,946.864,159
10,946.958,153
10,947.052,149
10,947.146,148
10,947.239,146
10,947.333,131
10,947.426,149
10,947.52,145
10,947.614,138
10,947.707,149
10,947.801,139
10,947.895,147
10,947.988,141
10,948.082,138
10,948.176,142
10,948.269,139
10,948.363,147
10,948.456,152
10,948.55,136
10,948.644,147
10,948.737,148
10,948.831,135
10,948.924,144
10,949.018,136
10,949.111,143
10,949.205,141
10,949.299,140
10,949.392,141
10,949.486,143
10,949.579,139
10,949.673,143
10,949.766,143
10,949.86,144
10,949.953,138
10,950.047,149
10,950.14,151
10,950.234,139
10,950.327,145
10,950.421,144
10,950.514,136
10,950.608,143
10,950.701,151
10,950.795,148
10,950.888,143
10,950.982,147
10,951.075,151
10,951.169,142
10,951.262,152
10,951.356,139
10,951.449,147
10,951.543,150
10,951.636,148
10,951.729,148
10,951.823,144
10,951.916,146
10,952.01,164
10,952.103,155
10,952.196,163
10,952.29,162
10,952.383,159
10,952.477,166
10,952.57,158
10,952.663,170
10,952.757,168
10,952.85,169
10,952.944,172
10,953.037,164
10,953.13,172
10,953.224,171
10,953.317,180
10,953.41,176
10,953.504,172
10,953.597,173
10,953.69,173
10,953.784,174
10,953.877,177
10,953.97,180
10,954.064,189
10,954.157,181
10,954.25,190
10,954.343,187
10,954.437,199
10,954.53,204
10,954.623,202
10,954.717,206
10,954.81,199
10,954.903,219
10,954.996,217
10,955.09,216
10,955.183,228
10,955.276,231
10,955.369,230
10,955.463,221
10,955.556,233
10,955.649,239
10,955.742,228
10,955.835,251
10,955.929,248
10,956.022,238
10,956.115,257
10,956.208,265
10,956.301,248
10,956.395,259
10,956.488,259
10,956.581,263
10,956.674,246
10,956.767,264
10,956.861,266
10,956.954,269
10,957.047,267
10,957.14,246
10,957.233,259
10,957.326,255
10,957.419,256
10,957.512,265
10,957.606,266
10,957.699,251
10,957.792,255
10,957.885,260
10,957.978,259
10,958.071,251
10,958.164,257
