9,964.854,180
9,964.946,176
9,965.039,176
9,965.132,161
9,965.225,159
9,965.317,161
9,965.41,154
9,965.503,152
9,965.595,155
9,965.688,150
9,965.781,139
9,965.874,141
9,965.966,141
9,966.059,144
9,966.152,136
9,966.244,133
9,966.337,129
9,966.429,135
9,966.522,123
9,966.615,130
9,966.707,125
9,966.8,122
9,966.893,116
9,966.985,115
9,967.078,115
9,967.171,116
9,967.263,112
9,967.356,116
9,967.448,111
9,967.541,104
9,967.634,106
9,967.726,109
9,967.819,108
9,967.911,100
9,968.004,107
9,968.096,102
9,968.189,99
9,968.281,108
9,968.374,99
9,968.467,101
9,968.559,99
9,968.652,90
9,968.744,97
9,968.837,99
9,968.929,90
9,969.022,90
9,969.114,91
9,969.207,93
9,969.299,94
9,969.392,86
9,969.484,91
9,969.577,88
9,969.669,85
9,969.762,85
9,969.854,94
9,969.947,84
9,970.039,84
9,970.131,83
9,970.224,85
9,970.316,78
9,970.409,81
9,970.501,81
9,970.594,79
9,970.686,77
9,970.779,77
9,970.871,88
9,970.963,81
9,971.056,79
9,971.148,72
9,971.241,75
9,971.333,81
9,971.425,75
9,971.518,86
9,971.61,77
9,971.702,78
9,971.795,72
9,971.887,78
9,971.98,77
9,972.072,75
9,972.164,77
9,972.257,71
9,972.349,74
9,972.441,70
9,972.534,74
9,972.626,64
9,972.718,73
9,972.811,71
9,972.903,70
10,844.886,635
10,844.985,696
10,845.084,718
10,845.182,696
10,845.281,698
10,845.38,680
10,845.479,683
10,845.578,674
10,845.677,641
10,845.776,626
10,845.875,611
10,845.973,616
10,846.072,594
10,846.171,605
10,846.27,583
10,846.369,570
10,846.468,587
10,846.567,551
10,846.665,536
10,846.764,563
10,846.863,548
10,846.962,547
10,847.061,549
10,847.159,547
10,847.258,525
10,847.357,527
10,847.456,538
10,847.555,529
10,847.653,521
10,847.752,533
10,847.851,527
10,847.95,525
10,848.048,511
10,848.147,511
10,848.246,525
10,848.345,512
10,848.443,507
10,848.542,497
10,848.641,494
10,848.739,517
10,848.838,502
10,848.937,500
10,849.036,482
10,849.134,483
10,849.233,460
10,849.332,478
10,849.43,471
10,849.529,493
10,849.628,465
10,849.726,473
10,849.825,479
10,849.924,473
10,850.022,463
10,850.121,460
10,850.22,459
10,850.318,454
10,850.417,457
10,850.516,443
10,850.614,440
10,850.713,445
10,850.811,473
10,850.91,437
10,851.009,453
10,851.107,446
10,851.206,441
10,851.304,455
10,851.403,426
10,851.502,431
10,851.6,430
10,851.699,443
10,851.797,443
10,851.896,433
10,851.994,432
10,852.093,433
10,852.192,432
10,852.29,434
10,852.389,438
10,852.487,445
10,852.586,436
10,852.684,424
10,852.783,428
10,852.881,444
10,852.98,421
10,853.078,424
10,853.177,426
10,853.275,443
10,853.374,431
10,853.472,433
10,853.571,427
10,853.669,413
10,853.768,429
10,853.866,439
10,853.965,422
10,854.063,433
10,854.161,428
10,854.26,419
10,854.358,430
10,854.457,439
10,854.555,427
10,854.654,434
10,854.752,421
10,854.85,419
10,854.949,419
10,855.047,441
10,855.146,433
10,855.244,440
10,855.342,428
10,855.441,426
10,855.539,442
10,855.638,444
10,855.736,431
10,855.834,436
10,855.933,407
10,856.031,443
10,856.129,420
10,856.228,425
10,856.326,423
10,856.424,414
10,856.523,424
10,856.621,427
10,856.719,432
10,856.818,443
10,856.916,435
10,857.014,440
10,857.113,429
10,857.211,428
10,857.309,433
10,857.407,421
10,857.506,431
10,857.604,422
10,857.702,436
10,857.801,443
10,857.899,433
10,857.997,453
10,858.095,463
10,858.194,448
10,858.292,435
10,858.39,447
10,858.488,445
10,858.587,443
10,858.685,457
10,858.783,469
10,858.881,465
10,858.979,455
10,859.078,469
10,859.176,461
10,859.274,470
10,859.372,439
10,859.47,473
10,859.569,457
10,859.667,472
10,859.765,467
10,859.863,467
10,859.961,470
10,860.059,464
10,860.157,460
10,860.256,472
10,860.354,465
10,860.452,458
10,860.55,437
10,860.648,442
10,860.746,452
10,860.844,450
10,860.942,445
10,861.041,415
10,861.139,448
10,861.237,446
10,861.335,446
10,861.433,432
10,861.531,444
10,861.629,440
10,861.727,425
10,861.825,418
10,861.923,426
10,862.021,430
10,862.119,408
10,862.217,424
10,862.315,425
10,862.414,431
10,862.512,431
10,862.61,430
10,862.708,424
10,862.806,404
10,862.904,409
10,863.002,412
10,863.1,402
10,863.198,422
10,863.296,411
10,863.394,428
10,863.492,427
10,863.59,413
10,863.687,413
10,863.785,417
10,863.883,415
10,863.981,415
10,864.079,422
10,864.177,412
10,864.275,418
10,864.373,411
10,864.471,422
10,864.569,418
10,864.667,423
10,864.765,418
10,864.863,416
10,864.961,422
10,865.059,400
10,865.156,416
10,865.254,442
10,865.352,439
10,865.45,432
10,865.548,425
10,865.646,433
10,865.744,420
10,865.842,450
10,865.939,440
10,866.037,449
10,866.135,435
10,866.233,443
10,866.331,451
10,866.429,442
10,866.526,441
10,866.624,450
10,866.722,439
10,866.82,442
10,866.918,450
10,867.016,441
10,867.113,452
10,867.211,432
10,867.309,427
10,867.407,440
10,867.504,438
10,867.602,440
10,867.7,432
10,867.798,434
10,867.896,430
10,867.993,441
10,868.091,428
10,868.189,422
10,868.287,425
10,868.384,430
10,868.482,419
10,868.58,415
10,868.677,417
10,868.775,434
10,868.873,420
10,868.971,414
10,869.068,435
10,869.166,424
10,869.264,420
10,869.361,409
10,869.459,423
10,869.557,430
10,869.654,429
10,869.752,436
10,869.85,420
10,869.947,431
10,870.045,410
10,870.143,414
10,870.24,405
10,870.338,442
10,870.435,434
10,870.533,433
10,870.631,433
10,870.728,436
10,870.826,434
10,870.924,424
10,871.021,434
10,871.119,426
10,871.216,424
10,871.314,428
10,871.412,432
10,871.509,428
10,871.607,424
10,871.704,425
10,871.802,420
10,871.899,412
10,871.997,421
10,872.094,413
10,872.192,396
10,872.29,403
10,872.387,410
10,872.485,387
10,872.582,400
10,872.68,400
10,872.777,386
10,872.875,385
10,872.972,380
10,873.07,382
10,873.167,381
10,873.265,375
10,873.362,372
10,873.46,367
10,873.557,358
10,873.654,368
10,873.752,365
10,873.849,358
10,873.947,341
10,874.044,353
10,874.142,357
10,874.239,352
10,874.337,360
10,874.434,358
10,874.531,352
10,874.629,344
10,874.726,368
10,874.824,350
10,874.921,344
10,875.018,354
10,875.116,345
10,875.213,351
10,875.311,353
10,875.408,329
10,875.505,358
10,875.603,331
10,875.7,344
10,875.797,356
10,875.895,338
10,875.992,334
10,876.09,338
10,876.187,330
10,876.284,334
10,876.382,342
10,876.479,329
10,876.576,335
10,876.673,341
10,876.771,333
10,876.868,349
10,876.965,340
10,877.063,343
10,877.16,329
10,877.257,330
10,877.355,326
10,877.452,324
10,877.549,336
10,877.646,328
10,877.744,322
10,877.841,344
10,877.938,329
10,878.035,342
10,878.133,346
10,878.23,336
10,878.327,317
10,878.424,336
10,878.522,329
10,878.619,328
10,878.716,328
10,878.813,332
10,878.91,333
10,879.008,317
10,879.105,312
10,879.202,330
10,879.299,315
10,879.396,321
10,879.493,327
10,879.591,316
10,879.688,320
10,879.785,324
10,879.882,323
10,879.979,326
10,880.076,329
10,880.173,324
10,880.271,322
10,880.368,319
10,880.465,302
10,880.562,303
10,880.659,323
10,880.756,312
10,880.853,325
10,880.95,306
10,881.048,302
10,881.145,300
10,881.242,306
10,881.339,312
10,881.436,319
10,881.533,321
10,881.63,321
10,881.727,312
10,881.824,316
10,881.921,316
10,882.018,307
10,882.115,305
10,882.212,297
10,882.309,300
10,882.406,310
10,882.503,299
10,882.6,304
10,882.697,315
10,882.794,296
10,882.891,321
10,882.988,308
10,883.085,307
10,883.182,299
10,883.279,295
10,883.376,304
10,883.473,300
10,883.57,296
10,883.667,313
10,883.764,305
10,883.861,312
10,883.958,303
10,884.055,306
10,884.152,304
10,884.249,314
10,884.346,311
10,884.443,299
10,884.54,296
10,884.636,295
10,884.733,306
10,884.83,292
10,884.927,297
10,885.024,314
10,885.121,294
10,885.218,305
10,885.315,300
10,885.412,310
10,885.508,302
10,885.605,312
10,885.702,298
10,885.799,309
10,885.896,302
10,885.993,294
10,886.089,305
10,886.186,311
10,886.283,292
10,886.38,310
10,886.477,302
10,886.574,303
10,886.67,306
10,886.767,305
10,886.864,312
10,886.961,311
10,887.058,309
10,887.154,309
10,887.251,300
10,887.348,319
10,887.445,315
10,887.541,294
10,887.638,300
10,887.735,301
10,887.832,303
10,887.928,302
10,888.025,326
10,888.122,293
10,888.219,310
10,888.315,301
10,888.412,290
10,888.509,304
10,888.605,295
10,888.702,312
10,888.799,303
10,888.896,307
10,888.992,300
10,889.089,294
10,889.186,318
10,889.282,302
10,889.379,302
10,889.476,301
10,889.572,293
10,889.669,312
10,889.766,291
10,889.862,304
10,889.959,295
10,890.055,305
10,890.152,283
10,890.249,297
10,890.345,304
10,890.442,301
10,890.539,292
10,890.635,304
10,890.732,296
10,890.828,297
10,890.925,314
10,891.022,307
10,891.118,303
10,891.215,291
10,891.311,315
10,891.408,305
10,891.504,293
10,891.601,308
10,891.697,283
10,891.794,296
10,891.891,303
10,891.987,298
10,892.084,290
10,892.18,302
10,892.277,296
10,892.373,302
10,892.47,313
10,892.566,287
10,892.663,303
10,892.759,301
10,892.856,324
10,892.952,301
10,893.049,329
10,893.145,330
10,893.242,361
10,893.338,358
10,893.434,364
10,893.531,377
10,893.627,400
10,893.724,393
10,893.82,424
10,893.917,423
10,894.013,472
10,894.11,475
10,894.206,503
10,894.302,507
10,894.399,509
10,894.495,505
10,894.592,491
10,894.688,497
10,894.784,497
10,894.881,475
10,894.977,458
10,895.074,436
10,895.17,414
10,895.266,389
10,895.363,371
10,895.459,352
10,895.555,337
10,895.652,327
10,895.748,306
10,895.844,296
10,895.941,300
10,896.037,298
10,896.133,289
10,896.23,287
10,896.326,296
10,896.422,293
10,896.519,272
10,896.615,279
10,896.711,271
10,896.807,275
10,896.904,279
10,897,276
10,897.096,272
10,897.193,266
10,897.289,275
10,897.385,272
10,897.481,267
10,897.578,259
10,897.674,266
10,897.77,265
10,897.866,274
10,897.963,263
10,898.059,275
10,898.155,261
10,898.251,261
10,898.347,262
10,898.444,270
10,898.54,267
10,898.636,268
10,898.732,274
10,898.828,263
10,898.925,256
10,899.021,268
10,899.117,276
10,899.213,278
10,899.309,275
10,899.405,264
10,899.502,264
10,899.598,252
10,899.694,257
10,899.79,273
10,899.886,267
10,899.982,269
10,900.078,268
10,900.174,269
10,900.271,279
10,900.367,272
10,900.463,280
10,900.559,273
10,900.655,282
10,900.751,276
10,900.847,288
10,900.943,280
10,901.039,278
10,901.135,288
10,901.231,296
10,901.327,293
10,901.423,290
10,901.52,311
10,901.616,307
10,901.712,321
10,901.808,334
10,901.904,322
10,902,317
10,902.096,336
10,902.192,331
10,902.288,348
10,902.384,371
10,902.48,390
10,902.576,403
10,902.672,402
10,902.768,434
10,902.864,449
10,902.96,495
10,903.056,509
10,903.152,559
10,903.247,593
10,903.343,640
10,903.439,681
10,903.535,717
10,903.631,798
10,903.727,856
10,903.823,905
10,903.919,979
10,904.015,1035
10,904.111,1099
10,904.207,1138
10,904.303,1239
10,904.399,1216
10,904.494,1307
10,904.59,1313
10,904.686,1321
10,904.782,1296
10,904.878,1298
10,904.974,1268
10,905.07,1170
10,905.166,1121
10,905.261,1087
10,905.357,998
10,905.453,892
10,905.549,851
10,905.645,756
10,905.741,678
10,905.836,654
10,905.932,582
10,906.028,540
10,906.124,521
10,906.22,483
10,906.315,455
10,906.411,426
10,906.507,402
10,906.603,391
10,906.699,399
10,906.794,386
10,906.89,378
10,906.986,377
10,907.082,362
10,907.177,350
10,907.273,362
10,907.369,366
10,907.465,360
10,907.56,355
10,907.656,355
10,907.752,371
10,907.848,380
10,907.943,352
10,908.039,390
10,908.135,360
10,908.23,374
10,908.326,372
10,908.422,361
10,908.518,377
10,908.613,338
10,908.709,357
10,908.805,360
10,908.9,319
10,908.996,337
10,909.092,345
10,909.187,317
10,909.283,315
10,909.378,316
10,909.474,316
10,909.57,304
10,909.665,319
10,909.761,311
10,909.857,304
10,909.952,317
10,910.048,311
10,910.143,318
10,910.239,303
10,910.335,306
10,910.43,314
10,910.526,305
10,910.621,319
10,910.717,310
10,910.812,308
10,910.908,317
10,911.004,318
10,911.099,329
10,911.195,337
10,911.29,335
10,911.386,351
10,911.481,338
10,911.577,339
10,911.672,323
10,911.768,352
10,911.863,345
10,911.959,342
10,912.054,340
10,912.15,330
10,912.245,313
10,912.341,331
10,912.436,310
10,912.532,308
10,912.627,309
10,912.723,304
10,912.818,279
10,912.914,293
10,913.009,278
10,913.105,277
10,913.2,282
10,913.295,258
10,913.391,259
10,913.486,267
10,913.582,255
10,913.677,253
10,913.773,253
10,913.868,266
10,913.963,256
10,914.059,255
10,914.154,263
10,914.25,241
10,914.345,254
10,914.44,279
10,914.536,243
10,914.631,262
10,914.726,253
10,914.822,259
10,914.917,263
10,915.013,260
10,915.108,262
10,915.203,261
10,915.299,254
10,915.394,254
10,915.489,261
10,915.585,263
10,915.68,270
10,915.775,276
10,915.87,275
10,915.966,275
10,916.061,281
10,916.156,292
10,916.252,269
10,916.347,304
10,916.442,280
10,916.537,297
10,916.633,301
10,916.728,299
10,916.823,304
10,916.919,295
10,917.014,314
10,917.109,318
10,917.204,321
10,917.299,321
10,917.395,317
10,917.49,320
10,917.585,316
10,917.68,311
10,917.776,316
10,917.871,291
10,917.966,294
10,918.061,290
10,918.156,293
10,918.252,298
10,918.347,285
10,918.442,286
10,918.537,267
10,918.632,281
10,918.727,278
10,918.822,249
10,918.918,266
10,919.013,254
10,919.108,249
10,919.203,245
10,919.298,241
10,919.393,233
10,919.488,224
10,919.584,217
10,919.679,223
10,919.774,221
10,919.869,208
10,919.964,205
10,920.059,216
10,920.154,202
10,920.249,211
10,920.344,203
10,920.439,207
10,920.534,208
10,920.629,201
10,920.725,195
10,920.82,184
10,920.915,191
10,921.01,186
10,921.105,186
10,921.2,186
10,921.295,183
10,921.39,182
10,921.485,181
10,921.58,189
10,921.675,175
10,921.77,181
10,921.865,186
10,921.96,190
10,922.055,185
10,922.15,176
10,922.245,178
10,922.34,189
10,922.435,176
10,922.53,180
10,922.625,175
10,922.719,180
10,922.814,161
10,922.909,181
10,923.004,172
10,923.099,185
10,923.194,164
10,923.289,172
10,923.384,166
10,923.479,168
10,923.574,167
10,923.669,173
10,923.764,166
10,923.859,176
10,923.953,163
10,924.048,180
10,924.143,166
10,924.238,180
10,924.333,166
10,924.428,168
10,924.523,163
10,924.617,171
10,924.712,166
10,924.807,171
10,924.902,166
10,924.997,176
10,925.092,168
10,925.186,187
10,925.281,174
10,925.376,172
10,925.471,174
10,925.566,174
10,925.661,179
10,925.755,177
10,925.85,167
10,925.945,165
10,926.04,171
10,926.134,184
10,926.229,181
10,926.324,174
10,926.419,173
10,926.513,173
10,926.608,171
10,926.703,176
10,926.798,179
10,926.892,186
10,926.987,182
10,927.082,183
10,927.177,186
10,927.271,196
10,927.366,192
10,927.461,193
10,927.555,190
10,927.65,209
10,927.745,185
10,927.839,193
10,927.934,203
10,928.029,202
10,928.124,191
10,928.218,194
10,928.313,192
10,928.407,189
10,928.502,188
10,928.597,183
10,928.691,185
10,928.786,185
10,928.881,190
10,928.975,171
10,929.07,170
10,929.165,177
10,929.259,164
10,929.354,166
10,929.448,165
10,929.543,170
10,929.638,167
10,929.732,172
10,929.827,171
10,929.921,164
10,930.016,163
10,930.11,162
10,930.205,166
10,930.3,171
10,930.394,172
10,930.489,153
10,930.583,157
10,930.678,160
10,930.772,161
10,930.867,161
10,930.961,164
10,931.056,153
10,931.15,163
10,931.245,160
10,931.339,162
10,931.434,160
10,931.528,158
10,931.623,166
10,931.717,147
10,931.812,151
10,931.906,145
10,932.001,154
10,932.095,160
10,932.19,155
10,932.284,161
10,932.379,163
10,932.473,149
10,932.567,142
10,932.662,160
10,932.756,144
10,932.851,160
10,932.945,157
10,933.04,163
10,933.134,148
10,933.228,149
10,933.323,149
10,933.417,149
10,933.511,153
10,933.606,156
10,933.7,154
10,933.795,156
10,933.889,152
10,933.983,151
10,934.078,157
10,934.172,153
10,934.266,156
10,934.361,155
10,934.455,143
10,934.549,147
10,934.644,148
10,934.738,146
10,934.832,152
10,934.927,159
10,935.021,158
10,935.115,146
10,935.21,153
10,935.304,145
10,935.398,147
10,935.492,147
10,935.587,158
10,935.681,149
10,935.775,162
10,935.87,158
10,935.964,155
10,936.058,146
10,936.152,167
10,936.247,157
10,936.341,154
10,936.435,156
10,936.529,154
10,936.624,144
10,936.718,165
10,936.812,152
10,936.906,156
10,937,161
10,937.095,162
10,937.189,160
10,937.283,162
10,937.377,162
10,937.471,165
10,937.566,162
10,937.66,163
10,937.754,155
10,937.848,175
10,937.942,153
10,938.036,150
10,938.13,157
10,938.225,159
10,938.319,153
10,938.413,155
10,938.507,160
10,938.601,158
10,938.695,161
10,938.789,165
10,938.883,160
10,938.978,170
10,939.072,169
10,939.166,174
10,939.26,148
10,939.354,169
10,939.448,161
10,939.542,170
10,939.636,165
10,939.73,173
10,939.824,164
10,939.918,168
10,940.012,172
10,940.106,173
10,940.2,176
10,940.294,173
10,940.388,170
10,940.483,167
10,940.577,171
10,940.671,175
10,940.765,180
10,940.859,173
10,940.953,178
10,941.047,184
10,941.141,190
10,941.235,183
10,941.328,185
10,941.422,186
10,941.516,185
10,941.61,186
10,941.704,193
10,941.798,189
10,941.892,193
10,941.986,198
10,942.08,202
10,942.174,210
10,942.268,217
10,942.362,229
10,942.456,230
10,942.55,236
10,942.644,246
10,942.738,259
10,942.831,250
10,942.925,261
10,943.019,276
10,943.113,297
10,943.207,288
10,943.301,294
10,943.395,307
10,943.489,289
10,943.582,303
10,943.676,296
10,943.77,299
10,943.864,275
10,943.958,275
10,944.052,258
10,944.146,259
10,944.239,253
10,944.333,244
10,944.427,230
10,944.521,239
10,944.615,222
10,944.708,200
10,944.802,214
10,944.896,212
10,944.99,212
10,945.084,214
10,945.177,201
10,945.271,211
10,945.365,205
10,945.459,205
10,945.552,197
10,945.646,198
10,945.74,202
10,945.834,197
10,945.927,205
10,946.021,190
10,946.115,197
10,946.209,196
10,946.302,195
10,946.396,188
10,946.49,192
10,946.583,187
10,946.677,165
10,946.771,186
10,946.864,177
10,946.958,175
10,947.052,171
10,947.146,176
10,947.239,177
10,947.333,169
10,947.426,174
10,947.52,158
10,947.614,159
10,947.707,161
10,947.801,157
10,947.895,150
10,947.988,152
10,948.082,152
10,948.176,155
10,948.269,154
10,948.363,146
10,948.456,158
10,948.55,146
10,948.644,149
10,948.737,149
10,948.831,150
10,948.924,149
10,949.018,150
10,949.111,153
10,949.205,141
10,949.299,151
10,949.392,151
10,949.486,156
10,949.579,157
10,949.673,145
10,949.766,141
10,949.86,151
10,949.953,152
10,950.047,158
10,950.14,150
10,950.234,153
10,950.327,156
10,950.421,148
10,950.514,146
10,950.608,157
10,950.701,157
10,950.795,146
10,950.888,150
10,950.982,148
10,951.075,147
10,951.169,161
10,951.262,157
10,951.356,156
10,951.449,149
10,951.543,141
10,951.636,161
10,951.729,154
10,951.823,150
10,951.916,167
10,952.01,150
10,952.103,158
10,952.196,164
10,952.29,154
10,952.383,164
10,952.477,163
10,952.57,172
10,952.663,170
10,952.757,165
10,952.85,174
10,952.944,178
10,953.037,160
10,953.13,174
10,953.224,168
10,953.317,175
10,953.41,168
10,953.504,169
10,953.597,187
10,953.69,182
10,953.784,166
10,953.877,189
10,953.97,186
10,954.064,179
10,954.157,190
10,954.25,178
10,954.343,180
10,954.437,201
10,954.53,203
10,954.623,197
10,954.717,194
10,954.81,207
10,954.903,212
10,954.996,210
10,955.09,212
10,955.183,220
10,955.276,216
10,955.369,230
10,955.463,227
10,955.556,213
10,955.649,235
10,955.742,231
10,955.835,236
10,955.929,234
10,956.022,244
10,956.115,251
10,956.208,256
10,956.301,256
10,956.395,253
10,956.488,261
10,956.581,248
10,956.674,265
10,956.767,254
10,956.861,265
10,956.954,258
10,957.047,250
10,957.14,266
10,957.233,258
10,957.326,257
10,957.419,263
10,957.512,253
10,957.606,249
10,957.699,255
10,957.792,255
10,957.885,244
10,957.978,260
10,958.071,259
10,958.164,260
10,958.257,261
10,958.35,268
10,958.443,260
10,958.537,268
10,958.63,261
10,958.723,270
10,958.816,257
10,958.909,267
10,959.002,265
10,959.095,272
10,959.188,266
10,959.281,267
10,959.374,270
10,959.467,254
10,959.56,261
10,959.653,257
10,959.746,269
10,959.839,271
10,959.932,265
10,960.025,272
10,960.118,264
10,960.211,258
10,960.304,268
10,960.397,253
10,960.49,251
10,960.583,254
10,960.676,261
10,960.769,256
10,960.862,264
10,960.955,248
10,961.048,258
10,961.141,246
10,961.233,257
10,961.326,257
10,961.419,272
10,961.512,273
10,961.605,264
10,961.698,263
10,961.791,271
10,961.884,252
10,961.977,255
10,962.07,250
10,962.162,268
10,962.255,252
10,962.348,265
10,962.441,257
10,962.534,253
10,962.627,245
10,962.72,263
10,962.812,245
10,962.905,254
10,962.998,248
10,963.091,247
10,963.184,239
10,963.277,237
10,963.369,238
10,963.462,245
10,963.555,227
10,963.648,226
10,963.741,213
10,963.833,221
10,963.926,204
10,964.019,204
10,964.112,197
10,964.205,205
10,964.297,190
10,964.39,197
10,964.483,186
10,964.576,194
10,964.668,187
10,964.761,176
10,964.854,170
10,964.946,174
10,965.039,180
10,965.132,167
10,965.225,157
10,965.317,157
10,965.41,161
10,965.503,148
10,965.595,151
10,965.688,145
10,965.781,136
10,965.874,137
10,965.966,136
10,966.059,138
10,966.152,133
10,966.244,137
10,966.337,134
10,966.429,126
10,966.522,113
10,966.615,127
10,966.707,123
10,966.8,129
10,966.893,124
10,966.985,122
10,967.078,112
10,967.171,110
10,967.263,115
10,967.356,113
10,967.448,113
10,967.541,115
10,967.634,105
10,967.726,114
10,967.819,102
10,967.911,107
10,968.004,102
10,968.096,94
10,968.189,104
10,968.281,100
10,968.374,99
10,968.467,101
10,968.559,96
10,968.652,101
10,968.744,101
10,968.837,92
10,968.929,91
10,969.022,93
10,969.114,91
10,969.207,93
10,969.299,91
10,969.392,91
10,969.484,96
10,969.577,87
10,969.669,85
10,969.762,88
10,969.854,84
10,969.947,82
10,970.039,81
10,970.131,84
10,970.224,79
10,970.316,78
10,970.409,81
10,970.501,78
10,970.594,84
10,970.686,79
10,970.779,80
