9,961.233,260
9,961.326,256
9,961.419,257
9,961.512,268
9,961.605,264
9,961.698,250
9,961.791,265
9,961.884,249
9,961.977,266
9,962.07,261
9,962.162,270
9,962.255,258
9,962.348,252
9,962.441,260
9,962.534,262
9,962.627,251
9,962.72,251
9,962.812,253
9,962.905,251
9,962.998,244
9,963.091,243
9,963.184,233
9,963.277,235
9,963.369,236
9,963.462,230
9,963.555,227
9,963.648,223
9,963.741,209
9,963.833,217
9,963.926,223
9,964.019,210
9,964.112,208
9,964.205,201
9,964.297,185
9,964.39,190
9,964.483,190
9,964.576,178
9,964.668,182
9,964.761,183
9,964.854,168
9,964.946,167
9,965.039,159
9,965.132,162
9,965.225,166
9,965.317,163
9,965.41,154
9,965.503,154
9,965.595,147
9,965.688,140
9,965.781,129
9,965.874,138
9,965.966,134
9,966.059,138
9,966.152,128
9,966.244,126
9,966.337,135
9,966.429,117
9,966.522,127
9,966.615,115
9,966.707,112
9,966.8,121
9,966.893,117
9,966.985,111
9,967.078,112
9,967.171,110
9,967.263,103
9,967.356,106
9,967.448,102
9,967.541,96
9,967.634,100
9,967.726,105
9,967.819,97
9,967.911,93
9,968.004,101
9,968.096,100
9,968.189,89
9,968.281,89
9,968.374,88
9,968.467,87
9,968.559,95
9,968.652,92
9,968.744,82
9,968.837,98
9,968.929,79
9,969.022,89
9,969.114,91
9,969.207,89
9,969.299,88
9,969.392,75
9,969.484,75
9,969.577,80
9,969.669,76
9,969.762,83
9,969.854,75
9,969.947,81
9,970.039,77
9,970.131,76
9,970.224,73
9,970.316,78
9,970.409,71
9,970.501,84
9,970.594,78
9,970.686,73
9,970.779,70
9,970.871,76
9,970.963,67
9,971.056,69
9,971.148,70
9,971.241,74
9,971.333,75
9,971.425,70
9,971.518,70
9,971.61,70
9,971.702,73
9,971.795,72
9,971.887,81
9,971.98,71
9,972.072,63
9,972.164,82
9,972.257,70
9,972.349,68
9,972.441,71
9,972.534,71
9,972.626,66
9,972.718,67
9,972.811,71
9,972.903,73
10,844.886,682
10,844.985,714
10,845.084,726
10,845.182,701
10,845.281,735
10,845.38,719
10,845.479,694
10,845.578,749
10,845.677,1324
10,845.776,1780
10,845.875,809
10,845.973,641
10,846.072,625
10,846.171,632
10,846.27,615
10,846.369,594
10,846.468,593
10,846.567,583
10,846.665,580
10,846.764,571
10,846.863,576
10,846.962,566
10,847.061,556
10,847.159,550
10,847.258,565
10,847.357,553
10,847.456,569
10,847.555,536
10,847.653,539
10,847.752,544
10,847.851,540
10,847.95,552
10,848.048,542
10,848.147,524
10,848.246,531
10,848.345,534
10,848.443,527
10,848.542,537
10,848.641,528
10,848.739,542
10,848.838,538
10,848.937,520
10,849.036,509
10,849.134,507
10,849.233,507
10,849.332,511
10,849.43,496
10,849.529,496
10,849.628,512
10,849.726,502
10,849.825,491
10,849.924,497
10,850.022,489
10,850.121,474
10,850.22,482
10,850.318,490
10,850.417,486
10,850.516,460
10,850.614,481
10,850.713,490
10,850.811,469
10,850.91,488
10,851.009,463
10,851.107,478
10,851.206,468
10,851.304,474
10,851.403,477
10,851.502,467
10,851.6,466
10,851.699,488
10,851.797,469
10,851.896,461
10,851.994,456
10,852.093,460
10,852.192,482
10,852.29,473
10,852.389,475
10,852.487,465
10,852.586,466
10,852.684,459
10,852.783,473
10,852.881,458
10,852.98,445
10,853.078,465
10,853.177,478
10,853.275,463
10,853.374,476
10,853.472,457
10,853.571,459
10,853.669,454
10,853.768,474
10,853.866,445
10,853.965,464
10,854.063,451
10,854.161,450
10,854.26,464
10,854.358,461
10,854.457,454
10,854.555,444
10,854.654,448
10,854.752,441
10,854.85,453
10,854.949,462
10,855.047,461
10,855.146,453
10,855.244,449
10,855.342,457
10,855.441,460
10,855.539,458
10,855.638,461
10,855.736,466
10,855.834,464
10,855.933,444
10,856.031,456
10,856.129,472
10,856.228,469
10,856.326,460
10,856.424,468
10,856.523,462
10,856.621,449
10,856.719,469
10,856.818,455
10,856.916,451
10,857.014,459
10,857.113,460
10,857.211,465
10,857.309,481
10,857.407,457
10,857.506,452
10,857.604,464
10,857.702,467
10,857.801,470
10,857.899,447
10,857.997,475
10,858.095,454
10,858.194,462
10,858.292,467
10,858.39,473
10,858.488,493
10,858.587,480
10,858.685,478
10,858.783,475
10,858.881,467
10,858.979,477
10,859.078,460
10,859.176,487
10,859.274,483
10,859.372,460
10,859.47,469
10,859.569,482
10,859.667,480
10,859.765,478
10,859.863,473
10,859.961,461
10,860.059,465
10,860.157,456
10,860.256,475
10,860.354,462
10,860.452,480
10,860.55,444
10,860.648,449
10,860.746,472
10,860.844,460
10,860.942,475
10,861.041,460
10,861.139,462
10,861.237,440
10,861.335,466
10,861.433,457
10,861.531,471
10,861.629,441
10,861.727,441
10,861.825,469
10,861.923,473
10,862.021,447
10,862.119,453
10,862.217,445
10,862.315,433
10,862.414,451
10,862.512,453
10,862.61,456
10,862.708,440
10,862.806,453
10,862.904,447
10,863.002,450
10,863.1,441
10,863.198,449
10,863.296,446
10,863.394,459
10,863.492,440
10,863.59,451
10,863.687,449
10,863.785,423
10,863.883,458
10,863.981,451
10,864.079,444
10,864.177,448
10,864.275,441
10,864.373,439
10,864.471,421
10,864.569,435
10,864.667,444
10,864.765,443
10,864.863,435
10,864.961,448
10,865.059,435
10,865.156,434
10,865.254,437
10,865.352,441
10,865.45,437
10,865.548,463
10,865.646,451
10,865.744,445
10,865.842,457
10,865.939,433
10,866.037,454
10,866.135,459
10,866.233,474
10,866.331,458
10,866.429,478
10,866.526,456
10,866.624,467
10,866.722,448
10,866.82,462
10,866.918,480
10,867.016,448
10,867.113,472
10,867.211,443
10,867.309,444
10,867.407,448
10,867.504,441
10,867.602,435
10,867.7,441
10,867.798,423
10,867.896,444
10,867.993,437
10,868.091,455
10,868.189,433
10,868.287,421
10,868.384,438
10,868.482,417
10,868.58,417
10,868.677,418
10,868.775,432
10,868.873,405
10,868.971,440
10,869.068,422
10,869.166,419
10,869.264,426
10,869.361,422
10,869.459,418
10,869.557,436
10,869.654,427
10,869.752,424
10,869.85,439
10,869.947,424
10,870.045,427
10,870.143,417
10,870.24,429
10,870.338,431
10,870.435,445
10,870.533,438
10,870.631,437
10,870.728,434
10,870.826,429
10,870.924,439
10,871.021,427
10,871.119,445
10,871.216,431
10,871.314,440
10,871.412,424
10,871.509,431
10,871.607,441
10,871.704,427
10,871.802,408
10,871.899,419
10,871.997,428
10,872.094,419
10,872.192,413
10,872.29,397
10,872.387,406
10,872.485,396
10,872.582,402
10,872.68,382
10,872.777,375
10,872.875,390
10,872.972,390
10,873.07,364
10,873.167,374
10,873.265,363
10,873.362,368
10,873.46,372
10,873.557,352
10,873.654,368
10,873.752,372
10,873.849,363
10,873.947,347
10,874.044,367
10,874.142,356
10,874.239,350
10,874.337,373
10,874.434,349
10,874.531,353
10,874.629,338
10,874.726,358
10,874.824,350
10,874.921,360
10,875.018,341
10,875.116,351
10,875.213,346
10,875.311,344
10,875.408,346
10,875.505,342
10,875.603,337
10,875.7,341
10,875.797,358
10,875.895,336
10,875.992,340
10,876.09,335
10,876.187,325
10,876.284,352
10,876.382,336
10,876.479,327
10,876.576,324
10,876.673,340
10,876.771,329
10,876.868,334
10,876.965,314
10,877.063,331
10,877.16,310
10,877.257,339
10,877.355,331
10,877.452,326
10,877.549,321
10,877.646,319
10,877.744,317
10,877.841,320
10,877.938,320
10,878.035,319
10,878.133,333
10,878.23,314
10,878.327,321
10,878.424,327
10,878.522,316
10,878.619,306
10,878.716,319
10,878.813,318
10,878.91,314
10,879.008,324
10,879.105,315
10,879.202,325
10,879.299,320
10,879.396,323
10,879.493,313
10,879.591,308
10,879.688,320
10,879.785,311
10,879.882,325
10,879.979,326
10,880.076,307
10,880.173,317
10,880.271,316
10,880.368,322
10,880.465,320
10,880.562,319
10,880.659,329
10,880.756,316
10,880.853,328
10,880.95,316
10,881.048,310
10,881.145,315
10,881.242,318
10,881.339,305
10,881.436,320
10,881.533,322
10,881.63,306
10,881.727,313
10,881.824,313
10,881.921,297
10,882.018,303
10,882.115,307
10,882.212,296
10,882.309,310
10,882.406,296
10,882.503,311
10,882.6,310
10,882.697,313
10,882.794,317
10,882.891,315
10,882.988,308
10,883.085,316
10,883.182,300
10,883.279,316
10,883.376,305
10,883.473,301
10,883.57,308
10,883.667,307
10,883.764,305
10,883.861,291
10,883.958,303
10,884.055,302
10,884.152,295
10,884.249,304
10,884.346,295
10,884.443,295
10,884.54,302
10,884.636,312
10,884.733,311
10,884.83,315
10,884.927,294
10,885.024,295
10,885.121,302
10,885.218,317
10,885.315,300
10,885.412,310
10,885.508,303
10,885.605,314
10,885.702,290
10,885.799,298
10,885.896,300
10,885.993,306
10,886.089,301
10,886.186,313
10,886.283,299
10,886.38,299
10,886.477,297
10,886.574,302
10,886.67,298
10,886.767,289
10,886.864,292
10,886.961,315
10,887.058,307
10,887.154,314
10,887.251,310
10,887.348,311
10,887.445,305
10,887.541,310
10,887.638,298
10,887.735,300
10,887.832,298
10,887.928,300
10,888.025,314
10,888.122,304
10,888.219,322
10,888.315,300
10,888.412,297
10,888.509,305
10,888.605,300
10,888.702,309
10,888.799,307
10,888.896,299
10,888.992,317
10,889.089,305
10,889.186,307
10,889.282,309
10,889.379,313
10,889.476,306
10,889.572,295
10,889.669,310
10,889.766,306
10,889.862,298
10,889.959,300
10,890.055,301
10,890.152,295
10,890.249,306
10,890.345,314
10,890.442,299
10,890.539,289
10,890.635,285
10,890.732,283
10,890.828,279
10,890.925,301
10,891.022,287
10,891.118,291
10,891.215,284
10,891.311,284
10,891.408,285
10,891.504,283
10,891.601,286
10,891.697,286
10,891.794,296
10,891.891,287
10,891.987,274
10,892.084,267
10,892.18,281
10,892.277,283
10,892.373,266
10,892.47,277
10,892.566,280
10,892.663,280
10,892.759,277
10,892.856,269
10,892.952,272
10,893.049,271
10,893.145,270
10,893.242,271
10,893.338,274
10,893.434,270
10,893.531,274
10,893.627,275
10,893.724,272
10,893.82,264
10,893.917,289
10,894.013,277
10,894.11,280
10,894.206,281
10,894.302,289
10,894.399,274
10,894.495,296
10,894.592,280
10,894.688,279
10,894.784,297
10,894.881,303
10,894.977,291
10,895.074,294
10,895.17,303
10,895.266,307
10,895.363,280
10,895.459,277
10,895.555,284
10,895.652,280
10,895.748,284
10,895.844,270
10,895.941,260
10,896.037,270
10,896.133,265
10,896.23,265
10,896.326,270
10,896.422,263
10,896.519,258
10,896.615,255
10,896.711,257
10,896.807,251
10,896.904,248
10,897,240
10,897.096,259
10,897.193,248
10,897.289,262
10,897.385,272
10,897.481,253
10,897.578,248
10,897.674,252
10,897.77,262
10,897.866,257
10,897.963,247
10,898.059,248
10,898.155,248
10,898.251,266
10,898.347,264
10,898.444,266
10,898.54,245
10,898.636,239
10,898.732,259
10,898.828,256
10,898.925,262
10,899.021,254
10,899.117,253
10,899.213,249
10,899.309,241
10,899.405,254
10,899.502,249
10,899.598,260
10,899.694,258
10,899.79,248
10,899.886,263
10,899.982,257
10,900.078,267
10,900.174,261
10,900.271,265
10,900.367,268
10,900.463,271
10,900.559,269
10,900.655,253
10,900.751,271
10,900.847,269
10,900.943,261
10,901.039,273
10,901.135,280
10,901.231,281
10,901.327,268
10,901.423,279
10,901.52,285
10,901.616,281
10,901.712,302
10,901.808,300
10,901.904,300
10,902,321
10,902.096,331
10,902.192,326
10,902.288,342
10,902.384,364
10,902.48,370
10,902.576,376
10,902.672,405
10,902.768,432
10,902.864,455
10,902.96,489
10,903.056,501
10,903.152,553
10,903.247,599
10,903.343,636
10,903.439,692
10,903.535,758
10,903.631,779
10,903.727,854
10,903.823,942
10,903.919,1012
10,904.015,1093
10,904.111,1161
10,904.207,1222
10,904.303,1296
10,904.399,1335
10,904.494,1411
10,904.59,1436
10,904.686,1434
10,904.782,1400
10,904.878,1448
10,904.974,1380
10,905.07,1306
10,905.166,1234
10,905.261,1171
10,905.357,1115
10,905.453,1007
10,905.549,919
10,905.645,844
10,905.741,754
10,905.836,678
10,905.932,613
10,906.028,568
10,906.124,532
10,906.22,503
10,906.315,442
10,906.411,421
10,906.507,404
10,906.603,385
10,906.699,364
10,906.794,351
10,906.89,352
10,906.986,347
10,907.082,339
10,907.177,311
10,907.273,313
10,907.369,315
10,907.465,298
10,907.56,292
10,907.656,289
10,907.752,284
10,907.848,294
10,907.943,268
10,908.039,278
10,908.135,279
10,908.23,273
10,908.326,277
10,908.422,278
10,908.518,275
10,908.613,250
10,908.709,258
10,908.805,278
10,908.9,276
10,908.996,258
10,909.092,256
10,909.187,253
10,909.283,267
10,909.378,260
10,909.474,258
10,909.57,259
10,909.665,261
10,909.761,251
10,909.857,251
10,909.952,248
10,910.048,260
10,910.143,237
10,910.239,254
10,910.335,258
10,910.43,243
10,910.526,232
10,910.621,244
10,910.717,236
10,910.812,250
10,910.908,252
10,911.004,243
10,911.099,247
10,911.195,249
10,911.29,246
10,911.386,244
10,911.481,240
10,911.577,252
10,911.672,250
10,911.768,256
10,911.863,259
10,911.959,266
10,912.054,253
10,912.15,237
10,912.245,245
10,912.341,251
10,912.436,258
10,912.532,258
10,912.627,257
10,912.723,237
10,912.818,242
10,912.914,235
10,913.009,241
10,913.105,251
10,913.2,236
10,913.295,236
10,913.391,254
10,913.486,250
10,913.582,245
10,913.677,241
10,913.773,244
10,913.868,248
10,913.963,253
10,914.059,260
10,914.154,248
10,914.25,237
10,914.345,246
10,914.44,235
10,914.536,242
10,914.631,263
10,914.726,236
10,914.822,243
10,914.917,222
10,915.013,225
10,915.108,255
10,915.203,232
10,915.299,239
10,915.394,243
10,915.489,253
10,915.585,251
10,915.68,256
10,915.775,254
10,915.87,251
10,915.966,255
10,916.061,259
10,916.156,266
10,916.252,274
10,916.347,288
10,916.442,272
10,916.537,294
10,916.633,293
10,916.728,302
10,916.823,292
10,916.919,305
10,917.014,307
10,917.109,300
10,917.204,311
10,917.299,310
10,917.395,317
10,917.49,302
10,917.585,305
10,917.68,308
10,917.776,319
10,917.871,300
10,917.966,296
10,918.061,307
10,918.156,305
10,918.252,295
10,918.347,285
10,918.442,290
10,918.537,280
10,918.632,266
10,918.727,263
10,918.822,256
10,918.918,260
10,919.013,257
10,919.108,239
10,919.203,240
10,919.298,243
10,919.393,231
10,919.488,226
10,919.584,231
10,919.679,218
10,919.774,230
10,919.869,224
10,919.964,214
10,920.059,210
10,920.154,202
10,920.249,219
10,920.344,195
10,920.439,193
10,920.534,190
10,920.629,191
10,920.725,187
10,920.82,187
10,920.915,190
10,921.01,186
10,921.105,176
10,921.2,180
10,921.295,177
10,921.39,171
10,921.485,167
10,921.58,177
10,921.675,165
10,921.77,167
10,921.865,168
10,921.96,166
10,922.055,170
10,922.15,175
10,922.245,166
10,922.34,176
10,922.435,169
10,922.53,164
10,922.625,161
10,922.719,170
10,922.814,166
10,922.909,165
10,923.004,171
10,923.099,177
10,923.194,177
10,923.289,169
10,923.384,174
10,923.479,177
10,923.574,172
10,923.669,174
10,923.764,172
10,923.859,177
10,923.953,170
10,924.048,167
10,924.143,172
10,924.238,178
10,924.333,185
10,924.428,184
10,924.523,163
10,924.617,174
10,924.712,182
10,924.807,170
10,924.902,169
10,924.997,179
10,925.092,165
10,925.186,168
10,925.281,163
10,925.376,163
10,925.471,159
10,925.566,176
10,925.661,162
10,925.755,164
10,925.85,166
10,925.945,156
10,926.04,151
10,926.134,156
10,926.229,156
10,926.324,154
10,926.419,148
10,926.513,157
10,926.608,144
10,926.703,147
10,926.798,146
10,926.892,150
10,926.987,140
10,927.082,140
10,927.177,142
10,927.271,151
10,927.366,144
10,927.461,144
10,927.555,144
10,927.65,148
10,927.745,142
10,927.839,141
10,927.934,146
10,928.029,140
10,928.124,144
10,928.218,153
10,928.313,143
10,928.407,136
10,928.502,147
10,928.597,136
10,928.691,146
10,928.786,143
10,928.881,144
10,928.975,145
10,929.07,153
10,929.165,140
10,929.259,151
10,929.354,144
10,929.448,144
10,929.543,141
10,929.638,133
10,929.732,142
10,929.827,141
10,929.921,142
10,930.016,143
10,930.11,126
10,930.205,137
10,930.3,150
10,930.394,147
10,930.489,140
10,930.583,134
10,930.678,142
10,930.772,138
10,930.867,148
10,930.961,137
10,931.056,141
10,931.15,136
10,931.245,132
10,931.339,132
10,931.434,134
10,931.528,140
10,931.623,138
10,931.717,134
10,931.812,137
10,931.906,131
10,932.001,131
10,932.095,127
10,932.19,127
10,932.284,129
10,932.379,139
10,932.473,134
10,932.567,136
10,932.662,118
10,932.756,134
10,932.851,128
10,932.945,123
10,933.04,134
10,933.134,126
10,933.228,130
10,933.323,135
10,933.417,139
10,933.511,139
10,933.606,133
10,933.7,124
10,933.795,137
10,933.889,119
10,933.983,139
10,934.078,144
10,934.172,136
10,934.266,132
10,934.361,129
10,934.455,122
10,934.549,126
10,934.644,124
10,934.738,120
10,934.832,129
10,934.927,119
10,935.021,129
10,935.115,121
10,935.21,129
10,935.304,127
10,935.398,130
10,935.492,124
10,935.587,119
10,935.681,127
10,935.775,125
10,935.87,124
10,935.964,125
10,936.058,132
10,936.152,128
10,936.247,127
10,936.341,124
10,936.435,118
10,936.529,126
10,936.624,120
10,936.718,125
10,936.812,130
10,936.906,129
10,937,132
10,937.095,124
10,937.189,122
10,937.283,123
10,937.377,118
10,937.471,130
10,937.566,122
10,937.66,131
10,937.754,117
10,937.848,128
10,937.942,124
10,938.036,130
10,938.13,130
10,938.225,120
10,938.319,127
10,938.413,125
10,938.507,118
10,938.601,125
10,938.695,127
10,938.789,120
10,938.883,118
10,938.978,120
10,939.072,125
10,939.166,123
10,939.26,131
10,939.354,131
10,939.448,119
10,939.542,115
10,939.636,126
10,939.73,128
10,939.824,134
10,939.918,131
10,940.012,124
10,940.106,132
10,940.2,121
10,940.294,130
10,940.388,125
10,940.483,119
10,940.577,132
10,940.671,129
10,940.765,131
10,940.859,132
10,940.953,129
10,941.047,131
10,941.141,138
10,941.235,126
10,941.328,127
10,941.422,121
10,941.516,133
10,941.61,131
10,941.704,133
10,941.798,136
10,941.892,142
10,941.986,129
10,942.08,125
10,942.174,134
10,942.268,142
10,942.362,145
10,942.456,143
10,942.55,140
10,942.644,151
10,942.738,143
10,942.831,149
10,942.925,151
10,943.019,148
10,943.113,149
10,943.207,144
10,943.301,150
10,943.395,148
10,943.489,155
10,943.582,157
10,943.676,154
10,943.77,150
10,943.864,150
10,943.958,156
10,944.052,158
10,944.146,160
10,944.239,156
10,944.333,168
10,944.427,150
10,944.521,163
10,944.615,168
10,944.708,145
10,944.802,158
10,944.896,161
10,944.99,157
10,945.084,155
10,945.177,151
10,945.271,166
10,945.365,159
10,945.459,138
10,945.552,152
10,945.646,147
10,945.74,143
10,945.834,142
10,945.927,144
10,946.021,140
10,946.115,143
10,946.209,146
10,946.302,141
10,946.396,136
10,946.49,143
10,946.583,138
10,946.677,128
10,946.771,133
10,946.864,141
10,946.958,131
10,947.052,134
10,947.146,132
10,947.239,136
10,947.333,135
10,947.426,133
10,947.52,135
10,947.614,131
10,947.707,132
10,947.801,129
10,947.895,128
10,947.988,127
10,948.082,121
10,948.176,132
10,948.269,133
10,948.363,125
10,948.456,126
10,948.55,131
10,948.644,131
10,948.737,120
10,948.831,128
10,948.924,127
10,949.018,124
10,949.111,135
10,949.205,129
10,949.299,130
10,949.392,127
10,949.486,128
10,949.579,122
10,949.673,127
10,949.766,133
10,949.86,135
10,949.953,131
10,950.047,128
10,950.14,128
10,950.234,133
10,950.327,141
10,950.421,129
10,950.514,125
10,950.608,131
10,950.701,121
10,950.795,141
10,950.888,133
10,950.982,132
10,951.075,128
10,951.169,134
10,951.262,134
10,951.356,136
10,951.449,129
10,951.543,142
10,951.636,139
10,951.729,140
10,951.823,140
10,951.916,137
10,952.01,149
10,952.103,147
10,952.196,151
10,952.29,151
10,952.383,152
10,952.477,153
10,952.57,144
10,952.663,153
10,952.757,151
10,952.85,147
10,952.944,160
10,953.037,159
10,953.13,152
10,953.224,160
10,953.317,161
10,953.41,166
10,953.504,167
10,953.597,169
10,953.69,161
10,953.784,155
10,953.877,169
10,953.97,171
10,954.064,181
10,954.157,173
10,954.25,182
10,954.343,176
10,954.437,193
10,954.53,196
10,954.623,195
10,954.717,198
10,954.81,200
10,954.903,205
10,954.996,218
10,955.09,213
10,955.183,217
10,955.276,233
10,955.369,237
10,955.463,229
10,955.556,223
10,955.649,243
10,955.742,244
10,955.835,257
10,955.929,260
10,956.022,254
10,956.115,264
10,956.208,264
10,956.301,268
10,956.395,269
10,956.488,271
10,956.581,274
10,956.674,298
10,956.767,277
10,956.861,280
10,956.954,284
10,957.047,284
10,957.14,276
10,957.233,275
10,957.326,265
10,957.419,282
10,957.512,265
10,957.606,257
10,957.699,280
10,957.792,261
10,957.885,254
10,957.978,261
10,958.071,267
10,958.164,257
10,958.257,271
10,958.35,260
10,958.443,259
10,958.537,258
10,958.63,266
10,958.723,267
10,958.816,276
10,958.909,267
10,959.002,263
10,959.095,282
10,959.188,258
10,959.281,261
10,959.374,276
10,959.467,257
10,959.56,260
10,959.653,257
10,959.746,262
10,959.839,269
10,959.932,263
10,960.025,258
10,960.118,271
10,960.211,265
10,960.304,264
10,960.397,260
10,960.49,263
10,960.583,254
10,960.676,271
10,960.769,254
10,960.862,254
10,960.955,266
10,961.048,266
10,961.141,260
10,961.233,261
10,961.326,260
10,961.419,260
10,961.512,256
10,961.605,268
10,961.698,256
10,961.791,256
10,961.884,257
10,961.977,259
10,962.07,245
10,962.162,259
10,962.255,260
10,962.348,259
10,962.441,256
10,962.534,270
10,962.627,245
10,962.72,250
10,962.812,256
10,962.905,251
10,962.998,261
10,963.091,251
10,963.184,243
10,963.277,241
10,963.369,244
10,963.462,230
10,963.555,231
10,963.648,230
10,963.741,226
10,963.833,209
10,963.926,212
10,964.019,208
10,964.112,214
10,964.205,207
10,964.297,199
10,964.39,193
10,964.483,191
10,964.576,187
10,964.668,180
10,964.761,172
10,964.854,187
10,964.946,171
10,965.039,174
10,965.132,162
10,965.225,159
10,965.317,163
10,965.41,156
10,965.503,150
10,965.595,145
10,965.688,150
10,965.781,136
10,965.874,138
10,965.966,137
10,966.059,137
10,966.152,126
10,966.244,135
10,966.337,130
10,966.429,120
10,966.522,133
10,966.615,123
10,966.707,118
10,966.8,115
10,966.893,107
10,966.985,111
10,967.078,108
10,967.171,102
10,967.263,108
10,967.356,105
