9,957.699,262
9,957.792,281
9,957.885,268
9,957.978,267
9,958.071,266
9,958.164,251
9,958.257,264
9,958.35,258
9,958.443,257
9,958.537,265
9,958.63,264
9,958.723,273
9,958.816,259
9,958.909,269
9,959.002,261
9,959.095,259
9,959.188,263
9,959.281,263
9,959.374,274
9,959.467,267
9,959.56,265
9,959.653,264
9,959.746,258
9,959.839,273
9,959.932,272
9,960.025,268
9,960.118,285
9,960.211,263
9,960.304,269
9,960.397,262
9,960.49,252
9,960.583,269
9,960.676,274
9,960.769,256
9,960.862,259
9,960.955,262
9,961.048,272
9,961.141,266
9,961.233,264
9,961.326,264
9,961.419,257
9,961.512,266
9,961.605,261
9,961.698,250
9,961.791,255
9,961.884,260
9,961.977,262
9,962.07,261
9,962.162,259
9,962.255,259
9,962.348,264
9,962.441,255
9,962.534,258
9,962.627,256
9,962.72,250
9,962.812,250
9,962.905,238
9,962.998,260
9,963.091,249
9,963.184,248
9,963.277,244
9,963.369,237
9,963.462,236
9,963.555,221
9,963.648,229
9,963.741,229
9,963.833,217
9,963.926,207
9,964.019,211
9,964.112,206
9,964.205,210
9,964.297,193
9,964.39,187
9,964.483,196
9,964.576,184
9,964.668,189
9,964.761,177
9,964.854,173
9,964.946,173
9,965.039,164
9,965.132,163
9,965.225,162
9,965.317,150
9,965.41,144
9,965.503,144
9,965.595,153
9,965.688,147
9,965.781,140
9,965.874,141
9,965.966,140
9,966.059,139
9,966.152,134
9,966.244,125
9,966.337,131
9,966.429,121
9,966.522,121
9,966.615,122
9,966.707,115
9,966.8,113
9,966.893,108
9,966.985,113
9,967.078,115
9,967.171,99
9,967.263,107
9,967.356,108
9,967.448,96
9,967.541,104
9,967.634,98
9,967.726,98
9,967.819,104
9,967.911,97
9,968.004,99
9,968.096,103
9,968.189,96
9,968.281,90
9,968.374,90
9,968.467,86
9,968.559,87
9,968.652,84
9,968.744,88
9,968.837,86
9,968.929,78
9,969.022,82
9,969.114,88
9,969.207,78
9,969.299,82
9,969.392,84
9,969.484,77
9,969.577,90
9,969.669,75
9,969.762,85
9,969.854,81
9,969.947,74
9,970.039,81
9,970.131,80
9,970.224,66
9,970.316,70
9,970.409,76
9,970.501,69
9,970.594,76
9,970.686,71
9,970.779,68
9,970.871,71
9,970.963,74
9,971.056,70
9,971.148,76
9,971.241,70
9,971.333,65
9,971.425,77
9,971.518,73
9,971.61,70
9,971.702,72
9,971.795,74
9,971.887,74
9,971.98,68
9,972.072,68
9,972.164,68
9,972.257,75
9,972.349,74
9,972.441,71
9,972.534,64
9,972.626,74
9,972.718,73
9,972.811,64
9,972.903,66
10,844.886,670
10,844.985,709
10,845.084,725
10,845.182,725
10,845.281,717
10,845.38,711
10,845.479,693
10,845.578,667
10,845.677,663
10,845.776,664
10,845.875,648
10,845.973,656
10,846.072,620
10,846.171,618
10,846.27,585
10,846.369,591
10,846.468,603
10,846.567,606
10,846.665,587
10,846.764,582
10,846.863,568
10,846.962,562
10,847.061,575
10,847.159,573
10,847.258,560
10,847.357,550
10,847.456,548
10,847.555,539
10,847.653,547
10,847.752,535
10,847.851,547
10,847.95,535
10,848.048,537
10,848.147,544
10,848.246,529
10,848.345,532
10,848.443,518
10,848.542,526
10,848.641,518
10,848.739,519
10,848.838,508
10,848.937,502
10,849.036,494
10,849.134,517
10,849.233,500
10,849.332,504
10,849.43,494
10,849.529,486
10,849.628,507
10,849.726,495
10,849.825,490
10,849.924,504
10,850.022,498
10,850.121,469
10,850.22,482
10,850.318,479
10,850.417,492
10,850.516,469
10,850.614,477
10,850.713,477
10,850.811,476
10,850.91,471
10,851.009,476
10,851.107,454
10,851.206,478
10,851.304,472
10,851.403,469
10,851.502,468
10,851.6,461
10,851.699,474
10,851.797,488
10,851.896,463
10,851.994,455
10,852.093,478
10,852.192,452
10,852.29,466
10,852.389,457
10,852.487,462
10,852.586,464
10,852.684,472
10,852.783,456
10,852.881,441
10,852.98,459
10,853.078,457
10,853.177,463
10,853.275,469
10,853.374,464
10,853.472,454
10,853.571,474
10,853.669,435
10,853.768,454
10,853.866,461
10,853.965,477
10,854.063,442
10,854.161,455
10,854.26,446
10,854.358,450
10,854.457,465
10,854.555,465
10,854.654,458
10,854.752,475
10,854.85,469
10,854.949,442
10,855.047,463
10,855.146,456
10,855.244,447
10,855.342,454
10,855.441,437
10,855.539,460
10,855.638,443
10,855.736,459
10,855.834,464
10,855.933,463
10,856.031,472
10,856.129,482
10,856.228,454
10,856.326,453
10,856.424,466
10,856.523,472
10,856.621,462
10,856.719,469
10,856.818,472
10,856.916,465
10,857.014,481
10,857.113,490
10,857.211,455
10,857.309,463
10,857.407,461
10,857.506,474
10,857.604,469
10,857.702,484
10,857.801,470
10,857.899,482
10,857.997,484
10,858.095,450
10,858.194,466
10,858.292,488
10,858.39,477
10,858.488,453
10,858.587,490
10,858.685,466
10,858.783,485
10,858.881,481
10,858.979,475
10,859.078,476
10,859.176,469
10,859.274,476
10,859.372,463
10,859.47,485
10,859.569,465
10,859.667,477
10,859.765,466
10,859.863,472
10,859.961,453
10,860.059,465
10,860.157,470
10,860.256,475
10,860.354,459
10,860.452,467
10,860.55,460
10,860.648,456
10,860.746,451
10,860.844,454
10,860.942,465
10,861.041,471
10,861.139,462
10,861.237,455
10,861.335,462
10,861.433,456
10,861.531,454
10,861.629,440
10,861.727,446
10,861.825,444
10,861.923,447
10,862.021,445
10,862.119,454
10,862.217,452
10,862.315,437
10,862.414,462
10,862.512,452
10,862.61,444
10,862.708,439
10,862.806,455
10,862.904,440
10,863.002,439
10,863.1,467
10,863.198,427
10,863.296,455
10,863.394,448
10,863.492,444
10,863.59,450
10,863.687,446
10,863.785,453
10,863.883,441
10,863.981,457
10,864.079,449
10,864.177,443
10,864.275,444
10,864.373,438
10,864.471,448
10,864.569,441
10,864.667,424
10,864.765,437
10,864.863,450
10,864.961,448
10,865.059,451
10,865.156,437
10,865.254,437
10,865.352,437
10,865.45,446
10,865.548,443
10,865.646,433
10,865.744,438
10,865.842,466
10,865.939,445
10,866.037,439
10,866.135,457
10,866.233,454
10,866.331,430
10,866.429,443
10,866.526,465
10,866.624,454
10,866.722,444
10,866.82,464
10,866.918,447
10,867.016,465
10,867.113,466
10,867.211,453
10,867.309,445
10,867.407,433
10,867.504,443
10,867.602,438
10,867.7,460
10,867.798,445
10,867.896,448
10,867.993,416
10,868.091,437
10,868.189,451
10,868.287,434
10,868.384,426
10,868.482,438
10,868.58,433
10,868.677,421
10,868.775,445
10,868.873,408
10,868.971,424
10,869.068,418
10,869.166,413
10,869.264,431
10,869.361,423
10,869.459,427
10,869.557,408
10,869.654,412
10,869.752,426
10,869.85,421
10,869.947,426
10,870.045,416
10,870.143,429
10,870.24,420
10,870.338,437
10,870.435,436
10,870.533,439
10,870.631,439
10,870.728,442
10,870.826,423
10,870.924,445
10,871.021,434
10,871.119,431
10,871.216,435
10,871.314,439
10,871.412,431
10,871.509,442
10,871.607,430
10,871.704,424
10,871.802,420
10,871.899,411
10,871.997,413
10,872.094,435
10,872.192,430
10,872.29,400
10,872.387,394
10,872.485,393
10,872.582,412
10,872.68,410
10,872.777,390
10,872.875,378
10,872.972,376
10,873.07,373
10,873.167,372
10,873.265,372
10,873.362,373
10,873.46,376
10,873.557,356
10,873.654,366
10,873.752,359
10,873.849,355
10,873.947,357
10,874.044,365
10,874.142,351
10,874.239,361
10,874.337,349
10,874.434,358
10,874.531,361
10,874.629,353
10,874.726,366
10,874.824,374
10,874.921,344
10,875.018,343
10,875.116,360
10,875.213,349
10,875.311,348
10,875.408,348
10,875.505,346
10,875.603,347
10,875.7,353
10,875.797,333
10,875.895,344
10,875.992,335
10,876.09,334
10,876.187,344
10,876.284,331
10,876.382,341
10,876.479,320
10,876.576,342
10,876.673,334
10,876.771,322
10,876.868,330
10,876.965,327
10,877.063,334
10,877.16,308
10,877.257,321
10,877.355,338
10,877.452,332
10,877.549,320
10,877.646,334
10,877.744,304
10,877.841,328
10,877.938,308
10,878.035,307
10,878.133,312
10,878.23,311
10,878.327,328
10,878.424,311
10,878.522,320
10,878.619,309
10,878.716,302
10,878.813,307
10,878.91,322
10,879.008,333
10,879.105,306
10,879.202,328
10,879.299,327
10,879.396,310
10,879.493,316
10,879.591,317
10,879.688,310
10,879.785,315
10,879.882,318
10,879.979,309
10,880.076,323
10,880.173,320
10,880.271,322
10,880.368,318
10,880.465,315
10,880.562,322
10,880.659,326
10,880.756,329
10,880.853,341
10,880.95,321
10,881.048,313
10,881.145,319
10,881.242,322
10,881.339,321
10,881.436,306
10,881.533,309
10,881.63,326
10,881.727,305
10,881.824,304
10,881.921,313
10,882.018,313
10,882.115,314
10,882.212,311
10,882.309,306
10,882.406,308
10,882.503,310
10,882.6,301
10,882.697,299
10,882.794,308
10,882.891,310
10,882.988,308
10,883.085,311
10,883.182,304
10,883.279,305
10,883.376,303
10,883.473,294
10,883.57,314
10,883.667,305
10,883.764,308
10,883.861,307
10,883.958,308
10,884.055,303
10,884.152,298
10,884.249,308
10,884.346,299
10,884.443,295
10,884.54,293
10,884.636,296
10,884.733,305
10,884.83,301
10,884.927,302
10,885.024,302
10,885.121,293
10,885.218,293
10,885.315,291
10,885.412,308
10,885.508,282
10,885.605,297
10,885.702,304
10,885.799,295
10,885.896,308
10,885.993,306
10,886.089,295
10,886.186,306
10,886.283,306
10,886.38,312
10,886.477,303
10,886.574,297
10,886.67,305
10,886.767,300
10,886.864,314
10,886.961,307
10,887.058,299
10,887.154,304
10,887.251,295
10,887.348,327
10,887.445,311
10,887.541,309
10,887.638,297
10,887.735,302
10,887.832,302
10,887.928,303
10,888.025,301
10,888.122,306
10,888.219,316
10,888.315,302
10,888.412,301
10,888.509,294
10,888.605,307
10,888.702,306
10,888.799,312
10,888.896,299
10,888.992,331
10,889.089,296
10,889.186,308
10,889.282,312
10,889.379,307
10,889.476,318
10,889.572,310
10,889.669,303
10,889.766,307
10,889.862,305
10,889.959,309
10,890.055,307
10,890.152,301
10,890.249,288
10,890.345,301
10,890.442,291
10,890.539,300
10,890.635,287
10,890.732,299
10,890.828,292
10,890.925,297
10,891.022,290
10,891.118,287
10,891.215,292
10,891.311,279
10,891.408,302
10,891.504,292
10,891.601,272
10,891.697,276
10,891.794,278
10,891.891,285
10,891.987,281
10,892.084,275
10,892.18,279
10,892.277,276
10,892.373,278
10,892.47,268
10,892.566,280
10,892.663,277
10,892.759,269
10,892.856,275
10,892.952,282
10,893.049,278
10,893.145,285
10,893.242,270
10,893.338,267
10,893.434,277
10,893.531,280
10,893.627,286
10,893.724,261
10,893.82,271
10,893.917,271
10,894.013,270
10,894.11,290
10,894.206,269
10,894.302,268
10,894.399,283
10,894.495,285
10,894.592,286
10,894.688,289
10,894.784,288
10,894.881,297
10,894.977,285
10,895.074,299
10,895.17,297
10,895.266,296
10,895.363,283
10,895.459,283
10,895.555,274
10,895.652,278
10,895.748,286
10,895.844,275
10,895.941,266
10,896.037,276
10,896.133,264
10,896.23,258
10,896.326,268
10,896.422,259
10,896.519,257
10,896.615,257
10,896.711,242
10,896.807,254
10,896.904,253
10,897,253
10,897.096,248
10,897.193,261
10,897.289,254
10,897.385,259
10,897.481,238
10,897.578,254
10,897.674,245
10,897.77,247
10,897.866,258
10,897.963,253
10,898.059,258
10,898.155,251
10,898.251,244
10,898.347,258
10,898.444,261
10,898.54,258
10,898.636,257
10,898.732,260
10,898.828,254
10,898.925,252
10,899.021,249
10,899.117,256
10,899.213,238
10,899.309,255
10,899.405,255
10,899.502,248
10,899.598,254
10,899.694,248
10,899.79,252
10,899.886,258
10,899.982,250
10,900.078,261
10,900.174,263
10,900.271,253
10,900.367,263
10,900.463,256
10,900.559,266
10,900.655,263
10,900.751,264
10,900.847,277
10,900.943,273
10,901.039,268
10,901.135,274
10,901.231,266
10,901.327,278
10,901.423,266
10,901.52,288
10,901.616,288
10,901.712,306
10,901.808,298
10,901.904,295
10,902,309
10,902.096,319
10,902.192,338
10,902.288,344
10,902.384,362
10,902.48,371
10,902.576,390
10,902.672,408
10,902.768,435
10,902.864,453
10,902.96,496
10,903.056,525
10,903.152,562
10,903.247,602
10,903.343,612
10,903.439,689
10,903.535,750
10,903.631,800
10,903.727,877
10,903.823,948
10,903.919,999
10,904.015,1094
10,904.111,1149
10,904.207,1230
10,904.303,1330
10,904.399,1347
10,904.494,1416
10,904.59,1439
10,904.686,1441
10,904.782,1440
10,904.878,1440
10,904.974,1404
10,905.07,1325
10,905.166,1231
10,905.261,1195
10,905.357,1092
10,905.453,987
10,905.549,916
10,905.645,844
10,905.741,777
10,905.836,693
10,905.932,610
10,906.028,573
10,906.124,542
10,906.22,505
10,906.315,449
10,906.411,433
10,906.507,415
10,906.603,375
10,906.699,382
10,906.794,353
10,906.89,348
10,906.986,360
10,907.082,335
10,907.177,310
10,907.273,314
10,907.369,304
10,907.465,289
10,907.56,296
10,907.656,299
10,907.752,290
10,907.848,290
10,907.943,288
10,908.039,279
10,908.135,276
10,908.23,281
10,908.326,276
10,908.422,279
10,908.518,269
10,908.613,259
10,908.709,269
10,908.805,264
10,908.9,258
10,908.996,276
10,909.092,253
10,909.187,254
10,909.283,271
10,909.378,270
10,909.474,247
10,909.57,258
10,909.665,259
10,909.761,249
10,909.857,243
10,909.952,257
10,910.048,247
10,910.143,239
10,910.239,250
10,910.335,245
10,910.43,250
10,910.526,247
10,910.621,236
10,910.717,252
10,910.812,244
10,910.908,247
10,911.004,255
10,911.099,236
10,911.195,244
10,911.29,236
10,911.386,247
10,911.481,243
10,911.577,240
10,911.672,252
10,911.768,254
10,911.863,244
10,911.959,257
10,912.054,257
10,912.15,272
10,912.245,252
10,912.341,247
10,912.436,258
10,912.532,256
10,912.627,239
10,912.723,252
10,912.818,241
10,912.914,251
10,913.009,246
10,913.105,256
10,913.2,238
10,913.295,245
10,913.391,240
10,913.486,247
10,913.582,242
10,913.677,242
10,913.773,239
10,913.868,255
10,913.963,233
10,914.059,245
10,914.154,238
10,914.25,242
10,914.345,238
10,914.44,242
10,914.536,244
10,914.631,225
10,914.726,231
10,914.822,227
10,914.917,239
10,915.013,236
10,915.108,241
10,915.203,239
10,915.299,232
10,915.394,238
10,915.489,255
10,915.585,251
10,915.68,256
10,915.775,252
10,915.87,250
10,915.966,251
10,916.061,268
10,916.156,268
10,916.252,270
10,916.347,290
10,916.442,285
10,916.537,286
10,916.633,294
10,916.728,287
10,916.823,298
10,916.919,305
10,917.014,305
10,917.109,300
10,917.204,312
10,917.299,305
10,917.395,301
10,917.49,327
10,917.585,309
10,917.68,301
10,917.776,300
10,917.871,303
10,917.966,312
10,918.061,299
10,918.156,293
10,918.252,290
10,918.347,306
10,918.442,277
10,918.537,281
10,918.632,285
10,918.727,269
10,918.822,264
10,918.918,258
10,919.013,259
10,919.108,250
10,919.203,247
10,919.298,239
10,919.393,238
10,919.488,237
10,919.584,240
10,919.679,208
10,919.774,230
10,919.869,215
10,919.964,209
10,920.059,202
10,920.154,206
10,920.249,206
10,920.344,193
10,920.439,190
10,920.534,206
10,920.629,192
10,920.725,186
10,920.82,182
10,920.915,180
10,921.01,190
10,921.105,176
10,921.2,178
10,921.295,174
10,921.39,175
10,921.485,170
10,921.58,167
10,921.675,183
10,921.77,177
10,921.865,159
10,921.96,180
10,922.055,162
10,922.15,171
10,922.245,166
10,922.34,172
10,922.435,172
10,922.53,166
10,922.625,167
10,922.719,176
10,922.814,166
10,922.909,165
10,923.004,171
10,923.099,163
10,923.194,168
10,923.289,169
10,923.384,176
10,923.479,178
10,923.574,170
10,923.669,166
10,923.764,164
10,923.859,174
10,923.953,173
10,924.048,177
10,924.143,166
10,924.238,179
10,924.333,181
10,924.428,181
10,924.523,176
10,924.617,157
10,924.712,179
10,924.807,170
10,924.902,174
10,924.997,167
10,925.092,171
10,925.186,176
10,925.281,154
10,925.376,157
10,925.471,149
10,925.566,162
10,925.661,160
10,925.755,157
10,925.85,159
10,925.945,156
10,926.04,154
10,926.134,151
10,926.229,153
10,926.324,159
10,926.419,141
10,926.513,140
10,926.608,156
10,926.703,143
10,926.798,145
10,926.892,146
10,926.987,145
10,927.082,145
10,927.177,142
10,927.271,153
10,927.366,142
10,927.461,143
10,927.555,144
10,927.65,136
10,927.745,136
10,927.839,152
10,927.934,151
10,928.029,144
10,928.124,137
10,928.218,147
10,928.313,153
10,928.407,141
10,928.502,142
10,928.597,141
10,928.691,140
10,928.786,146
10,928.881,140
10,928.975,140
10,929.07,141
10,929.165,128
10,929.259,142
10,929.354,145
10,929.448,136
10,929.543,135
10,929.638,135
10,929.732,139
10,929.827,147
10,929.921,147
10,930.016,145
10,930.11,128
10,930.205,134
10,930.3,139
10,930.394,141
10,930.489,133
10,930.583,137
10,930.678,138
10,930.772,131
10,930.867,147
10,930.961,127
10,931.056,125
10,931.15,135
10,931.245,139
10,931.339,127
10,931.434,144
10,931.528,131
10,931.623,136
10,931.717,139
10,931.812,130
10,931.906,131
10,932.001,133
10,932.095,130
10,932.19,133
10,932.284,139
10,932.379,136
10,932.473,134
10,932.567,137
10,932.662,131
10,932.756,124
10,932.851,138
10,932.945,129
10,933.04,124
10,933.134,133
10,933.228,129
10,933.323,134
10,933.417,135
10,933.511,139
10,933.606,127
10,933.7,122
10,933.795,124
10,933.889,126
10,933.983,126
10,934.078,129
10,934.172,124
10,934.266,127
10,934.361,135
10,934.455,125
10,934.549,130
10,934.644,136
10,934.738,129
10,934.832,123
10,934.927,127
10,935.021,121
10,935.115,125
10,935.21,119
10,935.304,130
10,935.398,135
10,935.492,137
10,935.587,127
10,935.681,131
10,935.775,120
10,935.87,126
10,935.964,132
10,936.058,130
10,936.152,130
10,936.247,126
10,936.341,134
10,936.435,128
10,936.529,122
10,936.624,120
10,936.718,117
10,936.812,127
10,936.906,126
10,937,128
10,937.095,119
10,937.189,124
10,937.283,133
10,937.377,128
10,937.471,125
10,937.566,125
10,937.66,125
10,937.754,119
10,937.848,135
10,937.942,133
10,938.036,129
10,938.13,120
10,938.225,123
10,938.319,122
10,938.413,122
10,938.507,124
10,938.601,118
10,938.695,128
10,938.789,120
10,938.883,126
10,938.978,123
10,939.072,121
10,939.166,124
10,939.26,122
10,939.354,133
10,939.448,122
10,939.542,129
10,939.636,120
10,939.73,127
10,939.824,140
10,939.918,120
10,940.012,122
10,940.106,134
10,940.2,133
10,940.294,132
10,940.388,129
10,940.483,132
10,940.577,126
10,940.671,123
10,940.765,128
10,940.859,128
10,940.953,123
10,941.047,122
10,941.141,130
10,941.235,125
10,941.328,124
10,941.422,138
10,941.516,132
10,941.61,134
10,941.704,132
10,941.798,139
10,941.892,131
10,941.986,139
10,942.08,141
10,942.174,134
10,942.268,140
10,942.362,142
10,942.456,146
10,942.55,149
10,942.644,148
10,942.738,147
10,942.831,134
10,942.925,156
10,943.019,148
10,943.113,162
10,943.207,158
10,943.301,146
10,943.395,147
10,943.489,148
10,943.582,152
10,943.676,158
10,943.77,165
10,943.864,163
10,943.958,163
10,944.052,158
10,944.146,165
10,944.239,151
10,944.333,166
10,944.427,159
10,944.521,168
10,944.615,162
10,944.708,154
10,944.802,160
10,944.896,151
10,944.99,153
10,945.084,159
10,945.177,154
10,945.271,152
10,945.365,152
10,945.459,147
10,945.552,151
10,945.646,148
10,945.74,142
10,945.834,135
10,945.927,140
10,946.021,148
10,946.115,145
10,946.209,129
10,946.302,135
10,946.396,140
10,946.49,137
10,946.583,140
10,946.677,132
10,946.771,133
10,946.864,142
10,946.958,136
10,947.052,124
10,947.146,126
10,947.239,122
10,947.333,121
10,947.426,125
10,947.52,133
10,947.614,124
10,947.707,131
10,947.801,125
10,947.895,131
10,947.988,129
10,948.082,122
10,948.176,128
10,948.269,128
10,948.363,132
10,948.456,136
10,948.55,123
10,948.644,124
10,948.737,128
10,948.831,129
10,948.924,127
10,949.018,127
10,949.111,131
10,949.205,130
10,949.299,128
10,949.392,130
10,949.486,127
10,949.579,129
10,949.673,130
10,949.766,128
10,949.86,120
10,949.953,125
10,950.047,137
10,950.14,130
10,950.234,122
10,950.327,132
10,950.421,139
10,950.514,134
10,950.608,132
10,950.701,130
10,950.795,133
10,950.888,133
10,950.982,131
10,951.075,141
10,951.169,144
10,951.262,144
10,951.356,141
10,951.449,146
10,951.543,135
10,951.636,139
10,951.729,146
10,951.823,145
10,951.916,137
10,952.01,141
10,952.103,143
10,952.196,149
10,952.29,157
10,952.383,141
10,952.477,153
10,952.57,156
10,952.663,148
10,952.757,148
10,952.85,150
10,952.944,155
10,953.037,157
10,953.13,151
10,953.224,158
10,953.317,165
10,953.41,162
10,953.504,164
10,953.597,170
10,953.69,173
10,953.784,168
10,953.877,174
10,953.97,177
10,954.064,179
10,954.157,194
10,954.25,178
10,954.343,182
10,954.437,186
10,954.53,206
10,954.623,203
10,954.717,204
10,954.81,210
10,954.903,211
10,954.996,210
10,955.09,216
10,955.183,218
10,955.276,236
10,955.369,238
10,955.463,240
10,955.556,228
10,955.649,245
10,955.742,247
10,955.835,258
10,955.929,250
10,956.022,266
10,956.115,268
10,956.208,267
10,956.301,275
10,956.395,271
10,956.488,273
10,956.581,270
10,956.674,283
10,956.767,276
10,956.861,285
10,956.954,290
10,957.047,291
10,957.14,278
10,957.233,270
10,957.326,280
10,957.419,273
10,957.512,272
10,957.606,279
10,957.699,267
10,957.792,266
10,957.885,272
10,957.978,260
10,958.071,266
10,958.164,255
10,958.257,258
10,958.35,264
10,958.443,260
10,958.537,259
10,958.63,261
10,958.723,256
10,958.816,256
10,958.909,270
10,959.002,268
10,959.095,263
10,959.188,259
10,959.281,273
10,959.374,269
10,959.467,266
10,959.56,266
10,959.653,262
10,959.746,275
10,959.839,259
10,959.932,275
10,960.025,253
10,960.118,259
10,960.211,261
10,960.304,268
10,960.397,272
10,960.49,257
10,960.583,271
10,960.676,269
10,960.769,256
10,960.862,258
10,960.955,264
10,961.048,275
10,961.141,274
10,961.233,267
10,961.326,258
10,961.419,250
10,961.512,262
10,961.605,257
10,961.698,257
10,961.791,259
10,961.884,267
10,961.977,241
10,962.07,254
10,962.162,253
10,962.255,259
10,962.348,261
10,962.441,252
10,962.534,246
10,962.627,250
10,962.72,248
10,962.812,253
10,962.905,257
10,962.998,253
10,963.091,246
10,963.184,244
10,963.277,245
10,963.369,241
10,963.462,231
10,963.555,223
10,963.648,223
10,963.741,233
10,963.833,219
10,963.926,210
10,964.019,204
10,964.112,199
10,964.205,200
