9,954.064,214
9,954.157,215
9,954.25,213
9,954.343,211
9,954.437,214
9,954.53,217
9,954.623,211
9,954.717,224
9,954.81,217
9,954.903,209
9,954.996,219
9,955.09,229
9,955.183,222
9,955.276,226
9,955.369,222
9,955.463,234
9,955.556,229
9,955.649,235
9,955.742,228
9,955.835,242
9,955.929,227
9,956.022,241
9,956.115,235
9,956.208,241
9,956.301,239
9,956.395,229
9,956.488,241
9,956.581,231
9,956.674,236
9,956.767,242
9,956.861,246
9,956.954,252
9,957.047,240
9,957.14,256
9,957.233,247
9,957.326,251
9,957.419,255
9,957.512,251
9,957.606,255
9,957.699,252
9,957.792,250
9,957.885,250
9,957.978,249
9,958.071,243
9,958.164,242
9,958.257,265
9,958.35,271
9,958.443,249
9,958.537,257
9,958.63,262
9,958.723,258
9,958.816,262
9,958.909,263
9,959.002,261
9,959.095,268
9,959.188,262
9,959.281,274
9,959.374,271
9,959.467,265
9,959.56,261
9,959.653,281
9,959.746,267
9,959.839,264
9,959.932,279
9,960.025,264
9,960.118,268
9,960.211,259
9,960.304,262
9,960.397,278
9,960.49,253
9,960.583,270
9,960.676,252
9,960.769,281
9,960.862,255
9,960.955,272
9,961.048,265
9,961.141,270
9,961.233,253
9,961.326,260
9,961.419,256
9,961.512,264
9,961.605,254
9,961.698,255
9,961.791,263
9,961.884,250
9,961.977,242
9,962.07,247
9,962.162,246
9,962.255,255
9,962.348,245
9,962.441,250
9,962.534,242
9,962.627,253
9,962.72,237
9,962.812,250
9,962.905,251
9,962.998,246
9,963.091,227
9,963.184,235
9,963.277,233
9,963.369,238
9,963.462,217
9,963.555,223
9,963.648,217
9,963.741,230
9,963.833,218
9,963.926,223
9,964.019,210
9,964.112,215
9,964.205,208
9,964.297,200
9,964.39,221
9,964.483,205
9,964.576,204
9,964.668,206
9,964.761,191
9,964.854,198
9,964.946,205
9,965.039,194
9,965.132,199
9,965.225,193
9,965.317,193
9,965.41,185
9,965.503,194
9,965.595,186
9,965.688,181
9,965.781,174
9,965.874,182
9,965.966,170
9,966.059,170
9,966.152,175
9,966.244,176
9,966.337,172
9,966.429,175
9,966.522,169
9,966.615,165
9,966.707,176
9,966.8,161
9,966.893,164
9,966.985,164
9,967.078,156
9,967.171,157
9,967.263,161
9,967.356,161
9,967.448,151
9,967.541,152
9,967.634,157
9,967.726,156
9,967.819,147
9,967.911,147
9,968.004,152
9,968.096,148
9,968.189,146
9,968.281,146
9,968.374,148
9,968.467,146
9,968.559,140
9,968.652,140
9,968.744,142
9,968.837,139
9,968.929,143
9,969.022,134
9,969.114,138
9,969.207,145
9,969.299,134
9,969.392,147
9,969.484,134
9,969.577,129
9,969.669,136
9,969.762,140
9,969.854,124
9,969.947,134
9,970.039,133
9,970.131,136
9,970.224,132
9,970.316,130
9,970.409,129
9,970.501,135
9,970.594,115
9,970.686,119
9,970.779,132
9,970.871,125
9,970.963,120
9,971.056,128
9,971.148,124
9,971.241,118
9,971.333,114
9,971.425,126
9,971.518,126
9,971.61,129
9,971.702,122
9,971.795,121
9,971.887,120
9,971.98,126
9,972.072,123
9,972.164,127
9,972.257,115
9,972.349,123
9,972.441,117
9,972.534,127
9,972.626,116
9,972.718,120
9,972.811,119
9,972.903,124
10,844.886,698
10,844.985,717
10,845.084,733
10,845.182,717
10,845.281,720
10,845.38,720
10,845.479,707
10,845.578,711
10,845.677,699
10,845.776,668
10,845.875,651
10,845.973,655
10,846.072,655
10,846.171,641
10,846.27,633
10,846.369,634
10,846.468,611
10,846.567,610
10,846.665,576
10,846.764,605
10,846.863,596
10,846.962,567
10,847.061,592
10,847.159,575
10,847.258,595
10,847.357,581
10,847.456,589
10,847.555,584
10,847.653,580
10,847.752,582
10,847.851,579
10,847.95,553
10,848.048,573
10,848.147,579
10,848.246,574
10,848.345,568
10,848.443,559
10,848.542,589
10,848.641,560
10,848.739,552
10,848.838,556
10,848.937,550
10,849.036,557
10,849.134,545
10,849.233,570
10,849.332,541
10,849.43,540
10,849.529,558
10,849.628,539
10,849.726,536
10,849.825,539
10,849.924,543
10,850.022,532
10,850.121,531
10,850.22,533
10,850.318,545
10,850.417,531
10,850.516,520
10,850.614,549
10,850.713,528
10,850.811,532
10,850.91,521
10,851.009,542
10,851.107,526
10,851.206,510
10,851.304,515
10,851.403,510
10,851.502,510
10,851.6,508
10,851.699,510
10,851.797,520
10,851.896,523
10,851.994,521
10,852.093,513
10,852.192,504
10,852.29,504
10,852.389,503
10,852.487,516
10,852.586,526
10,852.684,510
10,852.783,494
10,852.881,507
10,852.98,509
10,853.078,505
10,853.177,508
10,853.275,512
10,853.374,511
10,853.472,502
10,853.571,511
10,853.669,509
10,853.768,515
10,853.866,519
10,853.965,503
10,854.063,525
10,854.161,505
10,854.26,504
10,854.358,511
10,854.457,490
10,854.555,501
10,854.654,516
10,854.752,502
10,854.85,505
10,854.949,511
10,855.047,510
10,855.146,506
10,855.244,508
10,855.342,525
10,855.441,500
10,855.539,502
10,855.638,512
10,855.736,520
10,855.834,503
10,855.933,509
10,856.031,507
10,856.129,529
10,856.228,511
10,856.326,512
10,856.424,494
10,856.523,514
10,856.621,507
10,856.719,517
10,856.818,517
10,856.916,505
10,857.014,515
10,857.113,515
10,857.211,524
10,857.309,518
10,857.407,509
10,857.506,519
10,857.604,512
10,857.702,515
10,857.801,505
10,857.899,512
10,857.997,516
10,858.095,520
10,858.194,512
10,858.292,520
10,858.39,531
10,858.488,529
10,858.587,513
10,858.685,503
10,858.783,511
10,858.881,517
10,858.979,526
10,859.078,531
10,859.176,517
10,859.274,516
10,859.372,522
10,859.47,524
10,859.569,511
10,859.667,523
10,859.765,510
10,859.863,526
10,859.961,507
10,860.059,525
10,860.157,506
10,860.256,514
10,860.354,518
10,860.452,529
10,860.55,516
10,860.648,517
10,860.746,501
10,860.844,530
10,860.942,533
10,861.041,502
10,861.139,508
10,861.237,511
10,861.335,523
10,861.433,515
10,861.531,525
10,861.629,503
10,861.727,515
10,861.825,518
10,861.923,500
10,862.021,513
10,862.119,514
10,862.217,501
10,862.315,519
10,862.414,497
10,862.512,508
10,862.61,506
10,862.708,512
10,862.806,511
10,862.904,518
10,863.002,525
10,863.1,509
10,863.198,494
10,863.296,496
10,863.394,513
10,863.492,495
10,863.59,506
10,863.687,506
10,863.785,487
10,863.883,495
10,863.981,508
10,864.079,514
10,864.177,483
10,864.275,507
10,864.373,507
10,864.471,486
10,864.569,502
10,864.667,515
10,864.765,506
10,864.863,507
10,864.961,493
10,865.059,501
10,865.156,496
10,865.254,492
10,865.352,510
10,865.45,510
10,865.548,500
10,865.646,475
10,865.744,501
10,865.842,478
10,865.939,501
10,866.037,516
10,866.135,496
10,866.233,498
10,866.331,514
10,866.429,504
10,866.526,500
10,866.624,517
10,866.722,506
10,866.82,497
10,866.918,512
10,867.016,513
10,867.113,508
10,867.211,500
10,867.309,498
10,867.407,505
10,867.504,509
10,867.602,505
10,867.7,502
10,867.798,509
10,867.896,528
10,867.993,504
10,868.091,520
10,868.189,499
10,868.287,507
10,868.384,516
10,868.482,521
10,868.58,501
10,868.677,508
10,868.775,514
10,868.873,518
10,868.971,519
10,869.068,526
10,869.166,510
10,869.264,520
10,869.361,505
10,869.459,550
10,869.557,522
10,869.654,519
10,869.752,517
10,869.85,509
10,869.947,514
10,870.045,515
10,870.143,520
10,870.24,521
10,870.338,511
10,870.435,530
10,870.533,524
10,870.631,516
10,870.728,521
10,870.826,512
10,870.924,532
10,871.021,510
10,871.119,510
10,871.216,508
10,871.314,501
10,871.412,512
10,871.509,485
10,871.607,507
10,871.704,507
10,871.802,499
10,871.899,498
10,871.997,493
10,872.094,488
10,872.192,508
10,872.29,505
10,872.387,493
10,872.485,488
10,872.582,515
10,872.68,493
10,872.777,488
10,872.875,487
10,872.972,506
10,873.07,494
10,873.167,474
10,873.265,479
10,873.362,474
10,873.46,484
10,873.557,465
10,873.654,468
10,873.752,479
10,873.849,480
10,873.947,481
10,874.044,482
10,874.142,471
10,874.239,471
10,874.337,455
10,874.434,463
10,874.531,487
10,874.629,476
10,874.726,471
10,874.824,485
10,874.921,467
10,875.018,469
10,875.116,479
10,875.213,471
10,875.311,470
10,875.408,488
10,875.505,463
10,875.603,479
10,875.7,458
10,875.797,469
10,875.895,467
10,875.992,463
10,876.09,460
10,876.187,469
10,876.284,463
10,876.382,492
10,876.479,461
10,876.576,455
10,876.673,464
10,876.771,457
10,876.868,474
10,876.965,476
10,877.063,465
10,877.16,469
10,877.257,467
10,877.355,467
10,877.452,470
10,877.549,467
10,877.646,447
10,877.744,477
10,877.841,457
10,877.938,474
10,878.035,469
10,878.133,464
10,878.23,464
10,878.327,451
10,878.424,463
10,878.522,451
10,878.619,448
10,878.716,456
10,878.813,449
10,878.91,463
10,879.008,453
10,879.105,440
10,879.202,461
10,879.299,450
10,879.396,458
10,879.493,447
10,879.591,465
10,879.688,451
10,879.785,456
10,879.882,454
10,879.979,471
10,880.076,465
10,880.173,472
10,880.271,445
10,880.368,449
10,880.465,454
10,880.562,451
10,880.659,460
10,880.756,436
10,880.853,450
10,880.95,442
10,881.048,449
10,881.145,455
10,881.242,453
10,881.339,437
10,881.436,450
10,881.533,461
10,881.63,457
10,881.727,457
10,881.824,468
10,881.921,452
10,882.018,454
10,882.115,462
10,882.212,441
10,882.309,458
10,882.406,452
10,882.503,458
10,882.6,465
10,882.697,454
10,882.794,453
10,882.891,450
10,882.988,461
10,883.085,457
10,883.182,433
10,883.279,459
10,883.376,463
10,883.473,443
10,883.57,450
10,883.667,456
10,883.764,454
10,883.861,458
10,883.958,440
10,884.055,462
10,884.152,447
10,884.249,444
10,884.346,460
10,884.443,453
10,884.54,454
10,884.636,450
10,884.733,446
10,884.83,455
10,884.927,456
10,885.024,447
10,885.121,443
10,885.218,459
10,885.315,432
10,885.412,447
10,885.508,452
10,885.605,441
10,885.702,452
10,885.799,466
10,885.896,458
10,885.993,440
10,886.089,445
10,886.186,462
10,886.283,448
10,886.38,446
10,886.477,454
10,886.574,448
10,886.67,439
10,886.767,477
10,886.864,452
10,886.961,455
10,887.058,465
10,887.154,445
10,887.251,447
10,887.348,477
10,887.445,444
10,887.541,467
10,887.638,452
10,887.735,456
10,887.832,462
10,887.928,444
10,888.025,449
10,888.122,440
10,888.219,440
10,888.315,455
10,888.412,447
10,888.509,446
10,888.605,443
10,888.702,464
10,888.799,449
10,888.896,448
10,888.992,466
10,889.089,446
10,889.186,451
10,889.282,453
10,889.379,451
10,889.476,460
10,889.572,440
10,889.669,457
10,889.766,455
10,889.862,452
10,889.959,452
10,890.055,449
10,890.152,433
10,890.249,453
10,890.345,428
10,890.442,430
10,890.539,457
10,890.635,454
10,890.732,424
10,890.828,453
10,890.925,449
10,891.022,429
10,891.118,434
10,891.215,435
10,891.311,435
10,891.408,427
10,891.504,456
10,891.601,445
10,891.697,438
10,891.794,446
10,891.891,447
10,891.987,440
10,892.084,435
10,892.18,433
10,892.277,420
10,892.373,438
10,892.47,433
10,892.566,428
10,892.663,440
10,892.759,425
10,892.856,433
10,892.952,429
10,893.049,429
10,893.145,438
10,893.242,433
10,893.338,447
10,893.434,425
10,893.531,439
10,893.627,425
10,893.724,437
10,893.82,419
10,893.917,450
10,894.013,445
10,894.11,448
10,894.206,433
10,894.302,437
10,894.399,438
10,894.495,439
10,894.592,443
10,894.688,420
10,894.784,436
10,894.881,441
10,894.977,430
10,895.074,430
10,895.17,421
10,895.266,420
10,895.363,421
10,895.459,430
10,895.555,424
10,895.652,416
10,895.748,427
10,895.844,414
10,895.941,409
10,896.037,416
10,896.133,404
10,896.23,419
10,896.326,414
10,896.422,425
10,896.519,423
10,896.615,408
10,896.711,407
10,896.807,422
10,896.904,396
10,897,409
10,897.096,412
10,897.193,408
10,897.289,406
10,897.385,392
10,897.481,412
10,897.578,402
10,897.674,405
10,897.77,395
10,897.866,391
10,897.963,407
10,898.059,408
10,898.155,403
10,898.251,406
10,898.347,390
10,898.444,407
10,898.54,424
10,898.636,401
10,898.732,402
10,898.828,398
10,898.925,398
10,899.021,405
10,899.117,406
10,899.213,416
10,899.309,408
10,899.405,391
10,899.502,398
10,899.598,385
10,899.694,407
10,899.79,403
10,899.886,396
10,899.982,422
10,900.078,394
10,900.174,404
10,900.271,395
10,900.367,392
10,900.463,408
10,900.559,411
10,900.655,404
10,900.751,397
10,900.847,400
10,900.943,388
10,901.039,404
10,901.135,407
10,901.231,398
10,901.327,408
10,901.423,389
10,901.52,424
10,901.616,393
10,901.712,408
10,901.808,389
10,901.904,403
10,902,412
10,902.096,401
10,902.192,408
10,902.288,410
10,902.384,403
10,902.48,418
10,902.576,426
10,902.672,420
10,902.768,448
10,902.864,451
10,902.96,445
10,903.056,441
10,903.152,458
10,903.247,454
10,903.343,460
10,903.439,492
10,903.535,499
10,903.631,498
10,903.727,528
10,903.823,532
10,903.919,551
10,904.015,580
10,904.111,577
10,904.207,600
10,904.303,609
10,904.399,600
10,904.494,649
10,904.59,646
10,904.686,638
10,904.782,626
10,904.878,629
10,904.974,624
10,905.07,609
10,905.166,590
10,905.261,577
10,905.357,553
10,905.453,530
10,905.549,529
10,905.645,508
10,905.741,487
10,905.836,455
10,905.932,439
10,906.028,411
10,906.124,433
10,906.22,418
10,906.315,427
10,906.411,400
10,906.507,397
10,906.603,390
10,906.699,390
10,906.794,386
10,906.89,378
10,906.986,391
10,907.082,370
10,907.177,381
10,907.273,360
10,907.369,370
10,907.465,370
10,907.56,376
10,907.656,376
10,907.752,377
10,907.848,384
10,907.943,358
10,908.039,370
10,908.135,372
10,908.23,374
10,908.326,371
10,908.422,365
10,908.518,370
10,908.613,354
10,908.709,353
10,908.805,361
10,908.9,363
10,908.996,347
10,909.092,346
10,909.187,363
10,909.283,361
10,909.378,351
10,909.474,350
10,909.57,345
10,909.665,339
10,909.761,356
10,909.857,364
10,909.952,335
10,910.048,346
10,910.143,331
10,910.239,345
10,910.335,355
10,910.43,344
10,910.526,360
10,910.621,333
10,910.717,331
10,910.812,347
10,910.908,334
10,911.004,330
10,911.099,359
10,911.195,339
10,911.29,344
10,911.386,350
10,911.481,346
10,911.577,359
10,911.672,352
10,911.768,366
10,911.863,368
10,911.959,351
10,912.054,347
10,912.15,348
10,912.245,357
10,912.341,358
10,912.436,350
10,912.532,345
10,912.627,351
10,912.723,352
10,912.818,338
10,912.914,344
10,913.009,336
10,913.105,329
10,913.2,340
10,913.295,345
10,913.391,332
10,913.486,336
10,913.582,320
10,913.677,322
10,913.773,308
10,913.868,318
10,913.963,317
10,914.059,330
10,914.154,313
10,914.25,316
10,914.345,312
10,914.44,325
10,914.536,307
10,914.631,313
10,914.726,312
10,914.822,314
10,914.917,316
10,915.013,320
10,915.108,312
10,915.203,303
10,915.299,308
10,915.394,331
10,915.489,310
10,915.585,324
10,915.68,326
10,915.775,319
10,915.87,302
10,915.966,313
10,916.061,303
10,916.156,312
10,916.252,313
10,916.347,302
10,916.442,317
10,916.537,311
10,916.633,322
10,916.728,312
10,916.823,320
10,916.919,322
10,917.014,314
10,917.109,305
10,917.204,302
10,917.299,319
10,917.395,306
10,917.49,329
10,917.585,305
10,917.68,309
10,917.776,324
10,917.871,309
10,917.966,313
10,918.061,323
10,918.156,309
10,918.252,307
10,918.347,305
10,918.442,292
10,918.537,301
10,918.632,282
10,918.727,307
10,918.822,295
10,918.918,300
10,919.013,290
10,919.108,274
10,919.203,298
10,919.298,300
10,919.393,288
10,919.488,301
10,919.584,301
10,919.679,283
10,919.774,287
10,919.869,295
10,919.964,269
10,920.059,269
10,920.154,276
10,920.249,285
10,920.344,273
10,920.439,277
10,920.534,275
10,920.629,276
10,920.725,275
10,920.82,286
10,920.915,287
10,921.01,259
10,921.105,270
10,921.2,278
10,921.295,271
10,921.39,275
10,921.485,251
10,921.58,266
10,921.675,270
10,921.77,261
10,921.865,269
10,921.96,261
10,922.055,273
10,922.15,273
10,922.245,266
10,922.34,263
10,922.435,264
10,922.53,276
10,922.625,266
10,922.719,263
10,922.814,253
10,922.909,273
10,923.004,249
10,923.099,267
10,923.194,249
10,923.289,269
10,923.384,256
10,923.479,263
10,923.574,246
10,923.669,258
10,923.764,252
10,923.859,248
10,923.953,251
10,924.048,260
10,924.143,256
10,924.238,278
10,924.333,247
10,924.428,246
10,924.523,254
10,924.617,258
10,924.712,239
10,924.807,265
10,924.902,255
10,924.997,241
10,925.092,254
10,925.186,259
10,925.281,252
10,925.376,254
10,925.471,240
10,925.566,252
10,925.661,252
10,925.755,258
10,925.85,252
10,925.945,241
10,926.04,243
10,926.134,240
10,926.229,244
10,926.324,246
10,926.419,245
10,926.513,228
10,926.608,235
10,926.703,244
10,926.798,256
10,926.892,249
10,926.987,238
10,927.082,234
10,927.177,252
10,927.271,264
10,927.366,237
10,927.461,248
10,927.555,251
10,927.65,252
10,927.745,252
10,927.839,248
10,927.934,247
10,928.029,244
10,928.124,251
10,928.218,235
10,928.313,245
10,928.407,235
10,928.502,251
10,928.597,249
10,928.691,227
10,928.786,241
10,928.881,228
10,928.975,245
10,929.07,247
10,929.165,236
10,929.259,233
10,929.354,243
10,929.448,232
10,929.543,231
10,929.638,242
10,929.732,233
10,929.827,245
10,929.921,231
10,930.016,234
10,930.11,236
10,930.205,246
10,930.3,236
10,930.394,232
10,930.489,230
10,930.583,243
10,930.678,223
10,930.772,228
10,930.867,237
10,930.961,218
10,931.056,230
10,931.15,224
10,931.245,233
10,931.339,229
10,931.434,245
10,931.528,228
10,931.623,221
10,931.717,225
10,931.812,223
10,931.906,224
10,932.001,229
10,932.095,229
10,932.19,233
10,932.284,218
10,932.379,228
10,932.473,226
10,932.567,230
10,932.662,233
10,932.756,240
10,932.851,227
10,932.945,228
10,933.04,223
10,933.134,223
10,933.228,227
10,933.323,219
10,933.417,233
10,933.511,210
10,933.606,221
10,933.7,227
10,933.795,222
10,933.889,221
10,933.983,221
10,934.078,216
10,934.172,212
10,934.266,212
10,934.361,223
10,934.455,215
10,934.549,215
10,934.644,223
10,934.738,208
10,934.832,212
10,934.927,223
10,935.021,221
10,935.115,224
10,935.21,220
10,935.304,210
10,935.398,226
10,935.492,220
10,935.587,216
10,935.681,213
10,935.775,213
10,935.87,213
10,935.964,202
10,936.058,215
10,936.152,215
10,936.247,203
10,936.341,220
10,936.435,221
10,936.529,214
10,936.624,208
10,936.718,219
10,936.812,201
10,936.906,210
10,937,215
10,937.095,212
10,937.189,219
10,937.283,205
10,937.377,208
10,937.471,209
10,937.566,211
10,937.66,218
10,937.754,210
10,937.848,210
10,937.942,209
10,938.036,196
10,938.13,212
10,938.225,212
10,938.319,203
10,938.413,211
10,938.507,208
10,938.601,211
10,938.695,202
10,938.789,205
10,938.883,214
10,938.978,221
10,939.072,197
10,939.166,213
10,939.26,205
10,939.354,211
10,939.448,201
10,939.542,210
10,939.636,207
10,939.73,215
10,939.824,198
10,939.918,218
10,940.012,214
10,940.106,197
10,940.2,208
10,940.294,212
10,940.388,203
10,940.483,213
10,940.577,199
10,940.671,195
10,940.765,208
10,940.859,208
10,940.953,194
10,941.047,205
10,941.141,203
10,941.235,204
10,941.328,205
10,941.422,191
10,941.516,210
10,941.61,199
10,941.704,203
10,941.798,203
10,941.892,204
10,941.986,203
10,942.08,200
10,942.174,208
10,942.268,211
10,942.362,212
10,942.456,214
10,942.55,214
10,942.644,205
10,942.738,214
10,942.831,210
10,942.925,234
10,943.019,216
10,943.113,210
10,943.207,215
10,943.301,205
10,943.395,207
10,943.489,222
10,943.582,210
10,943.676,213
10,943.77,213
10,943.864,204
10,943.958,219
10,944.052,215
10,944.146,208
10,944.239,201
10,944.333,208
10,944.427,207
10,944.521,228
10,944.615,208
10,944.708,200
10,944.802,209
10,944.896,211
10,944.99,209
10,945.084,215
10,945.177,208
10,945.271,204
10,945.365,198
10,945.459,214
10,945.552,201
10,945.646,223
10,945.74,203
10,945.834,201
10,945.927,206
10,946.021,196
10,946.115,206
10,946.209,197
10,946.302,199
10,946.396,204
10,946.49,204
10,946.583,192
10,946.677,199
10,946.771,205
10,946.864,208
10,946.958,199
10,947.052,206
10,947.146,190
10,947.239,196
10,947.333,197
10,947.426,201
10,947.52,197
10,947.614,195
10,947.707,204
10,947.801,196
10,947.895,193
10,947.988,187
10,948.082,186
10,948.176,194
10,948.269,191
10,948.363,191
10,948.456,212
10,948.55,193
10,948.644,200
10,948.737,202
10,948.831,193
10,948.924,196
10,949.018,202
10,949.111,204
10,949.205,194
10,949.299,206
10,949.392,191
10,949.486,205
10,949.579,198
10,949.673,194
10,949.766,200
10,949.86,192
10,949.953,182
10,950.047,191
10,950.14,196
10,950.234,185
10,950.327,193
10,950.421,201
10,950.514,191
10,950.608,194
10,950.701,196
10,950.795,201
10,950.888,195
10,950.982,194
10,951.075,203
10,951.169,198
10,951.262,199
10,951.356,196
10,951.449,194
10,951.543,193
10,951.636,195
10,951.729,203
10,951.823,187
10,951.916,208
10,952.01,206
10,952.103,201
10,952.196,208
10,952.29,194
10,952.383,203
10,952.477,201
10,952.57,195
10,952.663,197
10,952.757,204
10,952.85,204
10,952.944,199
10,953.037,197
10,953.13,210
10,953.224,203
10,953.317,196
10,953.41,211
10,953.504,217
10,953.597,199
10,953.69,202
10,953.784,212
10,953.877,208
10,953.97,221
10,954.064,196
10,954.157,217
10,954.25,213
10,954.343,222
10,954.437,211
10,954.53,224
10,954.623,218
10,954.717,225
10,954.81,216
10,954.903,234
10,954.996,229
10,955.09,225
10,955.183,233
10,955.276,226
10,955.369,235
10,955.463,225
10,955.556,225
10,955.649,229
10,955.742,248
10,955.835,231
10,955.929,229
10,956.022,236
10,956.115,250
10,956.208,224
10,956.301,235
10,956.395,239
10,956.488,256
10,956.581,252
10,956.674,261
10,956.767,247
10,956.861,239
10,956.954,243
10,957.047,252
10,957.14,260
10,957.233,251
10,957.326,250
10,957.419,251
10,957.512,250
10,957.606,256
10,957.699,251
10,957.792,263
10,957.885,258
10,957.978,257
10,958.071,253
10,958.164,259
10,958.257,257
10,958.35,257
10,958.443,262
10,958.537,261
10,958.63,268
10,958.723,279
10,958.816,279
10,958.909,275
10,959.002,265
10,959.095,278
10,959.188,284
10,959.281,273
10,959.374,272
10,959.467,272
10,959.56,274
10,959.653,263
10,959.746,266
10,959.839,270
10,959.932,262
10,960.025,270
